Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",210,,90,70.8,06/20/2019 00:00:00,,36,27.93,,,,,70.8,70.8,10,14.9,,,,1003.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,90,66.8,06/20/2019 01:00:00,,38.1,34.76,,,,,66.8,66.8,10,11.4,,,,1003.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",202,,50.7,64.1,06/20/2019 02:00:00,,38.1,38.12,,,,,64.1,64.1,10,8.1,,,,1003.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",230,,50,65,06/20/2019 03:00:00,,37.2,35.64,,,,,65,65,10,3.4,,,,1004.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",100,,30.4,61.9,06/20/2019 04:00:00,,38.1,41.31,,,,,61.9,61.9,10,4.7,,,,1004.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",140,,30.3,62.7,06/20/2019 05:00:00,,39.9,43.02,,,,,62.7,62.7,10,6.9,,,,1005.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",178,,50,57.8,06/20/2019 06:00:00,,41.2,53.9,,,,,57.8,57.8,10,8.1,,,,1006.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",80,,89.3,59,06/20/2019 07:00:00,,44.1,57.58,,,,,59,59,10,7,,,,1007.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",111,,50.3,61.1,06/20/2019 08:00:00,,44.9,55.33,,,,,61.1,61.1,10,4.8,,,,1008.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",150,,50,64.1,06/20/2019 09:00:00,,44.9,49.63,,,,,64.1,64.1,10,8,,,,1008,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",110,,50.2,69.1,06/20/2019 10:00:00,,44.9,41.69,,,,,69.1,69.1,10,9.1,,,,1007,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",120,,50.2,71.9,06/20/2019 11:00:00,,44,36.77,,,,,71.9,71.9,10,8.1,,,,1005.8,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",110,,50,75.8,06/20/2019 12:00:00,,44.9,33.28,,,,,75.8,75.8,10,9.2,,,,1004.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",120,,50,80.8,06/20/2019 13:00:00,,47,30.62,,,,,80.8,80.8,10,13.9,79.7,,,1002.8,,29.8,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",150,,50,83,06/20/2019 14:00:00,,44.1,25.47,,,,,83,83,10,24.1,80.9,,,1001.6,,35.5,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",179,,89.8,80.9,06/20/2019 15:00:00,,43.1,26.36,,,,,80.9,80.9,10,18.3,79.5,"Thunderstorm, Light Rain",,1000.8,,40.2,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",309,,90,79.9,06/20/2019 16:00:00,,36.1,20.65,,100,,,79.9,79.9,10,11.5,,,,1001.7,,35.6,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",220,,89.8,79.1,06/20/2019 17:00:00,,38.1,23.04,,,,,79.1,79.1,10,3.4,,,,1000.8,,29.8,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,89.8,80.8,06/20/2019 18:00:00,,39.9,23.29,,,,,80.8,80.8,10,10.3,79.3,,,1000.8,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",230,,50.7,77.1,06/20/2019 19:00:00,,39,25.43,,,,,77.1,77.1,10,9.2,,,,1000.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",211,,90,74.9,06/20/2019 20:00:00,,42.2,31.03,,,,,74.9,74.9,10,4.7,,,,1002,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",356,,90,71.8,06/20/2019 21:00:00,,42.3,34.42,,,,,71.8,71.8,10,10.3,,,,1002.6,,33.3,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",60,,90,68,06/20/2019 22:00:00,,45,43.49,,,,,68,68,10,5.9,,,,1002.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",129,,50.7,65,06/20/2019 23:00:00,,48,54.25,,,,,65,65,10,3.4,,,,1002.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",209,,50.5,57.8,06/21/2019 00:00:00,,48,69.78,,,,,57.8,57.8,10,4.6,,,,1002.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",279,,50,59,06/21/2019 01:00:00,,47.1,64.65,,,,,59,59,10,6.8,,,,1002.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",354,,30.3,60.1,06/21/2019 02:00:00,,52.1,74.89,,,,,60.1,60.1,10,18.2,,,,1002.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",50,,30.3,56.8,06/21/2019 03:00:00,,51.1,81.1,,,,,56.8,56.8,10,4.8,,,,1003.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",44,,30.4,56,06/21/2019 04:00:00,,44.9,66.28,,,,,56,56,10,4.7,,,,1004.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",130,,30.4,52,06/21/2019 05:00:00,,44,74.02,,,,,52,52,10,5.8,,,,1005.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",141,,90,52.9,06/21/2019 06:00:00,,43.1,69.25,,,,,52.9,52.9,10,5.8,,,,1005.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",140,,90,55.1,06/21/2019 07:00:00,,42.2,61.78,,,,,55.1,55.1,10,8,,,,1006.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",130,,50,59.1,06/21/2019 08:00:00,,41.1,51.32,,,,,59.1,59.1,10,8,,,,1005.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",119,,50,61.9,06/21/2019 09:00:00,,39.9,44.2,,,,,61.9,61.9,10,8.1,,,,1006.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",110,,50,65,06/21/2019 10:00:00,,42.2,43.37,,,,,65,65,10,14.9,,,,1006.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",110,,50,66.8,06/21/2019 11:00:00,,43.1,42.12,,,,,66.8,66.8,10,15,,,,1006.2,,29.8,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",100,,89.8,70.9,06/21/2019 12:00:00,,43.1,36.64,,,,,70.9,70.9,10,19.6,,,,1006.4,,31.1,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",70,,89.7,65.9,06/21/2019 13:00:00,,43.2,43.75,,,,,65.9,65.9,10,10.4,,Light Rain,,1007.1,,33.3,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",30,,100,56.1,06/21/2019 14:00:00,0.2,50.1,80.23,,100,,,56.1,56.1,4,12.8,,"Mist, Thunderstorm, Light Rain",,1009.9,,34.4,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",40,,100,55.1,06/21/2019 15:00:00,0.1,48.8,79.28,,100,,,55.1,55.1,8.9,16.1,,"Mist, Thunderstorm, Light Rain",,1010.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",30,,100,53.9,06/21/2019 16:00:00,,47.1,77.61,,,,,53.9,53.9,10,10.3,,"Thunderstorm, Light Rain",,1012.2,,34.4,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",60,,100,55.1,06/21/2019 17:00:00,0.1,47.1,74.21,,100,,,55.1,55.1,10,9.2,,Light Rain,,1012.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",81,,100,53,06/21/2019 18:00:00,0.1,48,83,,100,,,53,53,7,8,,"Thunderstorm, Rain, Light Rain",,1013.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",99,,90.2,51.2,06/21/2019 19:00:00,0.1,47.1,85.8,,100,,,51.2,51.2,10,9.2,,"Lightning Without Thunder, Thunderstorm, Light Rain",,1013.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",90,,100,52.1,06/21/2019 20:00:00,,47,82.98,,100,,,52.1,52.1,10,5.9,,"Lightning Without Thunder, Thunderstorm, Light Rain",,1013.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",71,,100,51.2,06/21/2019 21:00:00,,44.9,79.16,,100,,,51.2,51.2,10,9.1,,Light Rain,,1013.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",130,,100,50.1,06/21/2019 22:00:00,,44,79.66,,100,,,50.1,50.1,10,8,,,,1014.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",169,,100,50.1,06/21/2019 23:00:00,,44.9,82.37,,,,,50.1,50.1,10,9.1,,,,1014.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",110,,100,50.1,06/22/2019 00:00:00,,44,79.59,,,,,50.1,50.1,10,9.1,,,,1013.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,100,50.1,06/22/2019 01:00:00,,43.1,76.94,,,,,50.1,50.1,10,8,,,,1014.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",130,,100,48.8,06/22/2019 02:00:00,,42.3,77.96,,,,,48.8,48.8,10,5.8,,,,1015,,,46.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,100,48.8,06/22/2019 03:00:00,,43.1,80.69,,,,,48.8,48.8,10,5.8,,Light Rain,,1015.3,,,46.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,100,47.9,06/22/2019 04:00:00,,43.1,83.43,,,,,47.9,47.9,10,11.3,,Light Rain,,1015.6,,,43
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,100,47,06/22/2019 05:00:00,,44,89.2,,,,,47,47,10,11.3,,,,1015.9,,,41.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",173,,100,48.8,06/22/2019 06:00:00,,44,83.49,,100,,,48.8,48.8,9,3.4,,"Mist, Light Rain",,1017.2,,,48
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",79,,100,48.7,06/22/2019 07:00:00,,43.1,80.71,,100,,,48.7,48.7,5,5.9,,"Mist, Rain, Light Rain",,1017.6,,,46.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",51,,99.9,44.9,06/22/2019 08:00:00,,43.1,93.45,,100,,,44.9,44.9,8.1,5.8,,Light Drizzle,,1018.4,,,41.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",52,,100,46.1,06/22/2019 09:00:00,,42.2,86.2,,,,,46.1,46.1,10,4.8,,Light Drizzle,,1018.2,,,43.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",140,,90,48.9,06/22/2019 10:00:00,,44.9,86.18,,100,,,48.9,48.9,10,17.2,,Light Drizzle,,1016.8,,,42.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",140,,50,53,06/22/2019 11:00:00,,44.9,73.86,,,,,53,53,10,11.4,,,,1015.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",130,,50.7,57.8,06/22/2019 12:00:00,,47,67.19,,,,,57.8,57.8,10,9.2,,,,1014.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",85,,50.7,62,06/22/2019 13:00:00,,46.2,56.16,,,,,62,62,10,4.7,,,,1013.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",41,,90,62.9,06/22/2019 14:00:00,,46.2,54.34,,,,,62.9,62.9,10,9.1,,,,1012.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",266,,99.8,56.1,06/22/2019 15:00:00,,48.8,76.43,,100,,,56.1,56.1,5,6.9,,"Thunderstorm, Light Rain",,1013.7,,32.2,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",336,,90,59,06/22/2019 16:00:00,,52.1,77.61,,100,,,59,59,10,11.4,,Light Rain,,1012.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",335,,90,59.1,06/22/2019 17:00:00,,47.1,64.47,,,,,59.1,59.1,10,12.7,,,,1013.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",26,,99.8,56,06/22/2019 18:00:00,,46.2,69.5,,100,,,56,56,10,10.3,,"Thunderstorm, Light Rain",,1014.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",33,,99.8,51.1,06/22/2019 19:00:00,0.4,47.1,85.87,,100,,,51.1,51.1,4,0.1,,"Mist, Rain, Light Rain",,1016.7,,31.1,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",279,,90,50.1,06/22/2019 20:00:00,0.1,47.1,89.32,,100,,,50.1,50.1,10,8.1,,,,1016.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",300,,90,50.1,06/22/2019 21:00:00,,47.1,89.32,,,,,50.1,50.1,10,4.7,,Light Drizzle,,1017.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",330,,90,50.1,06/22/2019 22:00:00,,47.1,89.32,,,,,50.1,50.1,10,5.8,,,,1017.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",233,,90,51.1,06/22/2019 23:00:00,,47.1,85.87,,,,,51.1,51.1,10,0.1,,,,1017.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",238,,90,50.1,06/23/2019 00:00:00,,47.1,89.3,,,,,50.1,50.1,10,0.1,,,,1016.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",250,,89.3,48.8,06/23/2019 01:00:00,,47,93.54,,,,,48.8,48.8,10,4.7,,,,1015.5,,,47
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,90,47.9,06/23/2019 02:00:00,,44.9,89.24,,,,,47.9,47.9,10,3.4,,,,1014.9,,,47
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",208,,89.8,47,06/23/2019 03:00:00,,44,89.2,,,,,47,47,10,0.1,,,,1015.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,49.6,44.9,06/23/2019 04:00:00,,43.1,93.45,,,,,44.9,44.9,10,5.8,,,,1014.3,,,41.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,30.3,46.1,06/23/2019 05:00:00,,43.1,89.17,,,,,46.1,46.1,10,8,,Mist,,1014,,,42
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,49.9,46.1,06/23/2019 06:00:00,,42.2,86.18,,,,,46.1,46.1,10,6.9,,,,1014.4,,,42.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",210,,49.9,48.8,06/23/2019 07:00:00,,43.1,80.67,,,,,48.8,48.8,10,0.1,,,,1015.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",289,,50,51.2,06/23/2019 08:00:00,,43.2,73.93,,,,,51.2,51.2,10,8,,,,1015,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",231,,50.5,53,06/23/2019 09:00:00,,42.2,66.56,,,,,53,53,10,4.8,,,,1015,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",360,,90,55.1,06/23/2019 10:00:00,,38.1,52.47,,,,,55.1,55.1,10,5.8,,,,1014.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",335,,90,59.1,06/23/2019 11:00:00,,35.1,40.45,,,,,59.1,59.1,10,3.5,,,,1014,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",241,,90,61,06/23/2019 12:00:00,,35,37.6,,,,,61,61,10,8,,Light Rain,,1013.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",305,,90,64,06/23/2019 13:00:00,,35.1,34.1,,,,,64,64,10,18.4,,,,1013.1,,33.4,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",21,,90,57.7,06/23/2019 14:00:00,,41.1,53.78,,100,,,57.7,57.7,10,16,,,,1015.1,,37.8,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",36,,89.5,56.9,06/23/2019 15:00:00,,38.1,49.23,,,,,56.9,56.9,10,9.3,,,,1015.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",16,,90,61,06/23/2019 16:00:00,,39.8,45.53,,,,,61,61,10,16,,,,1015.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",16,,89.3,62,06/23/2019 17:00:00,,38.9,42.53,,,,,62,62,10,13.8,,,,1014.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",45,,30,62.9,06/23/2019 18:00:00,,38,39.77,,,,,62.9,62.9,10,6.9,,,,1014,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",300,,30.3,62.9,06/23/2019 19:00:00,,35.9,36.6,,,,,62.9,62.9,10,11.3,,,,1013.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",295,,89.8,62.8,06/23/2019 20:00:00,,35.1,35.48,,,,,62.8,62.8,10,12.6,,,,1013.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",299,,89.7,59,06/23/2019 21:00:00,,34.2,39.16,,,,,59,59,10,10.1,,,,1014.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",260,,50,56.9,06/23/2019 22:00:00,,34.2,42.22,,,,,56.9,56.9,10,5.8,,,,1015.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",249,,30,51.1,06/23/2019 23:00:00,,38.1,60.89,,,,,51.1,51.1,10,9.1,,,,1015.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,30.1,50.1,06/24/2019 00:00:00,,39,65.52,,,,,50.1,50.1,10,8.1,,,,1014.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,29.9,52.9,06/24/2019 01:00:00,,35.9,52.41,,,,,52.9,52.9,10,9.2,,,,1013.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,30,51.1,06/24/2019 02:00:00,,35.9,55.86,,,,,51.1,51.1,10,7,,,,1014.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,30,48.8,06/24/2019 03:00:00,,35,58.7,,,,,48.8,48.8,10,7,,,,1014.4,,,45.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,49.7,51.1,06/24/2019 04:00:00,,35,53.83,,,,,51.1,51.1,10,8.1,,,,1013.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",210,,50,51.1,06/24/2019 05:00:00,,35,53.85,,,,,51.1,51.1,10,7,,,,1013.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",210,,50,53.8,06/24/2019 06:00:00,,35,48.84,,,,,53.8,53.8,10,10.3,,,,1012.8,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",219,,50,59,06/24/2019 07:00:00,,35,40.5,,,,,59,59,10,10.3,,,,1012.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",220,,50,64.1,06/24/2019 08:00:00,,35,33.86,,,,,64.1,64.1,10,11.4,,,,1011.8,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",230,,30.4,66.8,06/24/2019 09:00:00,,35.9,31.85,,,,,66.8,66.8,10,12.7,,,,1012,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",250,,30,69.2,06/24/2019 10:00:00,,35,28.32,,,,,69.2,69.2,10,10.3,,,,1011.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",260,,30,71.9,06/24/2019 11:00:00,,34.1,24.95,,,,,71.9,71.9,10,12.7,,,,1011.5,,31.1,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",309,,30.3,74.9,06/24/2019 12:00:00,,34.1,22.5,,,,,74.9,74.9,10,7.1,,,,1011.1,,29.8,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",315,,30.4,74.9,06/24/2019 13:00:00,,30.9,19.79,,,,,74.9,74.9,10,4.8,,,,1010.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",350,,30.4,77.1,06/24/2019 14:00:00,,30,17.77,,,,,77.1,77.1,10,8,,,,1009.7,,29.8,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",63,,50.5,79,06/24/2019 15:00:00,,32.1,18.15,,,,,79,79,10,9.1,,,,1009.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",31,,90,79.1,06/24/2019 16:00:00,,32.1,18.14,,,,,79.1,79.1,10,5.7,,,,1008.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",11,,90,80.8,06/24/2019 17:00:00,,33.2,17.89,,,,,80.8,80.8,10,6.9,79,,,1008.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",130,,90,77.1,06/24/2019 18:00:00,,35.9,22.52,,,,,77.1,77.1,10,9.1,,,,1008.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",120,,90,74,06/24/2019 19:00:00,,37.2,26.22,,,,,74,74,10,6.9,,,,1008,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",130,,90,71.8,06/24/2019 20:00:00,,38.1,29.32,,,,,71.8,71.8,10,4.7,,,,1008.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",110,,30.3,69.1,06/24/2019 21:00:00,,39,33.35,,,,,69.1,69.1,10,5.9,,,,1008.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,30.3,64.9,06/24/2019 22:00:00,,39,38.47,,,,,64.9,64.9,10,9.2,,,,1009.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",163,,50.2,60.2,06/24/2019 23:00:00,,42.2,51.3,,,,,60.2,60.2,10,5.9,,,,1010.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",109,,50.7,59.1,06/25/2019 00:00:00,,42.2,53.45,,,,,59.1,59.1,10,7,,,,1010.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,50,55.1,06/25/2019 01:00:00,,44,65.95,,,,,55.1,55.1,10,5.7,,,,1011.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,30.4,55.1,06/25/2019 02:00:00,,42.2,61.76,,,,,55.1,55.1,10,6.9,,,,1011.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,30.3,53,06/25/2019 03:00:00,,39.9,61.04,,,,,53,53,10,9.2,,,,1011.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,30,52.1,06/25/2019 04:00:00,,39,60.87,,,,,52.1,52.1,10,7,,,,1011.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,30.5,53,06/25/2019 05:00:00,,37.2,54.88,,,,,53,53,10,5.9,,,,1011.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,30.4,51.2,06/25/2019 06:00:00,,38.9,62.75,,,,,51.2,51.2,10,3.5,,,,1012.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",210,,30.4,61.9,06/25/2019 07:00:00,,38.1,41.25,,,,,61.9,61.9,10,3.4,,,,1012.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",171,,50.2,66.8,06/25/2019 08:00:00,,38.1,34.74,,,,,66.8,66.8,10,4.8,,,,1012,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,50.2,69.2,06/25/2019 09:00:00,,39.9,34.4,,,,,69.2,69.2,10,5.8,,,,1012.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,90,74.1,06/25/2019 10:00:00,,38.2,27.22,,,,,74.1,74.1,10,4.7,,,,1011.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",80,,90,78.2,06/25/2019 11:00:00,,39.8,25.35,,,,,78.2,78.2,10,8,,,,1011.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",148,,89.8,83.9,06/25/2019 12:00:00,,34.2,16.85,,,,,83.9,83.9,10,0.2,81.1,,,1010.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",145,,50.5,80.8,06/25/2019 13:00:00,,33.3,17.96,,,,,80.8,80.8,10,0.2,79,Lightning Without Thunder,,1011.1,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",279,,89.8,77.1,06/25/2019 14:00:00,,35.7,22.34,,,,,77.1,77.1,10,19.7,,Lightning Without Thunder,,1012.5,,31.1,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",91,,90,74,06/25/2019 15:00:00,,38.1,27.16,,,,,74,74,10,15.1,,,,1013.5,,48.3,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",189,,90,79,06/25/2019 16:00:00,,39.9,24.67,,,,,79,79,10,16.1,,,,1011.7,,29.8,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",150,,90,77.1,06/25/2019 17:00:00,,37.2,23.67,,,,,77.1,77.1,10,11.5,,,,1011,,33.3,
