Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Englewood,"Englewood, CO, United States","Englewood, CO, United States",216,,36.5,68.7,07/12/2019 23:00:00,,48.3,48.15,,,,,68.7,68.7,10,2.7,,,,1014.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",222,,25.2,67.9,07/13/2019 00:00:00,,46.6,46.38,,,,,67.9,67.9,10,8.5,,,,1013.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,25.2,66.4,07/13/2019 01:00:00,,45.6,47.2,,,,,66.4,66.4,10,11.1,,,,1014.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",178,,16.8,67.5,07/13/2019 02:00:00,,45.1,44.46,,,,,67.5,67.5,10,9.7,,,,1013.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",197,,16.8,64.7,07/13/2019 03:00:00,,43.9,46.94,,,,,64.7,64.7,10,6.7,,,,1013.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",176,,16.8,65.2,07/13/2019 04:00:00,,43.7,45.62,,,,,65.2,65.2,10,10.3,,,,1014.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",247,,16.8,65.3,07/13/2019 05:00:00,,43.9,45.83,,,,,65.3,65.3,10,7.7,,,,1013.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",233,,30,64.6,07/13/2019 06:00:00,,44.6,48.18,,,,,64.6,64.6,10,4.2,,,,1014.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",360,,30,66.8,07/13/2019 07:00:00,,47,48.95,,,,,66.8,66.8,10,4.7,,,,1015.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,30,69.5,07/13/2019 08:00:00,,47.8,45.94,,,,,69.5,69.5,10,1.6,,,,1015.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",307,,30,74.5,07/13/2019 09:00:00,,47.9,39,,,,,74.5,74.5,10,4.7,,,,1016.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",260,,43.3,79.5,07/13/2019 10:00:00,,47.5,32.55,,,,,79.5,79.5,10,1.6,,,,1015,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",213,,43.3,85.2,07/13/2019 11:00:00,,47,26.53,,,,,85.2,85.2,10,5.1,82.7,,,1014.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",130,,43.3,90.7,07/13/2019 12:00:00,,44,19.87,,,,,90.7,90.7,10,6.2,87,,,1013.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",130,,43.3,92.6,07/13/2019 13:00:00,,38.5,15.15,,,,,92.6,92.6,10,5.8,88.4,,,1012.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",143,,50,94.3,07/13/2019 14:00:00,,39.2,14.83,,,,,94.3,94.3,10,5.8,89.9,,,1011.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",110,,63.4,93.6,07/13/2019 15:00:00,,41.5,16.5,,,,,93.6,93.6,10,9.5,89.5,,,1012,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,63.4,90.8,07/13/2019 16:00:00,,42.7,18.89,,,,,90.8,90.8,10,10.4,87,Light Rain,,1012.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",217,,90,86.2,07/13/2019 17:00:00,,45.5,24.3,,,,,86.2,86.2,9.7,10.4,83.3,"Thunderstorm, Light Rain",,1012.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",67,,33.3,76.7,07/13/2019 18:00:00,0.2,51.8,41.86,,100,,,76.7,76.7,9.3,8.1,,Thunderstorm,,1014.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",137,,59.9,75.1,07/13/2019 19:00:00,,51.9,44.3,,100,,,75.1,75.1,10,10,,Lightning Without Thunder,,1014.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",203,,90,76.7,07/13/2019 20:00:00,,49.5,38.49,,100,,,76.7,76.7,10,15,,"Thunderstorm, Light Rain",,1016.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",147,,90,75,07/13/2019 21:00:00,,49.9,41.25,,100,,,75,75,10,6.9,,Light Rain,,1017.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",198,,95.6,71.5,07/13/2019 22:00:00,,54.2,54.38,,100,,,71.5,71.5,10,4.1,,Light Rain,,1017.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",206,,75.7,70.1,07/13/2019 23:00:00,,53.2,54.9,,,,,70.1,70.1,10,8.7,,,,1016.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",208,,75.7,69.6,07/14/2019 00:00:00,,51.1,51.72,,,,,69.6,69.6,10,10.7,,,,1015.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",218,,75.7,69.2,07/14/2019 01:00:00,,50.6,51.65,,,,,69.2,69.2,10,9,,,,1014.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",190,,75.7,67.8,07/14/2019 02:00:00,,50.2,53.34,,,,,67.8,67.8,10,9.9,,,,1014.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",191,,75.7,66.8,07/14/2019 03:00:00,,49.8,54.31,,,,,66.8,66.8,10,8.3,,,,1013.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",209,,75.7,68.8,07/14/2019 04:00:00,,49.9,51.04,,,,,68.8,68.8,10,10.9,,,,1013.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,75.7,67.6,07/14/2019 05:00:00,,50.2,53.65,,,,,67.6,67.6,10,9.8,,,,1013.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,50,68,07/14/2019 06:00:00,,49.3,51.16,,,,,68,68,10,10.7,,,,1014.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",203,,43.3,70.4,07/14/2019 07:00:00,,50.5,49.27,,,,,70.4,70.4,10,10.4,,,,1015.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",237,,50,77.3,07/14/2019 08:00:00,,49.3,37.47,,,,,77.3,77.3,10,8.1,,,,1015,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",250,,50,79.8,07/14/2019 09:00:00,,48.7,33.72,,,,,79.8,79.8,10,7.3,,,,1015.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",124,,50,83.8,07/14/2019 10:00:00,,47.6,28.42,,,,,83.8,83.8,10,6.6,81.7,,,1015,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",350,,50,86,07/14/2019 11:00:00,,48.2,27.12,,,,,86,86,10,6.9,83.4,,,1015,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",43,,90,88.6,07/14/2019 12:00:00,,45.5,22.47,,,,,88.6,88.6,10,11.6,85.3,,,1014.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",53,,90,89.4,07/14/2019 13:00:00,,46.6,22.89,,,,,89.4,89.4,10,6.9,86.1,,,1014.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",30,,90,88.8,07/14/2019 14:00:00,,46.9,23.6,,,,,88.8,88.8,10,11.9,85.6,,,1014.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",303,,90,84.4,07/14/2019 15:00:00,,50.5,31.03,,,,,84.4,84.4,10,17.6,82.4,,,1015.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",277,,90,82.9,07/14/2019 16:00:00,,49.9,31.86,,,,,82.9,82.9,10,10.8,81.3,,,1014.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",267,,90,84.5,07/14/2019 17:00:00,,49.7,30.03,,,,,84.5,84.5,10,8.4,82.5,,,1014.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",213,,96.7,82.6,07/14/2019 18:00:00,,52.8,35.77,,,,,82.6,82.6,10,12.7,81.5,,,1014.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,90,78.8,07/14/2019 19:00:00,,53.5,41.63,,,,,78.8,78.8,10,6.9,,,,1014.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",197,,90,77.5,07/14/2019 20:00:00,,52.1,41.17,,,,,77.5,77.5,10,7.7,,,,1014.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",183,,90,75.9,07/14/2019 21:00:00,,52.1,43.36,,,,,75.9,75.9,10,6.6,,,,1014.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",153,,90,74,07/14/2019 22:00:00,,52.5,46.95,,,,,74,74,10,13.9,,,,1014.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",178,,64.5,71.3,07/14/2019 23:00:00,,53.1,52.54,,,,,71.3,71.3,10,9.4,,,,1014.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",177,,50,69.2,07/15/2019 00:00:00,,52.5,55.34,,,,,69.2,69.2,10,10.7,,,,1013.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",163,,50,68.6,07/15/2019 01:00:00,,52.1,55.63,,,,,68.6,68.6,10,11.1,,,,1013.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",207,,25.2,66.7,07/15/2019 02:00:00,,50.6,56.22,,,,,66.7,66.7,10,7.4,,,,1013.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",224,,14.1,67.6,07/15/2019 03:00:00,,48.7,50.72,,,,,67.6,67.6,10,7.7,,,,1013,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",242,,8.4,67,07/15/2019 04:00:00,,48.1,50.6,,,,,67,67,10,8.1,,,,1012.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",240,,8.4,64.9,07/15/2019 05:00:00,,48.6,55.41,,,,,64.9,64.9,10,5.5,,,,1012.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",233,,30,64.6,07/15/2019 06:00:00,,48.2,55.32,,,,,64.6,64.6,10,8.1,,,,1013.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",213,,30,67.4,07/15/2019 07:00:00,,50.2,54.01,,,,,67.4,67.4,10,4.6,,,,1014,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",233,,30,74.6,07/15/2019 08:00:00,,49.3,40.9,,,,,74.6,74.6,10,7.7,,,,1013.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",230,,30,79.1,07/15/2019 09:00:00,,49,34.91,,,,,79.1,79.1,10,4.7,,,,1013,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",220,,30,83.8,07/15/2019 10:00:00,,46.8,27.53,,,,,83.8,83.8,10,1.1,81.6,,,1012.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",57,,30,87.8,07/15/2019 11:00:00,,47.2,24.65,,,,,87.8,87.8,10,6.9,84.7,,,1012.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",266,,76.6,90.6,07/15/2019 12:00:00,,46.7,22.06,,,,,90.6,90.6,10,10.3,87.2,,,1012.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",60,,50,90.5,07/15/2019 13:00:00,,46.9,22.34,,,,,90.5,90.5,10,16.2,87.1,,,1011.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",40,,50,90.2,07/15/2019 14:00:00,,51.5,26.73,,,,,90.2,90.2,10,18,87.5,,,1012.2,,39.1,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",23,,90,84.6,07/15/2019 15:00:00,,49.8,30.05,,,,,84.6,84.6,10,20.7,82.6,,,1012.5,,33.3,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",240,,59.9,81.8,07/15/2019 16:00:00,,50.9,34.18,,,,,81.8,81.8,10,14.2,80.7,"Lightning Without Thunder, Light Rain",,1013.6,,31.1,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",216,,59.9,83.6,07/15/2019 17:00:00,,55.4,38.11,,,,,83.6,83.6,10,9.6,82.7,,,1013.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",247,,59.9,78.9,07/15/2019 18:00:00,,56.6,46.45,,,,,78.9,78.9,10,12.7,,,,1014.1,,31.1,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",320,,90,74.5,07/15/2019 19:00:00,,56.6,53.71,,,,,74.5,74.5,10,11.9,,,,1015.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",250,,90,74.5,07/15/2019 20:00:00,,55.9,52.33,,,,,74.5,74.5,10,2.7,,,,1014,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",177,,63.4,69,07/15/2019 21:00:00,,56,63.37,,,,,69,69,10,7.7,,,,1013.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",186,,42.1,68.7,07/15/2019 22:00:00,,55.6,62.99,,,,,68.7,68.7,10,3.4,,,,1013.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",215,,64.5,70.5,07/15/2019 23:00:00,,55.6,59.23,,,,,70.5,70.5,10,12.1,,,,1012.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,70,71.1,07/16/2019 00:00:00,,55.6,58.09,,,,,71.1,71.1,10,14.5,,,,1011.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",217,,70,69,07/16/2019 01:00:00,,54.5,59.87,,,,,69,69,10,9.9,,,,1010.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",174,,64.5,67.8,07/16/2019 02:00:00,,53,59.21,,,,,67.8,67.8,10,12.8,,,,1011,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",160,,14.1,67.3,07/16/2019 03:00:00,,51.8,57.57,,,,,67.3,67.3,10,9.4,,,,1010.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",206,,25.2,65.4,07/16/2019 04:00:00,,52,61.84,,,,,65.4,65.4,10,9.4,,,,1011.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,8.4,63.9,07/16/2019 05:00:00,,52.1,65.32,,,,,63.9,63.9,10,2.3,,,,1011.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",230,,30,61.2,07/16/2019 06:00:00,,51.9,71.47,,,,,61.2,61.2,10,2.3,,,,1013,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",237,,30,64.8,07/16/2019 07:00:00,,53.1,65.69,,,,,64.8,64.8,10,7.3,,,,1013.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",217,,30,72,07/16/2019 08:00:00,,52.8,50.74,,,,,72,72,10,8.1,,,,1012.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",257,,50,79.1,07/16/2019 09:00:00,,51.6,38.42,,,,,79.1,79.1,10,11.2,,,,1012.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",317,,63.4,80.3,07/16/2019 10:00:00,,53.5,39.64,,,,,80.3,80.3,10,6.2,80.1,,,1012.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",157,,90,82.7,07/16/2019 11:00:00,,49.4,31.47,,,,,82.7,82.7,10,3.4,81.1,,,1011.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",330,,90,87.9,07/16/2019 12:00:00,,49.1,26.39,,,,,87.9,87.9,10,5.7,85.1,,,1010.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,90,88.7,07/16/2019 13:00:00,,44.4,21.53,,,,,88.7,88.7,10,3.1,85.2,,,1010.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",100,,70,91.8,07/16/2019 14:00:00,,40.4,16.73,,,,,91.8,91.8,10,6.6,87.8,,,1008.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",153,,90,91.1,07/16/2019 15:00:00,,40.3,17.03,,,,,91.1,91.1,10,6.2,87.1,Lightning Without Thunder,,1008.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,50,91.9,07/16/2019 16:00:00,,43.1,18.49,,,,,91.9,91.9,10,13.4,88,,,1007.9,,51.7,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",157,,30,91.1,07/16/2019 17:00:00,,44.6,20.06,,,,,91.1,91.1,10,13,87.4,,,1007.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",157,,30,90.1,07/16/2019 18:00:00,,45,21.05,,,,,90.1,90.1,10,13.4,86.6,,,1008,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",163,,43.3,87.8,07/16/2019 19:00:00,,49.3,26.6,,,,,87.8,87.8,10,13.1,85,,,1007.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",160,,30,83.4,07/16/2019 20:00:00,,49,30.27,,,,,83.4,83.4,10,13.9,81.6,,,1007.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",153,,30,79.5,07/16/2019 21:00:00,,50.2,35.92,,,,,79.5,79.5,10,16.5,,,,1007.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,25.2,77.1,07/16/2019 22:00:00,,49.4,37.74,,,,,77.1,77.1,10,14.4,,,,1008,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",177,,25.2,74.7,07/16/2019 23:00:00,,49.3,40.66,,,,,74.7,74.7,10,13.6,,,,1008.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",181,,64.5,74.3,07/17/2019 00:00:00,,48.9,40.67,,,,,74.3,74.3,10,13.6,,,,1007.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",173,,90,75.2,07/17/2019 01:00:00,,48.2,38.5,,,,,75.2,75.2,10,22.7,,,,1007.4,,39.1,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",176,,64.5,73.6,07/17/2019 02:00:00,,48.2,40.64,,,,,73.6,73.6,10,16.2,,,,1007,,32.2,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",156,,42.1,73,07/17/2019 03:00:00,,48.6,42.03,,,,,73,73,10,15,,,,1006.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",205,,75.7,74.2,07/17/2019 04:00:00,,46.4,37.21,,,,,74.2,74.2,10,13.4,,,,1006.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",231,,75.7,75.6,07/17/2019 05:00:00,,44.2,32.73,,,,,75.6,75.6,10,14.7,,,,1006.8,,32.2,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",217,,90,74.2,07/17/2019 06:00:00,,44.7,34.86,,,,,74.2,74.2,10,16.9,,,,1007.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",230,,50,74.6,07/17/2019 07:00:00,,44.8,34.53,,,,,74.6,74.6,10,15,,,,1007.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",233,,50,78.6,07/17/2019 08:00:00,,46.7,32.56,,,,,78.6,78.6,10,15.7,,,,1007.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",233,,36.7,83.5,07/17/2019 09:00:00,,45.9,26.87,,,,,83.5,83.5,10,13.5,81.3,,,1007.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",227,,36.7,86.9,07/17/2019 10:00:00,,45.8,24.02,,,,,86.9,86.9,10,13,83.9,,,1007.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",293,,50,90.4,07/17/2019 11:00:00,,38.6,16.32,,,,,90.4,90.4,10,7.3,86.4,,,1007.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",240,,63.4,92.5,07/17/2019 12:00:00,,37.9,14.82,,,,,92.5,92.5,10,3.8,88.2,,,1007.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",60,,90,92.3,07/17/2019 13:00:00,,38.9,15.55,,,,,92.3,92.3,10,5.4,88.1,,,1007.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",33,,90,93.2,07/17/2019 14:00:00,,38.8,15.05,,,,,93.2,93.2,10,7.3,88.9,,,1006.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,90,91.6,07/17/2019 15:00:00,,42,17.9,,,,,91.6,91.6,10,10.4,87.7,,,1006.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",140,,90,90.2,07/17/2019 16:00:00,,41.4,18.3,,,,,90.2,90.2,10,10.7,86.3,,,1006.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",150,,76.6,91.6,07/17/2019 17:00:00,,41.5,17.54,,,,,91.6,91.6,10,8.8,87.6,,,1005.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",160,,50,92,07/17/2019 18:00:00,,43.1,18.42,,,,,92,92,10,9.2,88.1,,,1005.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",160,,30,86.1,07/17/2019 19:00:00,,47.9,26.71,,,,,86.1,86.1,10,16.1,83.4,,,1006.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,50,83,07/17/2019 20:00:00,,48.8,30.48,,,,,83,83,10,11.4,81.3,,,1006.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,30,79.1,07/17/2019 21:00:00,,50.1,36.34,,,,,79.1,79.1,10,16.1,,,,1006.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",201,,23.4,76.7,07/17/2019 22:00:00,,50.1,39.24,,,,,76.7,76.7,10,11.5,,,,1007.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",190,,,77.1,07/17/2019 23:00:00,,47,34.6,,,,,77.1,77.1,10,10.3,,,,1007.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",205,,,71.4,07/18/2019 00:00:00,,45.2,39.07,,,,,71.4,71.4,10,8.5,,,,1007.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",208,,,66.8,07/18/2019 01:00:00,,44.4,44.42,,,,,66.8,66.8,10,5.9,,,,1008.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",239,,8.4,68,07/18/2019 02:00:00,,42.3,39.35,,,,,68,68,10,8.5,,,,1007.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",222,,8.4,68.1,07/18/2019 03:00:00,,38.4,33.63,,,,,68.1,68.1,10,8.1,,,,1007.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",136,,8.4,65.3,07/18/2019 04:00:00,,41.2,41.39,,,,,65.3,65.3,10,3,,,,1008.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",177,,8.4,64.1,07/18/2019 05:00:00,,39.8,40.83,,,,,64.1,64.1,10,5.5,,,,1009.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",130,,10,58.6,07/18/2019 06:00:00,,42,54.06,,,,,58.6,58.6,10,6.9,,,,1010.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,50,65.9,07/18/2019 07:00:00,,41.6,41.01,,,,,65.9,65.9,10,8.4,,,,1010.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,50,75.1,07/18/2019 08:00:00,,40.3,28.58,,,,,75.1,75.1,10,6.9,,,,1009.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",223,,90,79.4,07/18/2019 09:00:00,,38.2,22.87,,,,,79.4,79.4,10,10.3,,,,1009.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",217,,90,85.4,07/18/2019 10:00:00,,36.8,17.8,,,,,85.4,85.4,10,14.2,82.2,,,1008.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",230,,90,89,07/18/2019 11:00:00,,33.7,14.02,,,,,89,89,10,8.4,85.1,,,1008.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",220,,90,90.9,07/18/2019 12:00:00,,30.8,11.76,,,,,90.9,90.9,10,4.7,86.7,,,1008,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,90,92.7,07/18/2019 13:00:00,,31.3,11.34,,,,,92.7,92.7,10,2.2,88.3,,,1007.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",107,,90,95.1,07/18/2019 14:00:00,,33.6,11.56,,,,,95.1,95.1,10,8.4,90.4,,,1005.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",30,,90,96,07/18/2019 15:00:00,,31.4,10.31,,,,,96,96,10,5.4,91.1,,,1005.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",27,,90,98.4,07/18/2019 16:00:00,,33.3,10.33,,,,,98.4,98.4,10,11.9,93.3,,,1004.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",10,,90,98.1,07/18/2019 17:00:00,,31.3,9.62,,,,,98.1,98.1,10,7.7,92.9,,,1004.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",23,,63.4,97.8,07/18/2019 18:00:00,,32.7,10.27,,,,,97.8,97.8,10,9.9,92.7,,,1004.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",207,,50,94.8,07/18/2019 19:00:00,,33.9,11.81,,,,,94.8,94.8,10,8.1,90.1,,,1004.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",30,,50,88.7,07/18/2019 20:00:00,,34.4,14.57,,,,,88.7,88.7,10,7.3,84.8,,,1005.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",27,,36.7,84.3,07/18/2019 21:00:00,,31.1,14.68,,,,,84.3,84.3,10,7.3,81.4,,,1005.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",168,,25.2,82.4,07/18/2019 22:00:00,,32.1,16.21,,,,,82.4,82.4,10,7.1,80,,,1006.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",125,,25.2,79.4,07/18/2019 23:00:00,,32.3,18.03,,,,,79.4,79.4,10,1.9,,,,1006.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,25.2,76.3,07/19/2019 00:00:00,,34.1,21.54,,,,,76.3,76.3,10,2.6,,,,1006,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",207,,25.2,70.7,07/19/2019 01:00:00,,36.5,28.56,,,,,70.7,70.7,10,4.7,,,,1006.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",173,,8.4,69.6,07/19/2019 02:00:00,,37.2,30.5,,,,,69.6,69.6,10,5.8,,,,1006.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",178,,8.4,67.2,07/19/2019 03:00:00,,36.5,32.27,,,,,67.2,67.2,10,7,,,,1006.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",179,,8.4,65.4,07/19/2019 04:00:00,,36,33.66,,,,,65.4,65.4,10,6.3,,,,1006.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",189,,8.4,68.9,07/19/2019 05:00:00,,32.6,25.98,,,,,68.9,68.9,10,6.6,,,,1006.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",190,,30,61.5,07/19/2019 06:00:00,,36.5,39.35,,,,,61.5,61.5,10,2.7,,,,1007,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",237,,30,72,07/19/2019 07:00:00,,33.8,24.49,,,,,72,72,10,7.7,,,,1006.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",223,,30,77.8,07/19/2019 08:00:00,,36.2,22.22,,,,,77.8,77.8,10,6.5,,,,1006.9,,,
