Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Westminster,"Westminster, CO, United States","Westminster, CO, United States",70,,,68.4,05/30/2019 16:00:00,,29.5,23.29,,,,,68.4,68.4,10,6.9,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",60,,,69,05/30/2019 17:00:00,,29.7,23.04,,,,,69,69,10,4.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",70,,,68.1,05/30/2019 18:00:00,,30.5,24.54,,,,,68.1,68.1,10,6.9,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,64.5,05/30/2019 19:00:00,,32.1,29.68,,,,,64.5,64.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,64.5,05/30/2019 20:00:00,,32.1,29.68,,,,,64.5,64.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",260,,50,61.6,05/30/2019 21:00:00,,36.6,39.37,,,,,61.6,61.6,10,4.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",207,,46.5,57.6,05/30/2019 22:00:00,,40.5,52.88,,,,,57.6,57.6,10,6.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",268,,6.7,52.8,05/30/2019 23:00:00,,39,59.36,,,,,52.8,52.8,10,8.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",278,,,50.8,05/31/2019 00:00:00,,39.3,64.65,,,,,50.8,50.8,10,4.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",260,,,55.5,05/31/2019 01:00:00,,35.7,47.2,,,,,55.5,55.5,10,8.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",160,,,51,05/31/2019 02:00:00,,39.3,63.97,,,,,51,51,10,0.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",265,,,46.8,05/31/2019 03:00:00,,37.9,71.01,,,,,46.8,46.8,10,6.8,,,,,,,43.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",300,,,52.1,05/31/2019 04:00:00,,36.3,54.71,,,,,52.1,52.1,10,3.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,48.7,05/31/2019 05:00:00,,36.2,61.85,,,,,48.7,48.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,40.4,05/31/2019 06:00:00,,38,91.28,,,,,40.4,40.4,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,46.4,05/31/2019 07:00:00,,39.9,78.02,,,,,46.4,46.4,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,55.9,05/31/2019 08:00:00,,40.2,55.48,,,,,55.9,55.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",110,,,61.3,05/31/2019 09:00:00,,40.2,45.81,,,,,61.3,61.3,10,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,65.8,05/31/2019 10:00:00,,37.6,35.33,,,,,65.8,65.8,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",110,,,71.2,05/31/2019 11:00:00,,35.8,27.31,,,,,71.2,71.2,10,3.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",70,,,73.5,05/31/2019 12:00:00,,33.1,22.67,,,,,73.5,73.5,10,6.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",84,,,74.7,05/31/2019 13:00:00,,30.7,19.81,,,,,74.7,74.7,10,6.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",137,,,76.3,05/31/2019 14:00:00,,33.7,21.16,,,,,76.3,76.3,10,7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",141,,32.8,77.2,05/31/2019 15:00:00,,33.1,20.03,,,,,77.2,77.2,10,9.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",177,,32.8,77.2,05/31/2019 16:00:00,,31.6,18.9,,,,,77.2,77.2,10,5.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",270,,50,78.5,05/31/2019 17:00:00,,30.5,17.27,,,,,78.5,78.5,10,6.9,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",20,,,68.6,05/31/2019 18:00:00,,39.5,34.44,,,,,68.6,68.6,10,25.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,64.5,05/31/2019 19:00:00,,42.9,45.37,,,,,64.5,64.5,10,,,Lightning Without Thunder,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",197,,,63.4,05/31/2019 20:00:00,,42.7,46.71,,,,,63.4,63.4,10,6.2,,Light Rain,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",260,,,62.2,05/31/2019 21:00:00,,38.2,40.98,,,,,62.2,62.2,10,2.4,,Light Rain,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",248,,,55.9,05/31/2019 22:00:00,,43.1,62.16,,,,,55.9,55.9,10,6.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",235,,,52.5,05/31/2019 23:00:00,,43,69.95,,,,,52.5,52.5,10,6.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",250,,,53.5,06/01/2019 00:00:00,,44.2,70.74,,,,,53.5,53.5,10,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",300,,,50.5,06/01/2019 01:00:00,,43.8,77.82,,,,,50.5,50.5,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",340,,,54.3,06/01/2019 02:00:00,,41.3,61.32,,,,,54.3,54.3,10,7.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",240,,39.8,51.3,06/01/2019 03:00:00,,41.1,67.97,,,,,51.3,51.3,10,0.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",210,,,51.1,06/01/2019 04:00:00,,40.9,68.08,,,,,51.1,51.1,10,0.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",220,,,50.9,06/01/2019 05:00:00,,39.4,64.44,,,,,50.9,50.9,10,0.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,43.8,06/01/2019 06:00:00,,41.3,90.77,,,,,43.8,43.8,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,53.7,06/01/2019 07:00:00,,41.1,62.26,,,,,53.7,53.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",60,,,55.9,06/01/2019 08:00:00,,45,66.73,,,,,55.9,55.9,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,61,06/01/2019 09:00:00,,44,53.55,,,,,61,61,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",53,,,63.4,06/01/2019 10:00:00,,43.6,48.43,,,,,63.4,63.4,10,3.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,90,64.5,06/01/2019 11:00:00,,42.9,45.37,,,,,64.5,64.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,68.1,06/01/2019 12:00:00,,44.7,42.9,,,,,68.1,68.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,84.2,63.3,06/01/2019 13:00:00,,49.1,59.91,,,,,63.3,63.3,27.1,5,,"Thunderstorm, Light Rain",,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",189,,76.3,68.8,06/01/2019 14:00:00,,46.3,44.43,,,,,68.8,68.8,10,5.7,,Lightning Without Thunder,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,,71.2,06/01/2019 15:00:00,,46.5,41.27,,,,,71.2,71.2,10,5.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",78,,32.8,73.5,06/01/2019 16:00:00,,45,36.22,,,,,73.5,73.5,10,5.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",120,,67.2,73.2,06/01/2019 17:00:00,,44.5,35.73,,,,,73.2,73.2,10,7.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,70.8,06/01/2019 18:00:00,,43.4,37.28,,,,,70.8,70.8,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,50,69.9,06/01/2019 19:00:00,,44.7,40.33,,,,,69.9,69.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",117,,96.6,68.8,06/01/2019 20:00:00,,45.4,43.05,,,,,68.8,68.8,10,9.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",120,,,63.4,06/01/2019 21:00:00,,45.4,51.92,,,,,63.4,63.4,10,4.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",226,,6.3,57,06/01/2019 22:00:00,,46.2,67.16,,,,,57,57,10,6.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",226,,90.7,58.2,06/01/2019 23:00:00,,47.8,68.22,,,,,58.2,58.2,10,5.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",292,,6.7,56,06/02/2019 00:00:00,,49.6,79.13,,,,,56,56,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",120,,,55.6,06/02/2019 01:00:00,,48.3,76.28,,,,,55.6,55.6,10,8.4,,Lightning Without Thunder,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",255,,4,55.5,06/02/2019 02:00:00,,50.1,82.01,,,,,55.5,55.5,10,5.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",233,,,53.4,06/02/2019 03:00:00,,49.7,87.32,,,,,53.4,53.4,10,3.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",180,,,50.9,06/02/2019 04:00:00,,47.1,86.95,,,,,50.9,50.9,10,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",220,,,51.6,06/02/2019 05:00:00,,47.9,87.37,,,,,51.6,51.6,10,2.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,46.7,06/02/2019 06:00:00,,44,90.26,,,,,46.7,46.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,55.5,06/02/2019 07:00:00,,50.1,82.01,,,,,55.5,55.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,60.9,06/02/2019 08:00:00,,50.1,67.57,,,,,60.9,60.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,64.5,06/02/2019 09:00:00,,51.9,63.64,,,,,64.5,64.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",90,,,68.1,06/02/2019 10:00:00,,51.9,56.17,,,,,68.1,68.1,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",320,,,68.1,06/02/2019 11:00:00,,50.1,52.55,,,,,68.1,68.1,10,5.8,,Lightning Without Thunder,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,50,64.5,06/02/2019 12:00:00,,50.1,59.54,,,,,64.5,64.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,,71.7,06/02/2019 13:00:00,,50.1,46.48,,,,,71.7,71.7,10,8.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",340,,50,71.7,06/02/2019 14:00:00,,46.5,40.62,,,,,71.7,71.7,10,5.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",220,,90.8,70,06/02/2019 15:00:00,,48.1,45.72,,,,,70,70,10,4.3,,Lightning Without Thunder,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",140,,50,73.5,06/02/2019 16:00:00,,39.3,29,,,,,73.5,73.5,10,9.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",110,,,77.1,06/02/2019 17:00:00,,41.1,27.58,,,,,77.1,77.1,10,5.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",160,,90,73.5,06/02/2019 18:00:00,,44,34.74,,,,,73.5,73.5,10,10.3,,,,1009.4,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",310,,,68.1,06/02/2019 19:00:00,,42.9,40.05,,,,,68.1,68.1,10,4.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",280,,,64.5,06/02/2019 20:00:00,,42.9,45.37,,,,,64.5,64.5,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,62.7,06/02/2019 21:00:00,,42.9,48.32,,,,,62.7,62.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",270,,,60.9,06/02/2019 22:00:00,,44.5,54.85,,,,,60.9,60.9,10,0.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",345,,,58.8,06/02/2019 23:00:00,,44.8,59.75,,,,,58.8,58.8,10,9.9,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",303,,,55.6,06/03/2019 00:00:00,,44.5,66.22,,,,,55.6,55.6,10,9.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",325,,,55.6,06/03/2019 01:00:00,,44.5,66.22,,,,,55.6,55.6,10,7.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",305,,,53.8,06/03/2019 02:00:00,,42.7,66.01,,,,,53.8,53.8,10,7.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",296,,,53.8,06/03/2019 03:00:00,,42.9,66.38,,,,,53.8,53.8,10,7.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",251,,,50.7,06/03/2019 04:00:00,,42.7,74.15,,,,,50.7,50.7,10,7.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",270,,,51.9,06/03/2019 05:00:00,,42.9,71.29,,,,,51.9,51.9,10,8.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,53.7,06/03/2019 06:00:00,,41.1,62.26,,,,,53.7,53.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,55.5,06/03/2019 07:00:00,,44.7,66.94,,,,,55.5,55.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,62.7,06/03/2019 08:00:00,,44.7,51.76,,,,,62.7,62.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",110,,,68.1,06/03/2019 09:00:00,,44.7,42.9,,,,,68.1,68.1,10,4.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",60,,,69.3,06/03/2019 10:00:00,,44.5,40.79,,,,,69.3,69.3,10,4.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,71.7,06/03/2019 11:00:00,,43.6,36.43,,,,,71.7,71.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,73.5,06/03/2019 12:00:00,,43.8,34.59,,,,,73.5,73.5,10,,,Lightning Without Thunder,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",202,,76.3,72.3,06/03/2019 13:00:00,,46.9,40.43,,100,,,72.3,72.3,10,3.8,,"Thunderstorm, Light Rain",,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",270,,90,69.9,06/03/2019 14:00:00,,50.1,49.41,,,,,69.9,69.9,10,4.7,,Lightning Without Thunder,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",85,,17.2,75.9,06/03/2019 15:00:00,,42.4,30.16,,,,,75.9,75.9,10,6.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",108,,100,74.8,06/03/2019 16:00:00,,37.6,25.94,,,,,74.8,74.8,10,6.2,,"Lightning Without Thunder, Rain, Heavy Rain",,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",71,,65.7,71.5,06/03/2019 17:00:00,,41.2,33.43,,,,,71.5,71.5,10,7.6,,"Thunderstorm, Light Rain",,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",140,,,70.1,06/03/2019 18:00:00,,45.2,40.92,,,,,70.1,70.1,10,16.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,50,66.3,06/03/2019 19:00:00,,44.7,45.65,,,,,66.3,66.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",240,,,66.9,06/03/2019 20:00:00,,46.3,47.5,,,,,66.9,66.9,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",86,,,62.7,06/03/2019 21:00:00,,46.3,54.97,,,,,62.7,62.7,10,3.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",228,,,54.6,06/03/2019 22:00:00,,46.6,74.47,,,,,54.6,54.6,10,4.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",207,,,55.9,06/03/2019 23:00:00,,46.3,70.04,,,,,55.9,55.9,10,6.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",217,,,55.5,06/04/2019 00:00:00,,43.4,63.65,,,,,55.5,55.5,10,3.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",230,,,55.2,06/04/2019 01:00:00,,42.9,63.16,,,,,55.2,55.2,10,6.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",223,,,53.7,06/04/2019 02:00:00,,41.9,64.28,,,,,53.7,53.7,10,4.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",234,,,53.2,06/04/2019 03:00:00,,41.5,64.59,,,,,53.2,53.2,10,6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,54.6,06/04/2019 04:00:00,,39.9,57.59,,,,,54.6,54.6,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",270,,,50.9,06/04/2019 05:00:00,,38.4,62.17,,,,,50.9,50.9,10,8.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",220,,30,51.2,06/04/2019 06:00:00,,42.2,71.21,,,,,51.2,51.2,10,5.8,,,,1012.6,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,53.7,06/04/2019 07:00:00,,44.7,71.48,,,,,53.7,53.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",30,,,58.7,06/04/2019 08:00:00,,46,62.78,,,,,58.7,58.7,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",10,,,66.3,06/04/2019 09:00:00,,41.8,40.8,,,,,66.3,66.3,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,71.1,06/04/2019 10:00:00,,44.5,38.36,,,,,71.1,71.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",30,,,74.9,06/04/2019 11:00:00,,43.1,31.98,,,,,74.9,74.9,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",77,,,79.2,06/04/2019 12:00:00,,37,21.94,,,,,79.2,79.2,10,6.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",110,,17.2,77.2,06/04/2019 13:00:00,,35.5,22.03,,,,,77.2,77.2,10,6.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",121,,17.2,77.2,06/04/2019 14:00:00,,37.7,24.04,,,,,77.2,77.2,10,8.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",155,,76.3,78.3,06/04/2019 15:00:00,,37.5,23.02,,,,,78.3,78.3,10,9.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",135,,67.2,72.8,06/04/2019 16:00:00,,37.7,27.86,,,,,72.8,72.8,10,11.9,,"Thunderstorm, Light Rain",,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",229,,82.8,73,06/04/2019 17:00:00,,37.9,27.9,,,,,73,73,10,11.1,,Light Rain,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,72.8,06/04/2019 18:00:00,,40.7,31.42,,,,,72.8,72.8,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",30,,90,71.7,06/04/2019 19:00:00,,41.1,33.05,,,,,71.7,71.7,10,11.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",146,,50,68.7,06/04/2019 20:00:00,,40.6,36.02,,,,,68.7,68.7,10,6.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,76.3,65.4,06/04/2019 21:00:00,,43.2,44.5,,,,,65.4,65.4,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",283,,81.8,59.7,06/04/2019 22:00:00,,44.8,57.95,,,,,59.7,59.7,10,3.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,46.5,60.5,06/04/2019 23:00:00,,43.4,53.27,,,,,60.5,60.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,53.8,06/05/2019 00:00:00,,45,72.13,,,,,53.8,53.8,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",270,,,52.3,06/05/2019 01:00:00,,44.5,74.73,,,,,52.3,52.3,10,8.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",231,,,52,06/05/2019 02:00:00,,44.7,76.05,,,,,52,52,10,4.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",275,,,53.6,06/05/2019 03:00:00,,41.5,63.43,,,,,53.6,53.6,10,3.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,39.8,51.2,06/05/2019 04:00:00,,42.9,73.1,,,,,51.2,51.2,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",270,,,51.2,06/05/2019 05:00:00,,43.1,73.86,,,,,51.2,51.2,10,3.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,47.7,06/05/2019 06:00:00,,43.5,85.23,,,,,47.7,47.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,57.3,06/05/2019 07:00:00,,42.9,58.56,,,,,57.3,57.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,58.7,06/05/2019 08:00:00,,46.8,64.71,,,,,58.7,58.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",70,,,63.3,06/05/2019 09:00:00,,43.8,49.03,,,,,63.3,63.3,10,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",360,,,68.2,06/05/2019 10:00:00,,44.2,41.92,,,,,68.2,68.2,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",136,,,72.7,06/05/2019 11:00:00,,43.9,35.57,,,,,72.7,72.7,10,4.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",104,,39.8,75.1,06/05/2019 12:00:00,,41.4,29.86,,,,,75.1,75.1,25.9,5.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",100,,,76.9,06/05/2019 13:00:00,,41.1,27.82,,,,,76.9,76.9,10,3.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",170,,17.2,77.8,06/05/2019 14:00:00,,40.6,26.48,,,,,77.8,77.8,10,5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",120,,,79.4,06/05/2019 15:00:00,,39.3,23.81,,,,,79.4,79.4,10,5.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",50,,63.7,79,06/05/2019 16:00:00,,38.3,23.22,,,,,79,79,10,5.8,,Thunderstorm,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,68.1,06/05/2019 17:00:00,,44.7,42.9,,100,,,68.1,68.1,7,,,"Rain, Heavy Rain",,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",70,,100,75.8,06/05/2019 18:00:00,,39.3,26.82,,,,,75.8,75.8,10,6.9,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",230,,90,67.7,06/05/2019 19:00:00,,46.1,45.87,,,,,67.7,67.7,10,13.9,,,,1012.9,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",270,,93.4,65.7,06/05/2019 20:00:00,,45.5,47.94,,,,,65.7,65.7,10,5.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",259,,96.6,59.2,06/05/2019 21:00:00,,52.6,78.79,,,,,59.2,59.2,10,7.9,,"Rain, Thunderstorm, Light Rain",,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",207,,96.5,56.1,06/05/2019 22:00:00,,50.5,81.37,,,,,56.1,56.1,10,9.2,,Light Rain,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",261,,6.7,56.1,06/05/2019 23:00:00,,50,79.79,,,,,56.1,56.1,10,8.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",167,,,56.1,06/06/2019 00:00:00,,48.3,75.07,,,,,56.1,56.1,10,4.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,56.5,06/06/2019 01:00:00,,46.8,69.78,,,,,56.5,56.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",250,,,54.5,06/06/2019 02:00:00,,45.8,72.5,,,,,54.5,54.5,10,2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",250,,,51.8,06/06/2019 03:00:00,,46.4,81.87,,,,,51.8,51.8,10,5.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",270,,,51.6,06/06/2019 04:00:00,,45,78.11,,,,,51.6,51.6,10,3.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,55.8,06/06/2019 05:00:00,,43.6,63.57,,,,,55.8,55.8,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,47.9,06/06/2019 06:00:00,,45.6,91.56,,,,,47.9,47.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,60.9,06/06/2019 07:00:00,,46.5,59.05,,,,,60.9,60.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",100,,67.2,59.9,06/06/2019 08:00:00,,47.8,64.22,,,,,59.9,59.9,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,32.8,64.9,06/06/2019 09:00:00,,46.8,51.93,,,,,64.9,64.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,68.1,06/06/2019 10:00:00,,44.3,42.31,,,,,68.1,68.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",160,,,72.9,06/06/2019 11:00:00,,43.6,34.94,,,,,72.9,72.9,10,3.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,,75.9,06/06/2019 12:00:00,,42.3,30.11,,,,,75.9,75.9,10,1.2,,,,,,,
