Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,18.8,48.5,05/08/2019 00:00:00,,30.8,50.23,,,,,48.5,48.5,10,6.8,,,,1006.7,,,45.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,47.3,05/08/2019 01:00:00,,32.1,55.35,,,,,47.3,47.3,10,0.5,,,,1006.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",260,,,46.6,05/08/2019 02:00:00,,33.2,59.31,,,,,46.6,46.6,10,3.9,,,,1006.4,,,45.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,40.4,05/08/2019 03:00:00,,32.1,71.95,,,,,40.4,40.4,10,1.9,,,,1006.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,39.4,05/08/2019 04:00:00,,32.1,74.97,,,,,39.4,39.4,10,4.9,,,,1006.7,,,35.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,56.5,39.4,05/08/2019 05:00:00,,32.1,74.97,,,,,39.4,39.4,10,5,,,,1007.6,,,35.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,62.8,40.1,05/08/2019 06:00:00,,33.2,76.12,,,,,40.1,40.1,10,6.5,,,,1007.1,,,35.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,42.2,05/08/2019 07:00:00,,37.1,82.12,,,,,42.2,42.2,10,2.5,,Light Rain,,1007.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",130,,62.8,43.3,05/08/2019 08:00:00,,38.9,84.4,,,,,43.3,43.3,10,4.4,,,,1007.8,,,40.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",40,,62.8,42.6,05/08/2019 09:00:00,,42.2,98.18,,100,,,42.6,42.6,10,3.4,,,,1008.1,,,41
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,62.8,42.5,05/08/2019 10:00:00,,39.8,90.34,,100,,,42.5,42.5,7,7.6,,Light Rain,,1008.3,,,37.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,62.8,42.9,05/08/2019 11:00:00,,39.8,88.95,,100,,,42.9,42.9,5,6,,Light Rain,,1008.4,,,39.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,56.5,43.9,05/08/2019 12:00:00,,39.8,85.54,,,,,43.9,43.9,10,6.1,,,,1008.5,,,40.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",150,,62.8,44.4,05/08/2019 13:00:00,,38,78.33,,100,,,44.4,44.4,10,5.2,,,,1007.8,,,41.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,49.1,05/08/2019 14:00:00,,35.9,60.16,,,,,49.1,49.1,10,1.8,,,,1006.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",340,,,51.1,05/08/2019 15:00:00,,38,60.77,,,,,51.1,51.1,10,5.7,,,,1006.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",320,,56.5,53,05/08/2019 16:00:00,,34.1,48.39,,,,,53,53,10,6.1,,,,1005.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",290,,62.8,49.8,05/08/2019 17:00:00,,33.2,52.71,,,,,49.8,49.8,10,12.4,,,,1006.9,,,45
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",240,,62.8,47.5,05/08/2019 18:00:00,,34.1,59.41,,,,,47.5,47.5,10,4.4,,,,1007.5,,,45.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",40,,62.8,44.2,05/08/2019 19:00:00,,38.9,81.46,,100,,,44.2,44.2,10,6.3,,Light Rain,,1008,,,40.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,44.7,05/08/2019 20:00:00,,38,77.36,,,,,44.7,44.7,10,1.6,,,,1008,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,,42,05/08/2019 21:00:00,,38.9,88.81,,,,,42,42,10,4.6,,,,1008.9,,,39.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",240,,62.8,42.6,05/08/2019 22:00:00,,38.9,86.6,,,,,42.6,42.6,10,4.8,,,,1009.7,,,39.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,31.4,40.5,05/08/2019 23:00:00,,37.1,87.58,,,,,40.5,40.5,10,1.9,,,,1010.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",320,,56.5,39.8,05/09/2019 00:00:00,,37.1,89.99,,,,,39.8,39.8,10,3.9,,,,1010.5,,,37.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",300,,62.8,40.9,05/09/2019 01:00:00,,38,89.46,,,,,40.9,40.9,10,4.8,,,,1010.3,,,37.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,38.6,05/09/2019 02:00:00,,35.9,89.77,,,,,38.6,38.6,10,1.9,,,,1010.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,34.6,05/09/2019 03:00:00,,32.1,90.31,,,,,34.6,34.6,10,2,,,,1010.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,37.5,05/09/2019 04:00:00,,35.9,93.83,,,,,37.5,37.5,10,2,,,,1009.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,36.4,05/09/2019 05:00:00,,32.1,84.26,,,,,36.4,36.4,10,1.4,,,,1010.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,35.9,05/09/2019 06:00:00,,32.1,85.93,,,,,35.9,35.9,10,1.5,,,,1010.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,62.8,38,05/09/2019 07:00:00,,35,88.65,,,,,38,38,10,3.3,,,,1011.5,,,35.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",20,,56.5,40.2,05/09/2019 08:00:00,,35.9,84.52,,,,,40.2,40.2,10,2.4,,,,1011.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",10,,56.5,44,05/09/2019 09:00:00,,37.1,76.58,,,,,44,44,10,3.7,,,,1011.9,,,42.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,31.4,47,05/09/2019 10:00:00,,34.1,60.69,,,,,47,47,10,3.4,,,,1010.7,,,45.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,31.4,48.5,05/09/2019 11:00:00,,34.1,57.15,,,,,48.5,48.5,10,3.1,,,,1010.8,,,47.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",220,,62.8,48.4,05/09/2019 12:00:00,,37.1,64.83,,,,,48.4,48.4,8,5.9,,Light Rain,,1011.4,,,45.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,56.5,52.9,05/09/2019 13:00:00,,35.9,52.23,,100,,,52.9,52.9,10,13.7,,,,1009.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",240,,56.5,52.3,05/09/2019 14:00:00,,28.1,39.04,,,,,52.3,52.3,10,7.5,,,,1009.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",300,,62.8,50.3,05/09/2019 15:00:00,,32.1,49.42,,,,,50.3,50.3,10,10.1,,,,1010.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",340,,62.8,48.2,05/09/2019 16:00:00,,35,60.05,,,,,48.2,48.2,10,8.2,,,,1010.3,,,44.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,44.3,05/09/2019 17:00:00,,34.1,66.99,,,,,44.3,44.3,9,4.9,,Light Rain,,1011.2,,,41.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,62.8,41.1,05/09/2019 18:00:00,,38,88.67,,100,,,41.1,41.1,4,3.5,,Light Rain,,1012.2,,,39.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,40.6,05/09/2019 19:00:00,,38.9,93.63,,100,,,40.6,40.6,5,3.4,,Light Rain,,1012,,,38.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,40.6,05/09/2019 20:00:00,,38,90.39,,100,,,40.6,40.6,7,0.7,,Light Rain,,1012.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",260,,62.8,39.9,05/09/2019 21:00:00,,38.9,96.46,,100,,,39.9,39.9,8,3.4,,Light Rain,,1012.5,,,37.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",270,,62.8,39.3,05/09/2019 22:00:00,,38.9,98.61,,100,,,39.3,39.3,10,4.5,,,,1012.8,,,36
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",40,,62.8,40.1,05/09/2019 23:00:00,,39.8,99.13,,,,,40.1,40.1,10,3.4,,,,1012.6,,,37.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,40.6,05/10/2019 00:00:00,,39.8,96.98,,,,,40.6,40.6,10,1.3,,,,1012.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,40.4,05/10/2019 01:00:00,,39.8,97.73,,,,,40.4,40.4,10,1.7,,,,1012.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,40.3,05/10/2019 02:00:00,,41.1,100,,,,,40.3,40.3,10,2,,,,1012.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,40.4,05/10/2019 03:00:00,,38,91.1,,,,,40.4,40.4,10,1.5,,,,1011.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,40,05/10/2019 04:00:00,,38.9,95.96,,,,,40,40,10,1.3,,,,1011.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,41.1,05/10/2019 05:00:00,,38,88.67,,,,,41.1,41.1,10,1.7,,,,1012,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",150,,62.8,40.4,05/10/2019 06:00:00,,37.1,87.94,,,,,40.4,40.4,10,5.6,,,,1013,,,36.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,62.8,40,05/10/2019 07:00:00,,38,92.78,,100,,,40,40,10,4.2,,,,1013.7,,,37.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,62.8,41.8,05/10/2019 08:00:00,,37.1,83.44,,100,,,41.8,41.8,10,4.8,,,,1013.5,,,38.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,42.8,05/10/2019 09:00:00,,37.1,80.19,,,,,42.8,42.8,10,1.7,,,,1013.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,45.1,05/10/2019 10:00:00,,39.8,81.56,,,,,45.1,45.1,10,4.5,,,,1013.2,,,42.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,62.8,45.3,05/10/2019 11:00:00,,38.9,78.35,,,,,45.3,45.3,10,8.2,,,,1013.2,,,40.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,62.8,45.5,05/10/2019 12:00:00,,39.8,80.53,,,,,45.5,45.5,10,8.2,,,,1013.2,,,41.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,62.8,45.8,05/10/2019 13:00:00,,39.8,79.52,,,,,45.8,45.8,10,8.1,,,,1013.1,,,41.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",150,,62.8,47.7,05/10/2019 14:00:00,,39.8,73.98,,,,,47.7,47.7,10,5.1,,,,1012.4,,,45.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,62.8,49.1,05/10/2019 15:00:00,,39.8,70.21,,,,,49.1,49.1,10,8.4,,,,1011.6,,,45.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,62.8,49.9,05/10/2019 16:00:00,,39.8,68.31,,,,,49.9,49.9,10,7,,,,1011.1,,,47
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",220,,62.8,50.3,05/10/2019 17:00:00,,39.8,67.13,,,,,50.3,50.3,10,8.3,,,,1010.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",230,,56.5,49.3,05/10/2019 18:00:00,,41.1,73.26,,,,,49.3,49.3,10,8.4,,,,1011.2,,,45.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",300,,62.8,45.3,05/10/2019 19:00:00,,44,95.14,,100,,,45.3,45.3,4,8.7,,Light Rain,,1012,,,40.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",320,,62.8,42.6,05/10/2019 20:00:00,0.1,43.1,100,,100,,,42.6,42.6,4,6.3,,"Mist, Light Rain",,1013.1,,,38.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,41.5,05/10/2019 21:00:00,0.1,41.1,98.6,,100,,,41.5,41.5,10,1.3,,,,1013.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",250,,56.5,41.3,05/10/2019 22:00:00,,41.1,99.23,,,,,41.3,41.3,10,2.9,,,,1013.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",10,,62.8,41.8,05/10/2019 23:00:00,,41.1,97.45,,,,,41.8,41.8,10,3,,,,1013.6,,,40.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,18.8,40.3,05/11/2019 00:00:00,,38.9,94.83,,,,,40.3,40.3,10,4.3,,,,1013.8,,,37.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,38.5,05/11/2019 01:00:00,,38,98.21,,,,,38.5,38.5,10,1.5,,,,1014.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,62.8,39.1,05/11/2019 02:00:00,,38,95.97,,,,,39.1,39.1,9,4.6,,,,1013.8,,,35.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,62.8,39.1,05/11/2019 03:00:00,,38.9,99.15,,,,,39.1,39.1,10,5.3,,,,1013.7,,,35.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,62.8,39.8,05/11/2019 04:00:00,,38.9,96.57,,,,,39.8,39.8,10,5.5,,,,1013.6,,,35.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",360,,62.8,39.6,05/11/2019 05:00:00,,38.9,97.33,,,,,39.6,39.6,10,5.6,,,,1013.4,,,35.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",10,,56.5,37.5,05/11/2019 06:00:00,,37.1,98.72,,,,,37.5,37.5,1.2,2.9,,Mist,,1013.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",20,,62.8,37.7,05/11/2019 07:00:00,,38,100,,,,,37.7,37.7,10,4.5,,,,1014.7,,,34.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",40,,62.8,38.6,05/11/2019 08:00:00,,38,97.7,,,,,38.6,38.6,10,4.6,,,,1015.5,,,35.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,18.8,43.5,05/11/2019 09:00:00,,39.8,86.97,,,,,43.5,43.5,10,3.9,,,,1014.8,,,41.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,46.2,05/11/2019 10:00:00,,38.9,75.77,,,,,46.2,46.2,10,3.3,,,,1014.5,,,45.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,50.4,05/11/2019 11:00:00,,41.1,70.22,,,,,50.4,50.4,10,4.3,,,,1013.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,54.3,05/11/2019 12:00:00,,41.1,60.79,,,,,54.3,54.3,10,5.2,,,,1012.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,18.8,57.5,05/11/2019 13:00:00,,30.8,36.1,,,,,57.5,57.5,10,1.7,,,,1011.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",330,,18.8,59.8,05/11/2019 14:00:00,,30.8,33.29,,,,,59.8,59.8,10,7.8,,,,1011.2,,32.2,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",290,,31.4,62,05/11/2019 15:00:00,,33.2,33.8,,,,,62,62,10,11.9,,,,1010,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",300,,18.8,63.1,05/11/2019 16:00:00,,30.8,29.56,,,,,63.1,63.1,10,10.2,,,,1009,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",310,,,63,05/11/2019 17:00:00,,29.9,28.64,,,,,63,63,10,13.8,,,,1008.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",320,,,62.4,05/11/2019 18:00:00,,29,28.23,,,,,62.4,62.4,10,10.8,,,,1008.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",330,,,60.3,05/11/2019 19:00:00,,28.1,29.27,,,,,60.3,60.3,10,12.2,,,,1008.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",340,,,57.2,05/11/2019 20:00:00,,29,33.96,,,,,57.2,57.2,10,7.7,,,,1009.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",320,,,53,05/11/2019 21:00:00,,29,39.52,,,,,53,53,10,4.5,,,,1010.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",100,,,46.3,05/11/2019 22:00:00,,33.2,59.93,,,,,46.3,46.3,10,5.6,,,,1011.7,,,43.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,45.3,05/11/2019 23:00:00,,33.2,62.22,,,,,45.3,45.3,10,5.3,,,,1012.3,,,42.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,41.8,05/12/2019 00:00:00,,33.2,71.13,,,,,41.8,41.8,10,2.9,,,,1012.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,41,05/12/2019 01:00:00,,30.8,66.75,,,,,41,41,10,3.2,,,,1012.7,,,39.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,,38.8,05/12/2019 02:00:00,,29.9,70.25,,,,,38.8,38.8,10,3.8,,,,1012.7,,,36.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,38,05/12/2019 03:00:00,,29.9,72.39,,,,,38,38,10,3.6,,,,1012.5,,,35.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,38.4,05/12/2019 04:00:00,,29,68.69,,,,,38.4,38.4,10,3.5,,,,1012.5,,,36
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",100,,,37.4,05/12/2019 05:00:00,,28.1,68.79,,,,,37.4,37.4,10,2.3,,,,1013,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,37.1,05/12/2019 06:00:00,,28.1,69.7,,,,,37.1,37.1,10,3.1,,,,1013.6,,,35
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,38.8,05/12/2019 07:00:00,,29.9,70.25,,,,,38.8,38.8,10,2.2,,,,1014.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,45.4,05/12/2019 08:00:00,,32.1,59.34,,,,,45.4,45.4,10,0.3,,,,1013.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,51.5,05/12/2019 09:00:00,,35,53.02,,,,,51.5,51.5,10,2.7,,,,1013.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,,56,05/12/2019 10:00:00,,34.1,43.52,,,,,56,56,10,4,,,,1013.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",230,,,60.3,05/12/2019 11:00:00,,35,38.56,,,,,60.3,60.3,10,5.8,,,,1013,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,,62.4,05/12/2019 12:00:00,,35.9,37.2,,,,,62.4,62.4,10,8.6,,,,1012.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,18.8,64.3,05/12/2019 13:00:00,,35,33.55,,,,,64.3,64.3,10,8.9,,,,1012.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",270,,18.8,67.2,05/12/2019 14:00:00,,33.2,28.22,,,,,67.2,67.2,10,8.9,,,,1011.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",180,,31.4,67.1,05/12/2019 15:00:00,,32.1,27.15,,,,,67.1,67.1,10,7.7,,,,1011.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",330,,31.4,68.2,05/12/2019 16:00:00,,29,23.06,,,,,68.2,68.2,10,9.2,,,,1010.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",330,,18.8,67.7,05/12/2019 17:00:00,,28.1,22.64,,,,,67.7,67.7,10,5.1,,,,1010.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",320,,,68.3,05/12/2019 18:00:00,,26.9,21.01,,,,,68.3,68.3,10,6.4,,,,1009.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",290,,18.8,67.2,05/12/2019 19:00:00,,25.1,20.25,,,,,67.2,67.2,10,10.8,,,,1009.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",320,,,63.1,05/12/2019 20:00:00,,26,24.23,,,,,63.1,63.1,10,6.2,,,,1009.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",120,,,51.8,05/12/2019 21:00:00,,34.1,50.59,,,,,51.8,51.8,10,3.9,,,,1011.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,52.8,05/12/2019 22:00:00,,32.1,45.15,,,,,52.8,52.8,10,7.9,,,,1011.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,52.8,05/12/2019 23:00:00,,32.1,45.15,,,,,52.8,52.8,10,7.1,,,,1011.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,,47.1,05/13/2019 00:00:00,,33.2,58.17,,,,,47.1,47.1,10,4.8,,,,1012.2,,,45
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,43.6,05/13/2019 01:00:00,,32.1,63.54,,,,,43.6,43.6,10,1.4,,,,1012.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",40,,,43.5,05/13/2019 02:00:00,,32.1,63.87,,,,,43.5,43.5,10,5.5,,,,1012.5,,,40.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",40,,,42.8,05/13/2019 03:00:00,,30.8,62.35,,,,,42.8,42.8,10,4,,,,1012.5,,,40.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,42,05/13/2019 04:00:00,,29.9,61.98,,,,,42,42,10,4,,,,1012.6,,,39.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",100,,,40,05/13/2019 05:00:00,,28.1,62.28,,,,,40,40,10,4.6,,,,1013.7,,,36.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,40.6,05/13/2019 06:00:00,,29,63.08,,,,,40.6,40.6,10,6,,,,1013.9,,,36.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,42.5,05/13/2019 07:00:00,,29.9,60.89,,,,,42.5,42.5,10,2.6,,,,1014.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,48.6,05/13/2019 08:00:00,,32.1,52.75,,,,,48.6,48.6,10,0.2,,,,1014.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,54.3,05/13/2019 09:00:00,,33.2,44.54,,,,,54.3,54.3,10,0.6,,,,1015.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,60,05/13/2019 10:00:00,,32.1,34.77,,,,,60,60,10,0.8,,,,1014.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,64.5,05/13/2019 11:00:00,,34.1,32.13,,,,,64.5,64.5,10,3.4,,,,1013.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,67.1,05/13/2019 12:00:00,,35.9,31.57,,,,,67.1,67.1,7,3.6,,,,1013.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,,70.3,05/13/2019 13:00:00,,30.8,23.07,,,,,70.3,70.3,10,6.2,,,,1013.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",290,,,70.9,05/13/2019 14:00:00,,32.1,23.81,,,,,70.9,70.9,10,8.8,,,,1012.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",250,,,72.3,05/13/2019 15:00:00,,32.1,22.71,,,,,72.3,72.3,10,7.1,,,,1011.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",290,,,72.8,05/13/2019 16:00:00,,29,19.7,,,,,72.8,72.8,10,9.3,,,,1011.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",280,,,73.5,05/13/2019 17:00:00,,26.9,17.63,,,,,73.5,73.5,10,7.1,,,,1011.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",260,,,72.3,05/13/2019 18:00:00,,26.9,18.36,,,,,72.3,72.3,10,9.1,,,,1010.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",250,,,70.3,05/13/2019 19:00:00,,28.1,20.64,,,,,70.3,70.3,10,7.7,,,,1010.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",240,,,65.8,05/13/2019 20:00:00,,32.1,28.4,,,,,65.8,65.8,10,4.5,,,,1010.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,,58.3,05/13/2019 21:00:00,,33.2,38.6,,,,,58.3,58.3,10,5.8,,,,1012.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,54.3,05/13/2019 22:00:00,,35,47.89,,,,,54.3,54.3,10,6,,,,1012.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,51.7,05/13/2019 23:00:00,,35,52.68,,,,,51.7,51.7,10,8.3,,,,1013,,,
