Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",198,,30,72,06/06/2019 11:00:00,,43.4,35.76,,,,,72,72,10,3.5,,,,1013.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",123,,30,75,06/06/2019 12:00:00,,40.5,28.9,,,,,75,75,9.7,4.9,,,,1012.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",128,,30,76.9,06/06/2019 13:00:00,,41.6,28.3,,,,,76.9,76.9,10,6.8,,,,1012.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",78,,30,79.6,06/06/2019 14:00:00,,40.4,24.79,,,,,79.6,79.6,10,5,,,,1011.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",142,,30,79.8,06/06/2019 15:00:00,,43.3,27.52,,,,,79.8,79.8,10,7.1,,,,1011.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",115,,30,79.8,06/06/2019 16:00:00,,42.4,26.47,,,,,79.8,79.8,10,7.3,,,,1010.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",103,,30,79.8,06/06/2019 17:00:00,,42.4,26.53,,,,,79.8,79.8,10,10.7,,,,1010.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",85,,47.8,78.7,06/06/2019 18:00:00,,42.5,27.61,,,,,78.7,78.7,10,12.4,,,,1010.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",121,,50,76.9,06/06/2019 19:00:00,,44.1,31.16,,,,,76.9,76.9,10,13.8,,,,1010.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",130,,50,72.4,06/06/2019 20:00:00,,44.5,36.73,,,,,72.4,72.4,10,11.3,,,,1010.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",157,,90,68.3,06/06/2019 21:00:00,,45.3,43.55,,,,,68.3,68.3,10,8.4,,,,1010.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",142,,90.3,66.3,06/06/2019 22:00:00,,45.3,46.67,,,,,66.3,66.3,10,8.1,,Thunderstorm,,1011,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",164,,90.3,66,06/06/2019 23:00:00,,47.1,50.49,,,,,66,66,10,11.9,,,,1010.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",189,,55.8,66.7,06/07/2019 00:00:00,,46.3,47.99,,,,,66.7,66.7,10,9.6,,,,1009.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",172,,55.8,64.8,06/07/2019 01:00:00,,46.3,51.1,,,,,64.8,64.8,10,9.3,,,,1009.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",181,,7.2,64.1,06/07/2019 02:00:00,,47,53.71,,,,,64.1,64.1,10,14.4,,,,1009,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",172,,4.3,62.9,06/07/2019 03:00:00,,46.2,54.51,,,,,62.9,62.9,10,13,,,,1008.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",156,,4.3,62,06/07/2019 04:00:00,,46.2,56.11,,,,,62,62,10,11,,,,1008.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",157,,4.3,60.3,06/07/2019 05:00:00,,45,56.96,,,,,60.3,60.3,10,10.6,,,,1008.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",149,,32.9,59.1,06/07/2019 06:00:00,,45.1,59.63,,,,,59.1,59.1,10,9.8,,,,1008.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",124,,32.9,62.1,06/07/2019 07:00:00,,46.9,57.48,,,,,62.1,62.1,10,6.7,,,,1008.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",201,,32.2,69.7,06/07/2019 08:00:00,,46.3,43.05,,,,,69.7,69.7,10,6,,,,1008.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",212,,32.9,74.6,06/07/2019 09:00:00,,46.5,36.75,,,,,74.6,74.6,10,7.6,,,,1008,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",212,,32.2,78.9,06/07/2019 10:00:00,,44.5,29.61,,,,,78.9,78.9,10,8.6,,,,1007.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",192,,32.9,82,06/07/2019 11:00:00,,41.5,23.9,,,,,82,82,10,6.4,80.1,,,1006.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",240,,50,83.8,06/07/2019 12:00:00,,38.4,19.9,,,,,83.8,83.8,10,4.8,81.2,,,1005.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",262,,37.3,81,06/07/2019 13:00:00,,36,19.86,,,,,81,81,10,7.5,79.2,"Lightning Without Thunder, Thunderstorm, Light Rain",,1005.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",304,,90,75.6,06/07/2019 14:00:00,0.1,43.1,31.25,,100,,,75.6,75.6,9.9,16.5,,"Lightning Without Thunder, Thunderstorm, Light Rain",,1006.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",110,,90,78.6,06/07/2019 15:00:00,,49.6,36.21,,100,,,78.6,78.6,10,13,,,,1005.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",149,,90,78.6,06/07/2019 16:00:00,,45.5,31.06,,,,,78.6,78.6,10,12.1,,,,1005.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",280,,90,76,06/07/2019 17:00:00,,44.5,32.52,,,,,76,76,10,14.6,,"Thunderstorm, Light Rain",,1006.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",46,,90,73.2,06/07/2019 18:00:00,,47.9,40.77,,100,,,73.2,73.2,10,7.2,,Lightning Without Thunder,,1006.6,,36.7,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",170,,90,71.5,06/07/2019 19:00:00,,45.2,38.98,,,,,71.5,71.5,10,18,,,,1005.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",187,,90,69.2,06/07/2019 20:00:00,,45.2,42.11,,,,,69.2,69.2,10,13.4,,,,1004.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",160,,90,67.4,06/07/2019 21:00:00,,44.9,44.25,,,,,67.4,67.4,10,11.8,,,,1004.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",155,,85.6,66.7,06/07/2019 22:00:00,,43.3,42.67,,,,,66.7,66.7,10,7.1,,,,1005.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",124,,50,65,06/07/2019 23:00:00,,43.3,45.27,,,,,65,65,10,9.3,,,,1005.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",165,,30,64.9,06/08/2019 00:00:00,,42.4,43.99,,,,,64.9,64.9,10,5.9,,,,1004.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",202,,30,66.1,06/08/2019 01:00:00,,40.4,39.05,,,,,66.1,66.1,10,11.2,,,,1004.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",181,,30,61.1,06/08/2019 02:00:00,,42.3,50,,,,,61.1,61.1,10,4.7,,,,1006.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",192,,30,60.1,06/08/2019 03:00:00,,42.3,51.82,,,,,60.1,60.1,10,1.9,,,,1005.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",122,,47.1,59.1,06/08/2019 04:00:00,,42.3,53.6,,,,,59.1,59.1,10,5.9,,,,1005.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",208,,88.7,64.3,06/08/2019 05:00:00,,40.3,41.43,,,,,64.3,64.3,10,11.3,,,,1005.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",212,,90,59,06/08/2019 06:00:00,,42.4,54.07,,,,,59,59,10,4.7,,,,1006.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",218,,90,65.1,06/08/2019 07:00:00,,39.7,39.15,,,,,65.1,65.1,10,10.5,,,,1006.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",150,,90,64.7,06/08/2019 08:00:00,,43.7,46.45,,,,,64.7,64.7,10,3.4,,,,1007.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",112,,38.7,67.8,06/08/2019 09:00:00,,44.4,42.8,,,,,67.8,67.8,10,4.9,,,,1007.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",210,,32.2,74,06/08/2019 10:00:00,,39.3,28.51,,,,,74,74,10,3,,,,1006.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",48,,30,80.5,06/08/2019 11:00:00,,42.6,26.12,,,,,80.5,80.5,10,6.5,79.2,,,1006.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",68,,30,79.6,06/08/2019 12:00:00,,38,22.57,,,,,79.6,79.6,10,7.4,,,,1006.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",80,,32.2,78.8,06/08/2019 13:00:00,,48.7,34.81,,,,,78.8,78.8,10,16.2,,,,1006.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",78,,32.2,78.9,06/08/2019 14:00:00,,51.3,38.23,,,,,78.9,78.9,10,18,,,,1006.7,,33.3,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",88,,50,78.8,06/08/2019 15:00:00,,51.5,38.53,,,,,78.8,78.8,10,17.4,,,,1007,,33.4,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",70,,51.3,75.8,06/08/2019 16:00:00,,52.3,43.87,,,,,75.8,75.8,10,13.5,,,,1007.6,,31.2,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",49,,90,72.7,06/08/2019 17:00:00,,51.3,46.97,,,,,72.7,72.7,10,13.2,,"Lightning Without Thunder, Thunderstorm",,1007.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",11,,90,66.7,06/08/2019 18:00:00,,57.2,71.69,,100,,,66.7,66.7,9.8,17.6,,"Thunderstorm, Light Rain",,1009.9,,32.2,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",31,,51.3,66.4,06/08/2019 19:00:00,,52.5,60.91,,100,,,66.4,66.4,10,12.1,,,,1010.9,,33.3,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",29,,90,62.5,06/08/2019 20:00:00,,51.5,67.19,,,,,62.5,62.5,10,12.8,,,,1013.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",321,,90.3,61.7,06/08/2019 21:00:00,,49.1,63.18,,,,,61.7,61.7,10,12.5,,,,1014.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",360,,100,60.7,06/08/2019 22:00:00,,47.3,61.27,,,,,60.7,60.7,10,16.2,,,,1015.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",311,,100,58.7,06/08/2019 23:00:00,,49.3,70.83,,,,,58.7,58.7,10,14.1,,,,1016.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",19,,100,48.8,06/09/2019 00:00:00,,44.3,84.44,,100,,,48.8,48.8,7.5,16.8,,Light Rain,,1019.7,,42.5,42.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",49,,100,47.8,06/09/2019 01:00:00,,42.2,80.93,,100,,,47.8,47.8,10,14.8,,,,1021.2,,29.8,41.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",19,,98.9,46.9,06/09/2019 02:00:00,,39.1,74.09,,,,,46.9,46.9,10,11.3,,,,1022.8,,,41.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",311,,98.9,46.1,06/09/2019 03:00:00,,38.9,75.77,,,,,46.1,46.1,10,11.5,,,,1023.6,,,40.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",11,,98.9,44.9,06/09/2019 04:00:00,,35.9,70.54,,,,,44.9,44.9,10,10.1,,,,1024.4,,,39.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",20,,98.9,44.9,06/09/2019 05:00:00,,36,70.7,,,,,44.9,44.9,10,4.3,,,,1025.3,,,42.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",23,,100,45,06/09/2019 06:00:00,,35.1,68.15,,,,,45,45,10,4.8,,,,1026.5,,,42.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",11,,99.7,46.1,06/09/2019 07:00:00,,34.2,63.12,,,,,46.1,46.1,10,3.6,,,,1027.3,,,44.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",22,,100,46.1,06/09/2019 08:00:00,,34.3,63.2,,,,,46.1,46.1,10,3.7,,,,1028.6,,,44.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",50,,100,46.9,06/09/2019 09:00:00,,34.5,61.79,,,,,46.9,46.9,10,0.9,,,,1029.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",22,,98.6,47.2,06/09/2019 10:00:00,,34.4,60.87,,,,,47.2,47.2,10,0.8,,,,1029.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",76,,98.6,49.1,06/09/2019 11:00:00,,34.4,56.61,,,,,49.1,49.1,10,4.8,,,,1029.9,,,47.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",24,,98.6,51.3,06/09/2019 12:00:00,,34.2,51.81,,,,,51.3,51.3,10,0.9,,,,1030.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",35,,98.6,51.4,06/09/2019 13:00:00,,34.3,51.89,,,,,51.4,51.4,10,3.7,,,,1030.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",120,,88.7,53.1,06/09/2019 14:00:00,,35.1,50.33,,,,,53.1,53.1,10,7.3,,,,1030.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",,,83.6,56.1,06/09/2019 15:00:00,,35.2,45.23,,,,,56.1,56.1,10,4.1,,,,1030.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",101,,88,59.1,06/09/2019 16:00:00,,35.9,41.81,,,,,59.1,59.1,10,6.4,,,,1029.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",87,,83.6,60.1,06/09/2019 17:00:00,,35.2,39.23,,,,,60.1,60.1,10,7,,,,1029.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",203,,49.3,61.1,06/09/2019 18:00:00,,35.1,37.71,,,,,61.1,61.1,10,4.5,,,,1029.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",152,,47.1,58.1,06/09/2019 19:00:00,,35,41.93,,,,,58.1,58.1,10,3.8,,,,1029.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",107,,49.3,56.7,06/09/2019 20:00:00,,36.1,45.84,,,,,56.7,56.7,10,4.9,,,,1029.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",178,,30,53.4,06/09/2019 21:00:00,,35,49.47,,,,,53.4,53.4,10,5.1,,,,1030.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",181,,30,48.1,06/09/2019 22:00:00,,36.9,64.93,,,,,48.1,48.1,10,6.1,,,,1031.9,,,45.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",181,,29,46.2,06/09/2019 23:00:00,,37,70.04,,,,,46.2,46.2,10,6.1,,,,1031.9,,,43.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",180,,30,47.6,06/10/2019 00:00:00,,37,66.57,,,,,47.6,47.6,10,8.9,,,,1031.3,,,43.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",170,,30.7,48.4,06/10/2019 01:00:00,,37,64.51,,,,,48.4,48.4,10,9.2,,,,1031,,,44.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",171,,84.2,49.4,06/10/2019 02:00:00,,37.1,62.49,,,,,49.4,49.4,10,10.3,,,,1030.3,,,45.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",172,,49.1,48.3,06/10/2019 03:00:00,,37.1,65.08,,,,,48.3,48.3,10,8.1,,,,1030.1,,,44.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",162,,83.3,48.3,06/10/2019 04:00:00,,37.1,65.1,,,,,48.3,48.3,10,8.2,,,,1029.9,,,44.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",164,,5,47.6,06/10/2019 05:00:00,,35.9,63.82,,,,,47.6,47.6,10,8.2,,,,1029.9,,,43.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",172,,50,48,06/10/2019 06:00:00,,35,60.73,,,,,48,48,10,10.9,,,,1029.7,,,43.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",183,,32.9,52.7,06/10/2019 07:00:00,,34.9,50.77,,,,,52.7,52.7,10,16.5,,,,1029.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",191,,32.9,56.7,06/10/2019 08:00:00,,34.9,43.74,,,,,56.7,56.7,10,16.9,,,,1028.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",198,,32.2,60.2,06/10/2019 09:00:00,,35.1,38.85,,,,,60.2,60.2,10,18.3,,,,1028.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",189,,47.1,62.2,06/10/2019 10:00:00,,35.1,36.3,,,,,62.2,62.2,10,12.8,,,,1027.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",182,,49.3,66.7,06/10/2019 11:00:00,,35.9,32.01,,,,,66.7,66.7,10,13.7,,,,1026,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",163,,32.2,69.2,06/10/2019 12:00:00,,37.1,30.73,,,,,69.2,69.2,10,18.6,,,,1024.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",170,,50,71.8,06/10/2019 13:00:00,,38,29.15,,,,,71.8,71.8,10,16.1,,,,1022.3,,29.8,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",173,,50,74.7,06/10/2019 14:00:00,,38.8,27.39,,,,,74.7,74.7,10,17.6,,,,1020.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",161,,50,76.9,06/10/2019 15:00:00,,38,24.67,,,,,76.9,76.9,10,17,,,,1018.7,,32.2,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",168,,50,77.1,06/10/2019 16:00:00,,38.1,24.49,,,,,77.1,77.1,10,17.5,,,,1017.7,,35.6,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",166,,50,77.1,06/10/2019 17:00:00,,38.9,25.31,,,,,77.1,77.1,10,15.8,,,,1016.8,,29.8,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",167,,50,75.2,06/10/2019 18:00:00,,39.2,27.26,,,,,75.2,75.2,10,15.1,,,,1016.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",162,,51.3,74,06/10/2019 19:00:00,,39,28.25,,,,,74,74,10,14.8,,,,1016.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",172,,90,70,06/10/2019 20:00:00,,39.1,32.47,,,,,70,70,10,12.6,,,,1016.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",278,,90,64.8,06/10/2019 21:00:00,,40.1,40.35,,,,,64.8,64.8,10,7,,,,1017.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",216,,88.7,62.4,06/10/2019 22:00:00,,40.1,43.8,,,,,62.4,62.4,10,1.2,,,,1018.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",288,,50,63.4,06/10/2019 23:00:00,,37.6,38.33,,,,,63.4,63.4,10,7.1,,,,1017.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",233,,51.3,60,06/11/2019 00:00:00,,37.4,42.83,,,,,60,60,10,5.8,,,,1017.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",201,,32.9,58.8,06/11/2019 01:00:00,,37.4,44.86,,,,,58.8,58.8,10,5.2,,,,1016.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",199,,30,55.8,06/11/2019 02:00:00,,37.3,49.79,,,,,55.8,55.8,10,8.9,,,,1016.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",139,,3.3,51.6,06/11/2019 03:00:00,,35.2,53.39,,,,,51.6,51.6,10,3.5,,,,1016.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",198,,6.5,49.7,06/11/2019 04:00:00,,33.6,53.73,,,,,49.7,49.7,4.8,5.6,,Smoke Or Haze,,1016.9,,,47.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",228,,55.8,54.6,06/11/2019 05:00:00,,31.6,41.42,,,,,54.6,54.6,10,7.6,,,,1016.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",232,,88.7,58,06/11/2019 06:00:00,,29.2,33.1,,,,,58,58,10,0.6,,,,1017.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",242,,55.8,62.6,06/11/2019 07:00:00,,32,31.54,,,,,62.6,62.6,10,0.6,,,,1017.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",252,,90,63.9,06/11/2019 08:00:00,,32,30.15,,,,,63.9,63.9,10,0.8,,,,1017.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",345,,51.3,68.7,06/11/2019 09:00:00,,31.7,25.28,,,,,68.7,68.7,10,0.8,,,,1018,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",340,,50,70.9,06/11/2019 10:00:00,,30.5,22.33,,,,,70.9,70.9,10,12,,,,1017.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",69,,50,73,06/11/2019 11:00:00,,27.7,18.53,,,,,73,73,10,11.2,,,,1016.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",42,,50,74.9,06/11/2019 12:00:00,,28.9,18.27,,,,,74.9,74.9,10,11.2,,,,1016.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",276,,50,75.9,06/11/2019 13:00:00,,30.5,18.84,,,,,75.9,75.9,10,9.9,,,,1016.2,,29.8,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",32,,50,77.1,06/11/2019 14:00:00,,32.4,19.6,,,,,77.1,77.1,10,12.6,,,,1015.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",12,,50,78,06/11/2019 15:00:00,,33.7,19.99,,,,,78,78,10,15,,,,1016.1,,29.8,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",48,,90,75.7,06/11/2019 16:00:00,,35.7,23.32,,,,,75.7,75.7,10,11.5,,,,1016.8,,32.2,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",41,,90,73.6,06/11/2019 17:00:00,,39.2,28.75,,,,,73.6,73.6,10,17.6,,,,1017.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",40,,90,69,06/11/2019 18:00:00,,39.2,33.61,,,,,69,69,10,13.7,,,,1018.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",41,,90,66.6,06/11/2019 19:00:00,,40,37.8,,,,,66.6,66.6,10,14.1,,,,1018.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",41,,90,62.7,06/11/2019 20:00:00,,40.1,43.4,,,,,62.7,62.7,10,10.3,,,,1020.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",58,,90,61.3,06/11/2019 21:00:00,,40.1,45.68,,,,,61.3,61.3,10,10.5,,,,1020.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",47,,90,58.6,06/11/2019 22:00:00,,41.4,52.76,,,,,58.6,58.6,10,8.9,,,,1022.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",48,,90,57.5,06/11/2019 23:00:00,,42.5,57.25,,,,,57.5,57.5,10,3.6,,,,1022.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",60,,99.7,57.5,06/12/2019 00:00:00,,42.5,57.08,,,,,57.5,57.5,10,3.1,,,,1022.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",89,,100,56.7,06/12/2019 01:00:00,,42.5,58.93,,,,,56.7,56.7,10,4.2,,,,1022.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",130,,98.9,56.6,06/12/2019 02:00:00,,42.7,59.53,,,,,56.6,56.6,10,0.1,,,,1022.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",200,,100,55.8,06/12/2019 03:00:00,,42.6,61.19,,,,,55.8,55.8,10,0.2,,,,1022.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",54,,99.7,55.1,06/12/2019 04:00:00,,42.6,62.69,,,,,55.1,55.1,10,3.2,,,,1022.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",49,,98.6,55.7,06/12/2019 05:00:00,,42.6,61.43,,,,,55.7,55.7,10,4.8,,,,1022.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",33,,98.6,55.6,06/12/2019 06:00:00,,42.8,62.09,,,,,55.6,55.6,10,6.6,,,,1023.2,,,
