Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",210,,0.9,65.8,07/16/2019 05:00:00,,51.2,59.24,,,,,65.8,65.8,10,0.3,,,,1012.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",238,,30,61.9,07/16/2019 06:00:00,,51.3,68.08,,,,,61.9,61.9,10,0.2,,,,1013.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",240,,30,65.8,07/16/2019 07:00:00,,52.2,61.34,,,,,65.8,65.8,10,8,,,,1013.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",221,,30,73,07/16/2019 08:00:00,,52.2,47.95,,,,,73,73,10,8,,,,1012.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",241,,50,80.7,07/16/2019 09:00:00,,50.2,34.66,,,,,80.7,80.7,10,13.6,80,,,1011.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",320,,51.2,80.8,07/16/2019 10:00:00,,53,38.28,,,,,80.8,80.8,10,6.8,80.3,,,1012.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",177,,90,83,07/16/2019 11:00:00,,48.1,29.67,,,,,83,83,10,3.4,81.2,,,1011.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",330,,89.7,88.9,07/16/2019 12:00:00,,48,24.55,,,,,88.9,88.9,10,6.9,85.8,,,1010.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",,,90,88.9,07/16/2019 13:00:00,,42.4,19.75,,,,,88.9,88.9,10,4.6,85.3,,,1010.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",90,,88.3,92,07/16/2019 14:00:00,,39.1,15.8,,,,,92,92,10,6.9,87.9,,,1009,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",122,,90,91.1,07/16/2019 15:00:00,,39,16.21,,,,,91.1,91.1,10,6.9,87.1,Lightning Without Thunder,,1008.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,50.3,92,07/16/2019 16:00:00,,42.2,17.84,,,,,92,92,10,15.9,88,,,1008,,51.6,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",159,,30.5,91.1,07/16/2019 17:00:00,,44,19.61,,,,,91.1,91.1,10,13.7,87.4,,,1007.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",169,,30.2,89.9,07/16/2019 18:00:00,,44.9,21.08,,,,,89.9,89.9,10,14.9,86.4,,,1008.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,49.5,88.1,07/16/2019 19:00:00,,48.8,25.95,,,,,88.1,88.1,10,12.8,85.2,,,1007.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",160,,30.2,83.9,07/16/2019 20:00:00,,48.8,29.64,,,,,83.9,83.9,10,13.9,81.9,,,1007.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",159,,30,79.9,07/16/2019 21:00:00,,50.1,35.32,,,,,79.9,79.9,10,18.2,,,,1007.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,30,77,07/16/2019 22:00:00,,48.9,37.13,,,,,77,77,10,13.9,,,,1008.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",171,,30,74.9,07/16/2019 23:00:00,,48.9,39.85,,,,,74.9,74.9,10,13.9,,,,1008.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,88.8,74.9,07/17/2019 00:00:00,,48.9,39.85,,,,,74.9,74.9,10,12.9,,,,1008.1,,32.2,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,90,75.8,07/17/2019 01:00:00,,48,37.39,,,,,75.8,75.8,10,23,,,,1007.8,,39.1,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",161,,89.1,74,07/17/2019 02:00:00,,48,39.72,,,,,74,74,10,16.3,,,,1007.3,,32.2,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",142,,31.8,73.2,07/17/2019 03:00:00,,48.9,42.26,,,,,73.2,73.2,10,13.1,,,,1007.3,,34.4,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",219,,90,75.7,07/17/2019 04:00:00,,46.2,35.07,,,,,75.7,75.7,10,12.9,,,,1006.9,,33.3,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",239,,90,77,07/17/2019 05:00:00,,44,30.99,,,,,77,77,10,17.2,,,,1006.9,,32.2,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",229,,89.7,75.7,07/17/2019 06:00:00,,44,32.33,,,,,75.7,75.7,10,17.2,,,,1007.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",239,,50,75.7,07/17/2019 07:00:00,,44,32.3,,,,,75.7,75.7,10,15,,,,1007.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",239,,50,79,07/17/2019 08:00:00,,46.2,31.4,,,,,79,79,10,16.1,,,,1007.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",239,,30.6,83.9,07/17/2019 09:00:00,,44.9,25.58,,,,,83.9,83.9,10,13.8,81.6,,,1007.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",230,,30.6,87.2,07/17/2019 10:00:00,,44.1,22.3,,,,,87.2,87.2,10,13.8,84,,,1008,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",318,,50,91.1,07/17/2019 11:00:00,,38.1,15.62,,,,,91.1,91.1,10,8,87,,,1007.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",331,,51.2,92.9,07/17/2019 12:00:00,,37.2,14.29,,,,,92.9,92.9,10,3.4,88.5,,,1007.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",69,,90,92.1,07/17/2019 13:00:00,,38.2,15.21,,,,,92.1,92.1,10,5.8,87.8,,,1007.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",30,,90,93.8,07/17/2019 14:00:00,,37.3,13.92,,,,,93.8,93.8,10,8,89.4,,,1006.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",107,,90,91.2,07/17/2019 15:00:00,,42.1,18.24,,,,,91.2,91.2,10,12.5,87.3,,,1006.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",140,,90,89.1,07/17/2019 16:00:00,,42.1,19.42,,,,,89.1,89.1,10,11.3,85.5,,,1006.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",150,,89.1,91.2,07/17/2019 17:00:00,,41.1,17.57,,,,,91.2,91.2,10,8.2,87.2,,,1005.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",160,,50.3,92,07/17/2019 18:00:00,,43.1,18.4,,,,,92,92,10,9.1,88.1,Lightning Without Thunder,,1005.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",160,,30.5,86.1,07/17/2019 19:00:00,,47.9,26.65,,,,,86.1,86.1,10,16,83.5,,,1006.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,50,83,07/17/2019 20:00:00,,48.8,30.46,,,,,83,83,10,11.4,81.3,,,1006.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",169,,30.2,79,07/17/2019 21:00:00,,50.1,36.38,,,,,79,79,10,16,,,,1006.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,30,78.2,07/17/2019 22:00:00,,50.1,37.41,,,,,78.2,78.2,10,12.7,,,,1007.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,,77.1,07/17/2019 23:00:00,,47,34.63,,,,,77.1,77.1,10,10.3,,,,1007.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,,71.9,07/18/2019 00:00:00,,47.9,42.59,,,,,71.9,71.9,10,7,,,,1007.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,0.2,66,07/18/2019 01:00:00,,47.9,52.17,,,,,66,66,10,4.7,,,,1008.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",230,,0.9,68.1,07/18/2019 02:00:00,,42.4,39.23,,,,,68.1,68.1,10,10.1,,,,1007.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",229,,0.9,69.9,07/18/2019 03:00:00,,36.2,29.04,,,,,69.9,69.9,10,7,,,,1008,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",205,,0.9,65,07/18/2019 04:00:00,,41.2,41.83,,,,,65,65,10,0.2,,,,1008.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",171,,0.9,62.9,07/18/2019 05:00:00,,39.9,42.78,,,,,62.9,62.9,10,5.9,,,,1009.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",103,,0.9,57.1,07/18/2019 06:00:00,,42.1,57.24,,,,,57.1,57.1,10,5.9,,,,1010.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,50,66,07/18/2019 07:00:00,,41.1,40.22,,,,,66,66,10,8.1,,,,1010.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",181,,50.3,75.8,07/18/2019 08:00:00,,39,26.57,,,,,75.8,75.8,10,7,,,,1009.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",229,,90,79.9,07/18/2019 09:00:00,,37.2,21.58,,,,,79.9,79.9,10,10.3,,,,1009.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",229,,90,86.1,07/18/2019 10:00:00,,34.3,15.76,,,,,86.1,86.1,10,14.9,82.7,,,1008.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",239,,90,89,07/18/2019 11:00:00,,32.2,13.21,,,,,89,89,10,9.2,85.1,,,1008.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",215,,90,91.1,07/18/2019 12:00:00,,30.8,11.68,,,,,91.1,91.1,10,4.7,86.9,,,1008,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",200,,90,92.9,07/18/2019 13:00:00,,30.8,11.06,,,,,92.9,92.9,10,3.3,88.4,,,1007.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",36,,90,95.1,07/18/2019 14:00:00,,33.2,11.37,,,,,95.1,95.1,10,9.1,90.4,,,1006.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",30,,90,96.2,07/18/2019 15:00:00,,30.8,10.02,,,,,96.2,96.2,10,4.7,91.2,,,1005.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",13,,90,98.8,07/18/2019 16:00:00,,34,10.47,,,,,98.8,98.8,10,14.7,93.7,,,1004.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",94,,90,98,07/18/2019 17:00:00,,30.9,9.48,,,,,98,98,10,6,92.8,,,1004.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",23,,51.2,98,07/18/2019 18:00:00,,33.1,10.39,,,,,98,98,10,9.3,92.9,,,1005,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",137,,50.3,95.1,07/18/2019 19:00:00,,34,11.76,,,,,95.1,95.1,10,8.1,90.4,,,1004.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",41,,50,89.8,07/18/2019 20:00:00,,34.9,14.35,,,,,89.8,89.8,10,7,85.8,,,1005.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",32,,30.6,86,07/18/2019 21:00:00,,30.8,13.75,,,,,86,86,10,8,82.6,,,1005.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",49,,30,83.8,07/18/2019 22:00:00,,33.1,16.14,,,,,83.8,83.8,10,4.8,81,,,1005.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",89,,30,78.3,07/18/2019 23:00:00,,34.8,20.7,,,,,78.3,78.3,10,0.2,,,,1006.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",171,,30,74.2,07/19/2019 00:00:00,,37.8,26.66,,,,,74.2,74.2,10,4.6,,,,1006.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,30,70.9,07/19/2019 01:00:00,,37.9,30,,,,,70.9,70.9,10,5.8,,,,1006.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",189,,0.9,70,07/19/2019 02:00:00,,38,31.02,,,,,70,70,10,6.9,,,,1006.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,0.9,66.8,07/19/2019 03:00:00,,35.8,31.78,,,,,66.8,66.8,10,6,,,,1006.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",171,,0.9,64.2,07/19/2019 04:00:00,,35,33.64,,,,,64.2,64.2,10,4.9,,,,1006.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",200,,0.9,70,07/19/2019 05:00:00,,30.9,23.45,,,,,70,70,10,6,,,,1006.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",200,,30.2,60.3,07/19/2019 06:00:00,,37.1,41.88,,,,,60.3,60.3,10,0.3,,,,1007.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",249,,30,73.9,07/19/2019 07:00:00,,32.2,21.63,,,,,73.9,73.9,10,8.1,,,,1006.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",229,,30.2,79,07/19/2019 08:00:00,,35.9,21.15,,,,,79,79,10,3.6,,,,1006.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",220,,49.4,83,07/19/2019 09:00:00,,33.3,16.75,,,,,83,83,10,7,80.4,,,1007.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",210,,49.4,88.1,07/19/2019 10:00:00,,29.2,12.07,,,,,88.1,88.1,10,4.7,84.3,,,1006.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",20,,30,92,07/19/2019 11:00:00,,29.9,10.97,,,,,92,92,10,4.7,87.6,,,1006.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",50,,30,93.8,07/19/2019 12:00:00,,29,9.99,,,,,93.8,93.8,10,9.1,89.2,,,1006.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",20,,30,95.1,07/19/2019 13:00:00,,29,9.59,,,,,95.1,95.1,10,8,90.3,,,1006.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",15,,30,97.9,07/19/2019 14:00:00,,30.8,9.47,,,,,97.9,97.9,10,10.2,92.8,,,1005.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",54,,30,98.8,07/19/2019 15:00:00,,32,9.69,,,,,98.8,98.8,10,6,93.6,,,1005.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",360,,30,98,07/19/2019 16:00:00,,32.1,9.96,,,,,98,98,10,6.8,92.9,,,1004.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",110,,30,98,07/19/2019 17:00:00,,34,10.78,,,,,98,98,10,13.7,93,,,1004,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",91,,30,97.9,07/19/2019 18:00:00,,34.9,11.19,,,,,97.9,97.9,10,5.9,93,,,1004.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",100,,30,95.1,07/19/2019 19:00:00,,35,12.25,,,,,95.1,95.1,10,8.1,90.4,,,1003.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",109,,30,91,07/19/2019 20:00:00,,37.2,15.15,,,,,91,91,10,8,86.9,,,1003.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",139,,30.5,85.9,07/19/2019 21:00:00,,37.2,17.75,,,,,85.9,85.9,10,3.5,82.7,,,1004,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",169,,50.3,80.8,07/19/2019 22:00:00,,41.1,24.38,,,,,80.8,80.8,10,4.8,79.3,,,1004.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",259,,51.2,82,07/19/2019 23:00:00,,39.9,22.42,,,,,82,82,10,5.9,80,,,1004.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",325,,50,83,07/20/2019 00:00:00,,39.2,21.11,,,,,83,83,10,8,80.6,,,1004.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",288,,50.3,80.7,07/20/2019 01:00:00,,37.4,21.19,,,,,80.7,80.7,10,5.9,79.1,,,1004.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",269,,49.5,78,07/20/2019 02:00:00,,38.3,24.02,,,,,78,78,10,9.1,,,,1004.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",250,,30.2,74.9,07/20/2019 03:00:00,,37.3,25.63,,,,,74.9,74.9,10,10.2,,,,1004.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",250,,31.8,74,07/20/2019 04:00:00,,37.3,26.39,,,,,74,74,10,6.9,,,,1005.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",240,,51.2,71,07/20/2019 05:00:00,,37.3,29.2,,,,,71,71,10,5.8,,,,1005.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",299,,50.3,71.8,07/20/2019 06:00:00,,37.3,28.38,,,,,71.8,71.8,10,6.9,,,,1006.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",211,,51.2,71.8,07/20/2019 07:00:00,,41.2,32.95,,,,,71.8,71.8,10,4.7,,,,1007.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",261,,30.9,79,07/20/2019 08:00:00,,44.8,29.92,,,,,79,79,10,5.7,,,,1007.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",78,,30.5,83.9,07/20/2019 09:00:00,,41.1,22.09,,,,,83.9,83.9,10,4.9,81.3,,,1008.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",39,,30.6,84.7,07/20/2019 10:00:00,,42.3,22.57,,,,,84.7,84.7,10,10.4,82,,,1009.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",30,,30.6,84.7,07/20/2019 11:00:00,,45.3,25.26,,,,,84.7,84.7,10,11.5,82.2,,,1009.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",39,,30.5,84.8,07/20/2019 12:00:00,,57,38.9,,,,,84.8,84.8,10,9.3,83.9,,,1010,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",11,,30.5,86.1,07/20/2019 13:00:00,,59.1,40.26,,,,,86.1,86.1,10,12.8,85.6,,,1010.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",21,,50,87.1,07/20/2019 14:00:00,,60.2,40.43,,,,,87.1,87.1,10,11.6,86.9,,,1010.1,,31.1,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",20,,90,82.1,07/20/2019 15:00:00,,57.9,43.76,,,,,82.1,82.1,10,18.4,82,"Lightning Without Thunder, Thunderstorm",,1010.8,,29.8,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",10,,89.7,74.1,07/20/2019 16:00:00,,62.8,67.85,,100,,,74.1,74.1,10,21.6,,"Lightning Without Thunder, Thunderstorm, Light Rain",,1013.3,,31.1,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",41,,51.2,74.1,07/20/2019 17:00:00,,61,63.7,,,,,74.1,74.1,10,9.4,,"Thunderstorm, Light Rain",,1014.7,,32.2,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",162,,99.7,64.8,07/20/2019 18:00:00,,55.6,72.29,,,,,64.8,64.8,4.2,15.9,,"Lightning Without Thunder, Thunderstorm, Light Rain",,1017.1,,59.5,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",270,,90,65.9,07/20/2019 19:00:00,,60.1,81.59,,100,,,65.9,65.9,10,8.2,,Lightning Without Thunder,,1016.4,,37.8,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",270,,90,64.1,07/20/2019 20:00:00,,57,77.65,,100,,,64.1,64.1,10,9.2,,Light Rain,,1015.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",270,,100,65,07/20/2019 21:00:00,,57.8,77.6,,,,,65,65,10,0.3,,,,1015.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",18,,99.4,65.8,07/20/2019 22:00:00,,57,73.27,,,,,65.8,65.8,10,4.7,,,,1015.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",240,,90.1,64.1,07/20/2019 23:00:00,,57,77.8,,,,,64.1,64.1,10,5.9,,,,1014.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",219,,90,64.1,07/21/2019 00:00:00,,56.1,75.3,,,,,64.1,64.1,10,9.1,,,,1013.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",206,,90,64.1,07/21/2019 01:00:00,,55.2,72.79,,,,,64.1,64.1,10,5.9,,,,1013.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",110,,90,61.9,07/21/2019 02:00:00,,56,81.02,,,,,61.9,61.9,10,4.8,,,,1014,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",189,,90,61.9,07/21/2019 03:00:00,,55.1,78.54,,,,,61.9,61.9,10,5.9,,,,1014.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",219,,89.1,60.1,07/21/2019 04:00:00,,55.2,83.59,,,,,60.1,60.1,10,5.8,,,,1016.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",241,,89.1,59.1,07/21/2019 05:00:00,,53.9,83.05,,,,,59.1,59.1,10,6.9,,,,1015.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",181,,50.3,60.1,07/21/2019 06:00:00,0.2,53.9,80.01,,100,,,60.1,60.1,10,3.4,,,,1016.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",131,,50,60.1,07/21/2019 07:00:00,,54,80.11,,,,,60.1,60.1,10,3.4,,,,1016.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,50,64.1,07/21/2019 08:00:00,,56.1,75.08,,,,,64.1,64.1,10,5.7,,,,1016.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",70,,30,70.1,07/21/2019 09:00:00,,54,56.69,,,,,70.1,70.1,10,,,,,1016.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",60,,30,74,07/21/2019 10:00:00,,54,49.54,,,,,74,74,10,3.3,,,,1016.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",63,,30,75.9,07/21/2019 11:00:00,,55.2,48.66,,,,,75.9,75.9,10,0.2,,,,1016.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",31,,30,80.9,07/21/2019 12:00:00,,57.8,45.4,,,,,80.9,80.9,10,10.2,81.1,,,1016.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",40,,30,83.9,07/21/2019 13:00:00,,55.1,37.37,,,,,83.9,83.9,10,9.2,82.8,,,1016.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",10,,30.2,86,07/21/2019 14:00:00,,53,32.28,,,,,86,86,10,9.1,84.1,,,1016.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",11,,50,87.1,07/21/2019 15:00:00,,55.1,33.64,,,,,87.1,87.1,10,12.7,85.5,,,1016.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",42,,88.8,83.2,07/21/2019 16:00:00,,53,35.4,,,,,83.2,83.2,10,4.9,81.9,,,1016.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",333,,89.1,86.1,07/21/2019 17:00:00,,53.8,33.2,,,,,86.1,86.1,10,13.9,84.3,,,1016.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",10,,89.7,84.8,07/21/2019 18:00:00,,55.1,36.22,,,,,84.8,84.8,10,15,83.5,,,1016.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",45,,90,76.5,07/21/2019 19:00:00,,58.2,53.09,,,,,76.5,76.5,10,14.7,,Lightning Without Thunder,,1018.2,,33.3,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",130,,90,66.9,07/21/2019 20:00:00,,57.8,72.57,,,,,66.9,66.9,10,11.5,,,,1020.8,,42.5,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",189,,90.3,66.9,07/21/2019 21:00:00,,55.1,65.98,,,,,66.9,66.9,10,6.8,,Thunderstorm,,1020.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",161,,99.7,64.3,07/21/2019 22:00:00,0.1,60,86.03,,100,,,64.3,64.3,10,10.2,,"Lightning Without Thunder, Thunderstorm",,1022,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",240,,90,65.1,07/21/2019 23:00:00,,60,83.8,,,,,65.1,65.1,10,3.3,,Lightning Without Thunder,,1021.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",259,,50.3,64.2,07/22/2019 00:00:00,,59,83.39,,,,,64.2,64.2,10,4.7,,,,1021.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",149,,30.9,62.9,07/22/2019 01:00:00,,60.1,90.76,,,,,62.9,62.9,10,3.5,,,,1022.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,89.7,62.9,07/22/2019 02:00:00,,59,87.31,,,,,62.9,62.9,10,8,,,,1021.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",220,,30.5,62.8,07/22/2019 03:00:00,,57,81.23,,,,,62.8,62.8,10,0.2,,,,1021.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",250,,30,61.1,07/22/2019 04:00:00,,57,86.45,,,,,61.1,61.1,10,0.1,,,,1021.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",200,,49.8,60.1,07/22/2019 05:00:00,,56.1,86.5,,,,,60.1,60.1,10,3.4,,,,1022,,,
