Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Lakewood,"Lakewood, CO","Lakewood, CO",50,,100,46.6,06/09/2019 09:00:00,,35.3,64.42,,,,,46.6,46.6,10,2.6,,,,1029.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",20,,95.6,47.4,06/09/2019 10:00:00,,34.9,61.53,,,,,47.4,47.4,10,2.6,,,,1029.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",182,,95.6,49.6,06/09/2019 11:00:00,,34.8,56.49,,,,,49.6,49.6,10,4.7,,,,1029.6,,,48
Lakewood,"Lakewood, CO","Lakewood, CO",10,,95.6,51.7,06/09/2019 12:00:00,,34.4,51.44,,,,,51.7,51.7,10,2.6,,,,1030.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",10,,95.6,51.7,06/09/2019 13:00:00,,34.6,51.93,,,,,51.7,51.7,10,4,,,,1030.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",150,,90,53.1,06/09/2019 14:00:00,,35.3,50.64,,,,,53.1,53.1,10,6,,,,1030.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",,,72.3,56.2,06/09/2019 15:00:00,,35.8,46.16,,,,,56.2,56.2,10,2.6,,,,1029.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",160,,90,58.7,06/09/2019 16:00:00,,35.9,42.36,,,,,58.7,58.7,10,5.3,,,,1029.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",107,,72.3,59.9,06/09/2019 17:00:00,,35.9,40.62,,,,,59.9,59.9,10,7.9,,,,1029.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",183,,50,61,06/09/2019 18:00:00,,35.5,38.51,,,,,61,61,10,4.1,,,,1029,,,
Lakewood,"Lakewood, CO","Lakewood, CO",150,,41.1,58.5,06/09/2019 19:00:00,,35.3,41.73,,,,,58.5,58.5,10,4.9,,,,1029.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",118,,50,56.1,06/09/2019 20:00:00,,36.4,47.49,,,,,56.1,56.1,10,5.7,,,,1029.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",171,,30,52.2,06/09/2019 21:00:00,,34.6,50.93,,,,,52.2,52.2,10,5.7,,,,1030.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",211,,16.7,47.4,06/09/2019 22:00:00,,37.6,68.42,,,,,47.4,47.4,10,6.6,,,,1031.5,,,44.3
Lakewood,"Lakewood, CO","Lakewood, CO",211,,16.7,46.2,06/09/2019 23:00:00,,37,70.06,,,,,46.2,46.2,10,6.6,,,,1031.5,,,42.8
Lakewood,"Lakewood, CO","Lakewood, CO",180,,30,47,06/10/2019 00:00:00,,36.6,66.97,,,,,47,47,10,8.2,,,,1031.1,,,43
Lakewood,"Lakewood, CO","Lakewood, CO",205,,16.7,47.3,06/10/2019 01:00:00,,36.8,66.74,,,,,47.3,47.3,10,7.2,,,,1030.8,,,43.9
Lakewood,"Lakewood, CO","Lakewood, CO",174,,40.3,48.4,06/10/2019 02:00:00,,37.2,65.06,,,,,48.4,48.4,10,5.7,,,,1030.2,,,45.9
Lakewood,"Lakewood, CO","Lakewood, CO",179,,22.9,47.9,06/10/2019 03:00:00,,37.2,66.24,,,,,47.9,47.9,10,4.5,,,,1030.1,,,46.1
Lakewood,"Lakewood, CO","Lakewood, CO",227,,35.3,47,06/10/2019 04:00:00,,36.4,66.36,,,,,47,47,10,6.8,,,,1029.9,,,43.7
Lakewood,"Lakewood, CO","Lakewood, CO",238,,7.4,46.8,06/10/2019 05:00:00,,35.8,65.46,,,,,46.8,46.8,10,8.1,,,,1029.9,,,42.8
Lakewood,"Lakewood, CO","Lakewood, CO",179,,50,48.2,06/10/2019 06:00:00,,35,60.09,,,,,48.2,48.2,10,12.4,,,,1029.4,,,43
Lakewood,"Lakewood, CO","Lakewood, CO",189,,38.9,51.9,06/10/2019 07:00:00,,34.6,51.42,,,,,51.9,51.9,10,17.7,,,,1029.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",190,,38.9,56.1,06/10/2019 08:00:00,,34.6,44.11,,,,,56.1,56.1,10,15.7,,,,1028.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",191,,38.9,60.3,06/10/2019 09:00:00,,35.3,39.05,,,,,60.3,60.3,10,17.8,,,,1027.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",186,,41.1,62.7,06/10/2019 10:00:00,,35.5,36.27,,,,,62.7,62.7,10,12.8,,,,1027.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",189,,50,66.4,06/10/2019 11:00:00,,36,32.46,,,,,66.4,66.4,10,13.4,,,,1025.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",169,,38.9,69.3,06/10/2019 12:00:00,,37,30.49,,,,,69.3,69.3,10,16.6,,,,1023.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",170,,50,71.6,06/10/2019 13:00:00,,38.2,29.58,,,,,71.6,71.6,10,13.7,,,,1022.1,,29.8,
Lakewood,"Lakewood, CO","Lakewood, CO",179,,50,74,06/10/2019 14:00:00,,38.8,27.96,,,,,74,74,10,15.9,,,,1020.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",164,,50,76.4,06/10/2019 15:00:00,,38.2,25.23,,,,,76.4,76.4,10,13.8,,,,1018.5,,32.2,
Lakewood,"Lakewood, CO","Lakewood, CO",161,,50,77.2,06/10/2019 16:00:00,,38.3,24.65,,,,,77.2,77.2,10,12.4,,,,1017.5,,35.6,
Lakewood,"Lakewood, CO","Lakewood, CO",182,,50,77.3,06/10/2019 17:00:00,,38.9,25.16,,,,,77.3,77.3,10,12.2,,,,1016.7,,29.8,
Lakewood,"Lakewood, CO","Lakewood, CO",161,,50,75.7,06/10/2019 18:00:00,,39.9,27.54,,,,,75.7,75.7,10,15.5,,,,1016,,,
Lakewood,"Lakewood, CO","Lakewood, CO",169,,50,73.9,06/10/2019 19:00:00,,39.2,28.5,,,,,73.9,73.9,10,14.5,,,,1015.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",179,,90,70,06/10/2019 20:00:00,,39.5,32.9,,,,,70,70,10,12.2,,,,1016.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",229,,90,64.8,06/10/2019 21:00:00,,40.2,40.51,,,,,64.8,64.8,10,6.9,,,,1017.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",268,,50.2,62,06/10/2019 22:00:00,,37.4,40.06,,,,,62,62,10,6.3,,,,1017.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",288,,27.9,62.3,06/10/2019 23:00:00,,36.3,37.88,,,,,62.3,62.3,10,7.7,,,,1017.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",253,,27.9,60.3,06/11/2019 00:00:00,,35.9,40.12,,,,,60.3,60.3,10,6.5,,,,1017.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",224,,21.7,55.1,06/11/2019 01:00:00,,36.1,48.49,,,,,55.1,55.1,10,7.5,,,,1016.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",191,,16.7,56.9,06/11/2019 02:00:00,,35.1,43.93,,,,,56.9,56.9,10,4.8,,,,1016.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",231,,7.4,53.1,06/11/2019 03:00:00,,32.4,45.14,,,,,53.1,53.1,10,3.4,,,,1016.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",212,,12.4,53.1,06/11/2019 04:00:00,,30.8,42.38,,,,,53.1,53.1,8.1,2.6,,Smoke Or Haze,,1016.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",267,,37.8,55.9,06/11/2019 05:00:00,,29.4,36.18,,,,,55.9,55.9,10,5.1,,,,1016.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",230,,90,55.7,06/11/2019 06:00:00,,30.9,38.66,,,,,55.7,55.7,10,1.5,,,,1017.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",240,,67.7,59.7,06/11/2019 07:00:00,,34.3,38.29,,,,,59.7,59.7,10,1.5,,,,1017.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",250,,90,63.5,06/11/2019 08:00:00,,34,33.21,,,,,63.5,63.5,10,2.6,,,,1017.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",350,,50,67.7,06/11/2019 09:00:00,,33.2,27.76,,,,,67.7,67.7,10,2.6,,,,1017.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",340,,50,70.7,06/11/2019 10:00:00,,31.8,23.62,,,,,70.7,70.7,10,10.7,,,,1017.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",171,,50,72.6,06/11/2019 11:00:00,,29.3,20.06,,,,,72.6,72.6,10,9.9,,,,1016.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",30,,50,74.9,06/11/2019 12:00:00,,30.9,19.82,,,,,74.9,74.9,10,7.1,,,,1016.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",182,,50,76.2,06/11/2019 13:00:00,,31.7,19.57,,,,,76.2,76.2,10,8.8,,,,1016.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",34,,50,77.3,06/11/2019 14:00:00,,33.1,20,,,,,77.3,77.3,10,12.2,,,,1015.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",14,,50,77.8,06/11/2019 15:00:00,,34.8,21.04,,,,,77.8,77.8,10,15,,,,1015.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",46,,90,75.7,06/11/2019 16:00:00,,37.3,24.93,,,,,75.7,75.7,10,13.9,,,,1016.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",44,,90,73,06/11/2019 17:00:00,,39.9,30.19,,,,,73,73,10,18.8,,,,1017.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",40,,90,68.8,06/11/2019 18:00:00,,39.9,34.84,,,,,68.8,68.8,10,12.8,,,,1018.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",44,,90,65.9,06/11/2019 19:00:00,,40.6,39.63,,,,,65.9,65.9,10,14.4,,,,1018.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",40,,90,62,06/11/2019 20:00:00,,40.6,45.39,,,,,62,62,10,9.8,,,,1020.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",56,,90,59.7,06/11/2019 21:00:00,,40.6,49.17,,,,,59.7,59.7,10,10.8,,,,1020.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",27,,94.4,58.3,06/11/2019 22:00:00,,41.7,53.82,,,,,58.3,58.3,10,7.6,,,,1022.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",41,,94.4,57.6,06/11/2019 23:00:00,,42.1,56.2,,,,,57.6,57.6,10,2.2,,,,1022.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",231,,100,57.8,06/12/2019 00:00:00,,42.1,55.84,,,,,57.8,57.8,10,2.5,,,,1022.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",90,,100,56.1,06/12/2019 01:00:00,,43.1,61.62,,,,,56.1,56.1,10,2.6,,,,1022,,,
Lakewood,"Lakewood, CO","Lakewood, CO",100,,97.5,56.6,06/12/2019 02:00:00,,43.2,60.75,,,,,56.6,56.6,10,2.1,,,,1022.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",40,,100,56.2,06/12/2019 03:00:00,,43.2,61.46,,,,,56.2,56.2,10,1.5,,,,1022,,,
Lakewood,"Lakewood, CO","Lakewood, CO",39,,100,55.2,06/12/2019 04:00:00,,43,63.58,,,,,55.2,55.2,10,4.4,,,,1022,,,
Lakewood,"Lakewood, CO","Lakewood, CO",101,,97.5,55.1,06/12/2019 05:00:00,,43.2,63.98,,,,,55.1,55.1,10,5.5,,,,1022.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",39,,95.6,54.7,06/12/2019 06:00:00,,44.1,67.4,,,,,54.7,54.7,10,5.9,,,,1023.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",43,,95.6,55.5,06/12/2019 07:00:00,,44.3,65.92,,,,,55.5,55.5,10,4.1,,,,1023.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",20,,90,57.6,06/12/2019 08:00:00,,42.8,57.71,,,,,57.6,57.6,10,3.1,,,,1024.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",70,,72.3,59.3,06/12/2019 09:00:00,,42.7,54.02,,,,,59.3,59.3,10,1.5,,,,1024.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",40,,41.1,62.6,06/12/2019 10:00:00,,41.9,46.56,,,,,62.6,62.6,10,4.4,,,,1023.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",120,,38.9,64,06/12/2019 11:00:00,,41.4,43.58,,,,,64,64,10,5.2,,,,1023,,,
Lakewood,"Lakewood, CO","Lakewood, CO",221,,38.9,67.5,06/12/2019 12:00:00,,38.4,34.35,,,,,67.5,67.5,10,4.7,,,,1021.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",,,30,68.9,06/12/2019 13:00:00,,38.7,33.09,,,,,68.9,68.9,10,,,,,1021,,,
Lakewood,"Lakewood, CO","Lakewood, CO",73,,30,70.6,06/12/2019 14:00:00,,39.2,31.86,,,,,70.6,70.6,10,9.7,,,,1020.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",70,,30,71.7,06/12/2019 15:00:00,,40.6,32.46,,,,,71.7,71.7,10,9.5,,,,1019.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",95,,30,72,06/12/2019 16:00:00,,40.6,32.09,,,,,72,72,10,6.6,,,,1018.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",123,,30,72.2,06/12/2019 17:00:00,,41.6,33.12,,,,,72.2,72.2,10,8.8,,,,1018.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",96,,30,71.6,06/12/2019 18:00:00,,41.6,33.73,,,,,71.6,71.6,10,10.2,,,,1017.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",106,,41.1,70.3,06/12/2019 19:00:00,,41.6,35.25,,,,,70.3,70.3,10,12.9,,,,1017.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",110,,50,66.2,06/12/2019 20:00:00,,41.9,41.15,,,,,66.2,66.2,10,9.9,,,,1018,,,
Lakewood,"Lakewood, CO","Lakewood, CO",124,,67.7,61.6,06/12/2019 21:00:00,,43.3,51,,,,,61.6,61.6,10,9.7,,,,1018.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",140,,37.8,60.8,06/12/2019 22:00:00,,40.5,47.07,,,,,60.8,60.8,10,7.3,,,,1018.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",150,,37.8,60.4,06/12/2019 23:00:00,,41.5,49.63,,,,,60.4,60.4,10,7.4,,,,1018.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",159,,27.9,58.9,06/13/2019 00:00:00,,42,53.33,,,,,58.9,58.9,10,8.1,,,,1017.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",212,,50.2,57.1,06/13/2019 01:00:00,,42.3,57.55,,,,,57.1,57.1,10,10.9,,,,1016.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",244,,50.2,57.4,06/13/2019 02:00:00,,41.3,54.89,,,,,57.4,57.4,10,11,,,,1014.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",238,,22.3,57.3,06/13/2019 03:00:00,,41.1,54.68,,,,,57.3,57.3,10,11.3,,,,1014,,,
Lakewood,"Lakewood, CO","Lakewood, CO",237,,37.8,55.9,06/13/2019 04:00:00,,40.3,55.57,,,,,55.9,55.9,10,5.6,,,,1014,,,
Lakewood,"Lakewood, CO","Lakewood, CO",255,,50.2,54.8,06/13/2019 05:00:00,,40.4,58.09,,,,,54.8,54.8,10,4,,,,1013.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",193,,90,51.8,06/13/2019 06:00:00,,41.4,67.39,,,,,51.8,51.8,10,6.4,,,,1014.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",252,,72.3,59.2,06/13/2019 07:00:00,,43.5,55.84,,,,,59.2,59.2,10,4.7,,,,1013.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",264,,72.3,64,06/13/2019 08:00:00,,43.5,47.31,,,,,64,64,10,5.3,,,,1013.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",240,,50,68.8,06/13/2019 09:00:00,,43.9,40.71,,,,,68.8,68.8,10,4.9,,,,1013,,,
Lakewood,"Lakewood, CO","Lakewood, CO",150,,50,74.1,06/13/2019 10:00:00,,40.3,29.48,,,,,74.1,74.1,10,2.1,,,,1012.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",146,,72.3,77.9,06/13/2019 11:00:00,,36.7,22.62,,,,,77.9,77.9,10,5.3,,,,1011.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",130,,50,78.7,06/13/2019 12:00:00,,37,22.24,,,,,78.7,78.7,10,4.6,,,,1010.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",30,,50,81.2,06/13/2019 13:00:00,,36.7,20.28,,,,,81.2,81.2,10,4.1,79.3,,,1009.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",90,,50,83.4,06/13/2019 14:00:00,,37.1,19.16,,,,,83.4,83.4,10,4.1,80.8,,,1008.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",40,,50,84.9,06/13/2019 15:00:00,,38,18.99,,,,,84.9,84.9,10,3.2,81.9,,,1007.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",102,,90,81.3,06/13/2019 16:00:00,,39,22.11,,,,,81.3,81.3,10,10.9,79.5,Thunderstorm,,1007.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",155,,90,74.5,06/13/2019 17:00:00,0.1,46,36.26,,100,,,74.5,74.5,10,12.5,,Lightning Without Thunder,,1008.3,,32.2,
Lakewood,"Lakewood, CO","Lakewood, CO",207,,90,75.9,06/13/2019 18:00:00,,44.3,32.46,,,,,75.9,75.9,10,10.4,,,,1008.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",233,,90,75.3,06/13/2019 19:00:00,,44.1,32.93,,,,,75.3,75.3,10,9,,,,1006.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",166,,90,72.3,06/13/2019 20:00:00,,43.6,35.65,,,,,72.3,72.3,10,16.5,,,,1008,,,
Lakewood,"Lakewood, CO","Lakewood, CO",165,,90,68.5,06/13/2019 21:00:00,,45.2,43.15,,,,,68.5,68.5,10,10.1,,,,1009.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",141,,50.2,67.9,06/13/2019 22:00:00,,40.6,36.89,,,,,67.9,67.9,10,7.5,,,,1009.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",187,,75.4,67.6,06/13/2019 23:00:00,,40.5,37.19,,,,,67.6,67.6,10,7.6,,,,1009.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",283,,77.9,68.5,06/14/2019 00:00:00,,41.3,37.22,,100,,,68.5,68.5,10,8.3,,Light Rain,,1008.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",203,,50.2,66.6,06/14/2019 01:00:00,,41.2,39.48,,,,,66.6,66.6,10,8.1,,,,1007.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",162,,67.7,64.2,06/14/2019 02:00:00,,42.5,45.16,,,,,64.2,64.2,10,6.3,,,,1007.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",238,,56.6,61.1,06/14/2019 03:00:00,,44.1,53.49,,,,,61.1,61.1,10,8.1,,,,1007.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",233,,50.2,66.1,06/14/2019 04:00:00,,39.3,37.27,,,,,66.1,66.1,10,12.5,,,,1007.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",217,,50.2,64.1,06/14/2019 05:00:00,,41.2,43.12,,,,,64.1,64.1,10,10.2,,,,1008,,,
Lakewood,"Lakewood, CO","Lakewood, CO",211,,90,58.5,06/14/2019 06:00:00,,44.4,59.45,,,,,58.5,58.5,10,6.9,,,,1007.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",167,,90,63.3,06/14/2019 07:00:00,,44.4,50,,,,,63.3,63.3,10,6.8,,,,1007.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",228,,90,68.1,06/14/2019 08:00:00,,43.1,40.36,,,,,68.1,68.1,10,4.9,,,,1007,,,
Lakewood,"Lakewood, CO","Lakewood, CO",230,,90,73.6,06/14/2019 09:00:00,,43.3,33.68,,,,,73.6,73.6,10,9.7,,,,1006.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",268,,90,76.2,06/14/2019 10:00:00,,40.1,27.34,,,,,76.2,76.2,10,7.1,,,,1006.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",320,,90,78.6,06/14/2019 11:00:00,,40,25.17,,,,,78.6,78.6,10,2.6,,,,1006.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",320,,90,81,06/14/2019 12:00:00,,39.3,22.63,,,,,81,81,10,5.7,79.4,,,1005.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",19,,90,83.5,06/14/2019 13:00:00,,39.1,20.66,,,,,83.5,83.5,10,11.4,81,,,1004.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",56,,67.7,81.6,06/14/2019 14:00:00,,39.8,22.64,,,,,81.6,81.6,10,10.2,79.7,,,1004.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",24,,90,79.7,06/14/2019 15:00:00,,41.2,25.41,,,,,79.7,79.7,10,10.7,,Thunderstorm,,1005,,,
Lakewood,"Lakewood, CO","Lakewood, CO",16,,90,75.9,06/14/2019 16:00:00,,44.7,32.87,,,,,75.9,75.9,10,16.1,,"Lightning Without Thunder, Light Rain",,1006.3,,29.8,
Lakewood,"Lakewood, CO","Lakewood, CO",109,,72.3,76,06/14/2019 17:00:00,,44.6,32.71,,,,,76,76,10,13.4,,,,1006.2,,33.3,
Lakewood,"Lakewood, CO","Lakewood, CO",108,,72.3,73.9,06/14/2019 18:00:00,,45.7,36.64,,,,,73.9,73.9,10,12.5,,,,1006.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",129,,90,70.2,06/14/2019 19:00:00,,48.6,46.24,,,,,70.2,70.2,10,12.8,,,,1006.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",44,,90,67.8,06/14/2019 20:00:00,,45.6,44.75,,,,,67.8,67.8,10,6.7,,,,1006.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",102,,90,63.2,06/14/2019 21:00:00,,44.7,50.85,,,,,63.2,63.2,10,8.1,,,,1007.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",175,,50.2,63.4,06/14/2019 22:00:00,,41,43.93,,,,,63.4,63.4,10,7.1,,,,1008.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",173,,50.2,62.4,06/14/2019 23:00:00,,43.4,49.78,,,,,62.4,62.4,10,5.5,,,,1008.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",191,,50.2,61.4,06/15/2019 00:00:00,,44,52.76,,,,,61.4,61.4,10,8.1,,,,1009.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",195,,50.2,61.6,06/15/2019 01:00:00,,43.7,51.89,,,,,61.6,61.6,10,7.2,,,,1008.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",170,,72.3,58.2,06/15/2019 02:00:00,,44.4,59.91,,,,,58.2,58.2,10,8.2,,,,1008.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",205,,27.9,58.4,06/15/2019 03:00:00,,42.5,55.36,,,,,58.4,58.4,10,4.4,,,,1009.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",167,,27.9,55.7,06/15/2019 04:00:00,,43,62.18,,,,,55.7,55.7,10,5.6,,,,1010,,,
Lakewood,"Lakewood, CO","Lakewood, CO",212,,27.9,55.5,06/15/2019 05:00:00,,42,60.35,,,,,55.5,55.5,10,5.3,,,,1010.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",184,,67.7,53.5,06/15/2019 06:00:00,,42.7,66.86,,,,,53.5,53.5,10,7.6,,,,1011.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",150,,50,58.1,06/15/2019 07:00:00,,44.9,61.41,,,,,58.1,58.1,10,4.4,,,,1011.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",330,,50,63.7,06/15/2019 08:00:00,,45.9,52.32,,,,,63.7,63.7,10,2.1,,,,1012,,,
Lakewood,"Lakewood, CO","Lakewood, CO",177,,67.7,69.3,06/15/2019 09:00:00,,43.7,39.64,,,,,69.3,69.3,10,9.5,,,,1012.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",21,,67.7,70.9,06/15/2019 10:00:00,,43,36.5,,,,,70.9,70.9,10,11.4,,,,1012.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",26,,50,71.5,06/15/2019 11:00:00,,43.1,36.01,,,,,71.5,71.5,10,8.7,,,,1012.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",31,,50,73.9,06/15/2019 12:00:00,,42.9,32.91,,,,,73.9,73.9,10,8.7,,,,1012.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",346,,90,75.3,06/15/2019 13:00:00,,43.1,31.56,,,,,75.3,75.3,10,11.7,,,,1011.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",197,,90,76.4,06/15/2019 14:00:00,,41.9,29.13,,,,,76.4,76.4,10,8.7,,,,1011.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",338,,90,73.8,06/15/2019 15:00:00,,42.7,32.74,,,,,73.8,73.8,10,9.4,,"Thunderstorm, Light Rain",,1012.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",177,,90,65.5,06/15/2019 16:00:00,0.3,46.8,50.91,,100,,,65.5,65.5,10,15.1,,"Thunderstorm, Light Rain",,1013.8,,33.3,
Lakewood,"Lakewood, CO","Lakewood, CO",189,,90,68.7,06/15/2019 17:00:00,,49.1,49.72,,,,,68.7,68.7,10,17.7,,Lightning Without Thunder,,1013.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",226,,72.3,71.3,06/15/2019 18:00:00,,46.8,41.67,,,,,71.3,71.3,10,11.9,,Light Rain,,1012.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",224,,90,69.5,06/15/2019 19:00:00,,44.9,41.17,,,,,69.5,69.5,10,13.4,,,,1012.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",135,,90,65.9,06/15/2019 20:00:00,,46.8,50.01,,,,,65.9,65.9,10,8.4,,,,1012.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",134,,50,61.7,06/15/2019 21:00:00,,46.2,56.88,,,,,61.7,61.7,10,5.8,,,,1012.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",85,,72.3,59.7,06/15/2019 22:00:00,,46.9,62.55,,,,,59.7,59.7,10,4.5,,,,1013.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",201,,37.8,57,06/15/2019 23:00:00,,46.8,68.51,,,,,57,57,10,6,,,,1013.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",193,,37.8,56.2,06/16/2019 00:00:00,,46,68.61,,,,,56.2,56.2,10,3.4,,,,1013.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",193,,37.8,55,06/16/2019 01:00:00,,45.2,69.38,,,,,55,55,10,5,,,,1012.8,,,
