Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,100,51.9,05/28/2019 19:00:00,,41.1,66.52,,,,,51.9,51.9,10,3.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",14,,100,46.9,05/28/2019 20:00:00,,41.3,81.03,,100,,,46.9,46.9,10,16,,Light Rain,,,,,40.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,100,45.3,05/28/2019 21:00:00,,41.7,86.95,,,,,45.3,45.3,10,13.1,,Light Drizzle,,,,,39.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",14,,100,43.4,05/28/2019 22:00:00,,41,91.07,,,,,43.4,43.4,10,7.4,,"Rain, Heavy Rain, Light Rain",,,,,39
Arvada,"Arvada, CO, United States","Arvada, CO, United States",11,,100,43.4,05/28/2019 23:00:00,,40.8,90.63,,,,,43.4,43.4,10,7.5,,"Light Drizzle, Light Rain",,,,,38.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",290,,100,43.3,05/29/2019 00:00:00,,40.6,90.09,,,,,43.3,43.3,10,3.7,,Light Rain,,,,,41.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",340,,100,43.2,05/29/2019 01:00:00,,39.2,85.62,,,,,43.2,43.2,10,3.4,,Light Drizzle,,,,,41.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,90,43.4,05/29/2019 02:00:00,,39.8,87.03,,,,,43.4,43.4,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,43,05/29/2019 03:00:00,,37.9,82.27,,,,,43,43,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,50,42.9,05/29/2019 04:00:00,,39.6,88.06,,,,,42.9,42.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",80,,14.1,41.3,05/29/2019 05:00:00,,38,87.79,,,,,41.3,41.3,10,3.4,,,,,,,39.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",80,,67.1,42.4,05/29/2019 06:00:00,,39.3,88.75,,,,,42.4,42.4,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",134,,71.3,42.4,05/29/2019 07:00:00,,38.6,86.28,,,,,42.4,42.4,10,3.9,,,,,,,40.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,44.5,05/29/2019 08:00:00,,39.4,82.19,,,,,44.5,44.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,50,48.3,05/29/2019 09:00:00,,39.3,70.9,,,,,48.3,48.3,10,4.7,,,,,,,46.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",200,,100,50.1,05/29/2019 10:00:00,,37.9,62.68,,,,,50.1,50.1,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",100,,95.7,52.7,05/29/2019 11:00:00,,36.7,54.52,,,,,52.7,52.7,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",177,,90,54,05/29/2019 12:00:00,,37.8,54.16,,,,,54,54,10,8.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",223,,100,54.2,05/29/2019 13:00:00,,37,52.15,,,,,54.2,54.2,10,5.2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",41,,95.7,56.4,05/29/2019 14:00:00,,36.3,46.87,,,,,56.4,56.4,10,5.3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",20,,72.9,58.9,05/29/2019 15:00:00,,35.2,40.92,,,,,58.9,58.9,10,4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",87,,50,58.9,05/29/2019 16:00:00,,33.5,38.25,,,,,58.9,58.9,10,5.3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",41,,67.1,61.2,05/29/2019 17:00:00,,31.7,32.77,,,,,61.2,61.2,10,8.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",50,,,61.4,05/29/2019 18:00:00,,29.4,29.62,,,,,61.4,61.4,10,3.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",60,,90,55.5,05/29/2019 19:00:00,,32.1,40.88,,,,,55.5,55.5,10,9.2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",71,,38.4,55,05/29/2019 20:00:00,,31.1,39.87,,,,,55,55,10,4.1,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",110,,38.4,52.7,05/29/2019 21:00:00,,34,48.95,,,,,52.7,52.7,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,,50.7,05/29/2019 22:00:00,,35.7,56.49,,,,,50.7,50.7,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",240,,,45.2,05/29/2019 23:00:00,,36,69.99,,,,,45.2,45.2,10,4.7,,,,,,,42.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",257,,,42.6,05/30/2019 00:00:00,,35.6,76.25,,,,,42.6,42.6,10,5.7,,,,,,,39
Arvada,"Arvada, CO, United States","Arvada, CO, United States",200,,42.7,44.5,05/30/2019 01:00:00,,35.2,69.68,,,,,44.5,44.5,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",243,,,41.7,05/30/2019 02:00:00,,35.4,78.15,,,,,41.7,41.7,10,3.9,,,,,,,39.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",220,,,43,05/30/2019 03:00:00,,35,73.3,,,,,43,43,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,42.2,05/30/2019 04:00:00,,35.4,76.53,,,,,42.2,42.2,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",230,,,40.8,05/30/2019 05:00:00,,34.2,77,,,,,40.8,40.8,10,3.4,,,,,,,38.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,38.1,05/30/2019 06:00:00,,34.7,87.3,,,,,38.1,38.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",220,,,42.1,05/30/2019 07:00:00,,35.7,77.85,,,,,42.1,42.1,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,49.4,05/30/2019 08:00:00,,37.5,63.52,,,,,49.4,49.4,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",60,,,54.7,05/30/2019 09:00:00,,36,49.07,,,,,54.7,54.7,10,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",130,,,58.6,05/30/2019 10:00:00,,35.8,42.41,,,,,58.6,58.6,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",91,,,61.2,05/30/2019 11:00:00,,32.4,33.73,,,,,61.2,61.2,10,4.1,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",109,,,63.2,05/30/2019 12:00:00,,31.4,30.15,,,,,63.2,63.2,10,7.6,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",91,,21.3,65.9,05/30/2019 13:00:00,,31.8,27.98,,,,,65.9,65.9,10,5.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",54,,21.3,66.6,05/30/2019 14:00:00,,29.1,24.43,,,,,66.6,66.6,10,5.8,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",69,,,68.2,05/30/2019 15:00:00,,29.6,23.61,,,,,68.2,68.2,10,4.8,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",70,,,68.4,05/30/2019 16:00:00,,29.8,23.64,,,,,68.4,68.4,10,6.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",60,,,68.9,05/30/2019 17:00:00,,30,23.42,,,,,68.9,68.9,10,4.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",70,,,68.1,05/30/2019 18:00:00,,30.5,24.54,,,,,68.1,68.1,10,6.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,64.5,05/30/2019 19:00:00,,32.1,29.68,,,,,64.5,64.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,64.5,05/30/2019 20:00:00,,32.1,29.68,,,,,64.5,64.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",260,,50,61.5,05/30/2019 21:00:00,,36.5,39.31,,,,,61.5,61.5,10,5.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",209,,44.2,57.6,05/30/2019 22:00:00,,40.2,52.22,,,,,57.6,57.6,10,6.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",267,,7.8,53.1,05/30/2019 23:00:00,,38.9,58.38,,,,,53.1,53.1,10,8.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",276,,,51.1,05/31/2019 00:00:00,,39.2,63.63,,,,,51.1,51.1,10,4.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",260,,,55.5,05/31/2019 01:00:00,,35.7,47.2,,,,,55.5,55.5,10,8.1,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",160,,,50.9,05/31/2019 02:00:00,,39.2,63.98,,,,,50.9,50.9,10,0.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",262,,,47,05/31/2019 03:00:00,,37.9,70.39,,,,,47,47,10,6.5,,,,,,,43.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",300,,,51.8,05/31/2019 04:00:00,,36.4,55.7,,,,,51.8,51.8,10,3.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,48.4,05/31/2019 05:00:00,,36.3,63.03,,,,,48.4,48.4,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,40.4,05/31/2019 06:00:00,,38,91.28,,,,,40.4,40.4,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,47.3,05/31/2019 07:00:00,,39.8,75.1,,,,,47.3,47.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,56.6,05/31/2019 08:00:00,,39.9,53.49,,,,,56.6,56.6,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",110,,,61.7,05/31/2019 09:00:00,,40.1,44.95,,,,,61.7,61.7,10,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,65.9,05/31/2019 10:00:00,,37.8,35.55,,,,,65.9,65.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",110,,,71.3,05/31/2019 11:00:00,,35.8,27.24,,,,,71.3,71.3,10,2.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",70,,,73.5,05/31/2019 12:00:00,,33.2,22.77,,,,,73.5,73.5,10,6.6,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",87,,,74.8,05/31/2019 13:00:00,,31.4,20.28,,,,,74.8,74.8,10,6.8,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",136,,,76.4,05/31/2019 14:00:00,,33.7,21.11,,,,,76.4,76.4,10,7.2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",146,,28.7,77.2,05/31/2019 15:00:00,,33.2,20.12,,,,,77.2,77.2,10,9.3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",179,,28.7,77.2,05/31/2019 16:00:00,,31.7,18.95,,,,,77.2,77.2,10,6.1,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",270,,50,78.5,05/31/2019 17:00:00,,30.5,17.27,,,,,78.5,78.5,10,6.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",20,,,68.6,05/31/2019 18:00:00,,39.5,34.44,,,,,68.6,68.6,10,25.3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,64.5,05/31/2019 19:00:00,,42.9,45.37,,,,,64.5,64.5,10,,,Lightning Without Thunder,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",204,,,63.3,05/31/2019 20:00:00,,42.7,46.91,,,,,63.3,63.3,10,6.6,,Light Rain,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",260,,,61.8,05/31/2019 21:00:00,,38.8,42.54,,,,,61.8,61.8,10,3,,Light Rain,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",249,,,56.1,05/31/2019 22:00:00,,43.1,61.68,,,,,56.1,56.1,10,6.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",234,,,52.9,05/31/2019 23:00:00,,42.9,68.6,,,,,52.9,52.9,10,6.2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",250,,,53.5,06/01/2019 00:00:00,,44,70.22,,,,,53.5,53.5,10,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",300,,,50.9,06/01/2019 01:00:00,,43.7,76.31,,,,,50.9,50.9,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",340,,,54,06/01/2019 02:00:00,,41.2,61.67,,,,,54,54,10,6.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",240,,36.4,51.3,06/01/2019 03:00:00,,41,67.73,,,,,51.3,51.3,10,0.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,,50.9,06/01/2019 04:00:00,,40.7,67.84,,,,,50.9,50.9,10,0.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",220,,,50.8,06/01/2019 05:00:00,,39.2,64.52,,,,,50.8,50.8,10,0.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,43.8,06/01/2019 06:00:00,,41.3,90.77,,,,,43.8,43.8,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,53.7,06/01/2019 07:00:00,,41.1,62.26,,,,,53.7,53.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",60,,,56.6,06/01/2019 08:00:00,,44.7,64.55,,,,,56.6,56.6,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,61.2,06/01/2019 09:00:00,,43.7,52.39,,,,,61.2,61.2,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",54,,,63.6,06/01/2019 10:00:00,,43.8,48.45,,,,,63.6,63.6,10,3.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,90,64.5,06/01/2019 11:00:00,,42.9,45.37,,,,,64.5,64.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,68.1,06/01/2019 12:00:00,,44.7,42.9,,,,,68.1,68.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,82.9,63.4,06/01/2019 13:00:00,,48.9,59.15,,,,,63.4,63.4,26.5,4.8,,"Thunderstorm, Light Rain",,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",208,,72.9,69,06/01/2019 14:00:00,,46.5,44.65,,,,,69,69,10,6.3,,Lightning Without Thunder,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",347,,,71.3,06/01/2019 15:00:00,,46.5,41.19,,,,,71.3,71.3,10,5.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",90,,28.7,73.2,06/01/2019 16:00:00,,45,36.43,,,,,73.2,73.2,10,5.3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",120,,71.3,72.8,06/01/2019 17:00:00,,44.5,36.28,,,,,72.8,72.8,10,6.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,70.8,06/01/2019 18:00:00,,43.4,37.28,,,,,70.8,70.8,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,50,69.9,06/01/2019 19:00:00,,44.7,40.33,,,,,69.9,69.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",116,,95.7,68.7,06/01/2019 20:00:00,,45.6,43.41,,,,,68.7,68.7,10,8.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",120,,,63.3,06/01/2019 21:00:00,,45.6,52.35,,,,,63.3,63.3,10,4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",222,,10.5,57.5,06/01/2019 22:00:00,,46.2,65.86,,,,,57.5,57.5,10,6.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",225,,91.2,58.5,06/01/2019 23:00:00,,47.6,67.03,,,,,58.5,58.5,10,5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",296,,7.8,56.2,06/02/2019 00:00:00,,49.6,78.31,,,,,56.2,56.2,10,3.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",120,,,55.7,06/02/2019 01:00:00,,48.3,76,,,,,55.7,55.7,10,7.9,,Lightning Without Thunder,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",252,,6.9,55.5,06/02/2019 02:00:00,,50.1,82.01,,,,,55.5,55.5,10,5.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",236,,,53.4,06/02/2019 03:00:00,,49.7,87.28,,,,,53.4,53.4,10,3.1,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",180,,,51.2,06/02/2019 04:00:00,,47.3,86.28,,,,,51.2,51.2,10,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",220,,,51.5,06/02/2019 05:00:00,,47.8,87.14,,,,,51.5,51.5,10,2.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,46.7,06/02/2019 06:00:00,,44,90.26,,,,,46.7,46.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,55.5,06/02/2019 07:00:00,,50.1,82.01,,,,,55.5,55.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,60.9,06/02/2019 08:00:00,,50.1,67.57,,,,,60.9,60.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,64.5,06/02/2019 09:00:00,,51.9,63.64,,,,,64.5,64.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",90,,,68.1,06/02/2019 10:00:00,,51.9,56.17,,,,,68.1,68.1,10,3.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",320,,,68.1,06/02/2019 11:00:00,,50.1,52.55,,,,,68.1,68.1,10,5.8,,Lightning Without Thunder,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,50,64.5,06/02/2019 12:00:00,,50.1,59.54,,,,,64.5,64.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,,71.7,06/02/2019 13:00:00,,50.1,46.48,,,,,71.7,71.7,10,8.1,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",340,,50,71.7,06/02/2019 14:00:00,,46.5,40.62,,,,,71.7,71.7,10,5.8,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",220,,91.4,70.1,06/02/2019 15:00:00,,48,45.39,,,,,70.1,70.1,10,4,,Lightning Without Thunder,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",140,,50,73.5,06/02/2019 16:00:00,,39.3,29,,,,,73.5,73.5,10,9.2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",110,,,77.1,06/02/2019 17:00:00,,41.1,27.58,,,,,77.1,77.1,10,5.8,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",160,,90,73.5,06/02/2019 18:00:00,,44,34.74,,,,,73.5,73.5,10,10.3,,,,1009.4,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",310,,,68.1,06/02/2019 19:00:00,,42.9,40.05,,,,,68.1,68.1,10,4.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",280,,,64.5,06/02/2019 20:00:00,,42.9,45.37,,,,,64.5,64.5,10,3.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,62.7,06/02/2019 21:00:00,,42.9,48.32,,,,,62.7,62.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",270,,,60.9,06/02/2019 22:00:00,,44.4,54.64,,,,,60.9,60.9,10,0.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",342,,,58.6,06/02/2019 23:00:00,,44.9,60.43,,,,,58.6,58.6,10,9.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",298,,,55.7,06/03/2019 00:00:00,,44.4,65.72,,,,,55.7,55.7,10,9.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",322,,,55.7,06/03/2019 01:00:00,,44.4,65.72,,,,,55.7,55.7,10,7.6,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",302,,,53.9,06/03/2019 02:00:00,,42.6,65.5,,,,,53.9,53.9,10,7.6,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",293,,,53.9,06/03/2019 03:00:00,,42.9,66.13,,,,,53.9,53.9,10,7.6,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",245,,,51.1,06/03/2019 04:00:00,,42.6,72.75,,,,,51.1,51.1,10,7.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",270,,,51.9,06/03/2019 05:00:00,,42.9,71.29,,,,,51.9,51.9,10,8.1,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,53.7,06/03/2019 06:00:00,,41.1,62.26,,,,,53.7,53.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,55.5,06/03/2019 07:00:00,,44.7,66.94,,,,,55.5,55.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,62.7,06/03/2019 08:00:00,,44.7,51.76,,,,,62.7,62.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",110,,,68.1,06/03/2019 09:00:00,,44.7,42.9,,,,,68.1,68.1,10,4.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",60,,,69.4,06/03/2019 10:00:00,,44.5,40.73,,,,,69.4,69.4,10,4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,71.7,06/03/2019 11:00:00,,43.8,36.62,,,,,71.7,71.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,73.2,06/03/2019 12:00:00,,43.7,34.69,,,,,73.2,73.2,10,,,Lightning Without Thunder,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",222,,72.9,72.2,06/03/2019 13:00:00,,47.3,41.16,,100,,,72.2,72.2,10,3.9,,"Thunderstorm, Light Rain",,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",270,,90,69.9,06/03/2019 14:00:00,,50.1,49.41,,,,,69.9,69.9,10,4.7,,Lightning Without Thunder,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",96,,21.3,75.2,06/03/2019 15:00:00,,43.4,32.13,,,,,75.2,75.2,10,6,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",123,,100,74.6,06/03/2019 16:00:00,,37.1,25.61,,,,,74.6,74.6,10,6,,"Lightning Without Thunder, Rain, Heavy Rain",,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",76,,57.3,71.5,06/03/2019 17:00:00,,40.9,33.09,,,,,71.5,71.5,10,7.3,,"Thunderstorm, Light Rain",,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",140,,,70.1,06/03/2019 18:00:00,,45.2,40.92,,,,,70.1,70.1,10,16.1,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,50,66.3,06/03/2019 19:00:00,,44.7,45.65,,,,,66.3,66.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",240,,,66.6,06/03/2019 20:00:00,,46.3,48.05,,,,,66.6,66.6,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",83,,,62.4,06/03/2019 21:00:00,,46.3,55.48,,,,,62.4,62.4,10,3.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",224,,,55,06/03/2019 22:00:00,,46.6,73.29,,,,,55,55,10,4.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",204,,,56.1,06/03/2019 23:00:00,,46.1,69.13,,,,,56.1,56.1,10,6.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",216,,,55.5,06/04/2019 00:00:00,,43.4,63.69,,,,,55.5,55.5,10,3.3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",230,,,55,06/04/2019 01:00:00,,42.9,63.63,,,,,55,55,10,6,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",224,,,53.7,06/04/2019 02:00:00,,42.1,64.78,,,,,53.7,53.7,10,4.2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",235,,,53,06/04/2019 03:00:00,,41.7,65.28,,,,,53,53,10,5.6,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,54.4,06/04/2019 04:00:00,,40.1,58.4,,,,,54.4,54.4,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",270,,,50.6,06/04/2019 05:00:00,,38.8,63.67,,,,,50.6,50.6,10,7.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",220,,30,51.2,06/04/2019 06:00:00,,42.2,71.21,,,,,51.2,51.2,10,5.8,,,,1012.6,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,53.7,06/04/2019 07:00:00,,44.7,71.48,,,,,53.7,53.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,,59.2,06/04/2019 08:00:00,,46.1,61.78,,,,,59.2,59.2,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,,66.3,06/04/2019 09:00:00,,42.4,41.76,,,,,66.3,66.3,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,71.2,06/04/2019 10:00:00,,44.5,38.31,,,,,71.2,71.2,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,,74.9,06/04/2019 11:00:00,,43.1,31.98,,,,,74.9,74.9,10,3.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",79,,,79.2,06/04/2019 12:00:00,,37.3,22.22,,,,,79.2,79.2,10,6,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",110,,21.3,77.4,06/04/2019 13:00:00,,35.7,22.1,,,,,77.4,77.4,10,6.3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",126,,21.3,77.2,06/04/2019 14:00:00,,38.1,24.46,,,,,77.2,77.2,10,8.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",144,,72.9,77.7,06/04/2019 15:00:00,,37.7,23.71,,,,,77.7,77.7,10,9.5,,,,,,,
