Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Centennial,"Centennial, CO, United States","Centennial, CO, United States",80,,100,39.9,05/01/2019 16:00:00,,35.4,83.63,,,,,39.9,39.9,10,8.4,,Light Rain,,1017.9,,,34.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",89,,100,41.2,05/01/2019 17:00:00,,36.1,82.16,,100,,,41.2,41.2,10,9.3,,Light Rain,,1018.2,,,35.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",106,,99.1,41.2,05/01/2019 18:00:00,,35,78.52,,,,,41.2,41.2,10,7.4,,,,1019.1,,,36.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",125,,99.8,40,05/01/2019 19:00:00,,34.7,81.34,,,,,40,40,10,9.2,,Light Rain,,1019.6,,,33.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",98,,99.1,39.1,05/01/2019 20:00:00,,33,78.69,,100,,,39.1,39.1,10,8.1,,Light Rain,,1019.7,,,33.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",128,,99.1,38.1,05/01/2019 21:00:00,,32,78.51,,,,,38.1,38.1,10,5.8,,Light Rain,,1020.1,,,33.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",159,,99.1,37.9,05/01/2019 22:00:00,,32.2,79.59,,,,,37.9,37.9,10,5.8,,,,1021.9,,,33.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",148,,89.2,37,05/01/2019 23:00:00,,32.2,82.8,,,,,37,37,10,3.5,,,,1022.2,,,34.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",130,,99.1,37.7,05/02/2019 00:00:00,,32.2,80.42,,,,,37.7,37.7,10,4.9,,,,1021.5,,,33.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",159,,100,36.8,05/02/2019 01:00:00,,32.2,83.05,,,,,36.8,36.8,10,12.9,,,,1021.2,,,28.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",139,,99,36.9,05/02/2019 02:00:00,,31,78.92,,,,,36.9,36.9,10,13.6,,,,1021.2,,,28.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",158,,99.1,37.9,05/02/2019 03:00:00,,30.9,75.71,,,,,37.9,37.9,10,12.5,,,,1020.5,,,30
Centennial,"Centennial, CO, United States","Centennial, CO, United States",161,,54.4,36,05/02/2019 04:00:00,,30.1,79.02,,,,,36,36,10,11.1,,,,1020.8,,,28.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",160,,35.5,34.9,05/02/2019 05:00:00,,29.9,81.83,,,,,34.9,34.9,10,8,,,,1020.5,,,28.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",178,,53.5,34,05/02/2019 06:00:00,,29,81.7,,,,,34,34,10,3.7,,,,1020.8,,,30.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",180,,90,35.9,05/02/2019 07:00:00,,30.8,81.46,,,,,35.9,35.9,10,9.5,,,,1021,,,28.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",199,,31.8,41,05/02/2019 08:00:00,,33.2,73.54,,,,,41,41,10,13.9,,,,1020.1,,,33.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",191,,34.5,44,05/02/2019 09:00:00,,34.2,68.23,,,,,44,44,10,9.3,,,,1019.7,,,38.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",218,,86.5,45.1,05/02/2019 10:00:00,,34.1,65.11,,,,,45.1,45.1,10,5.9,,,,1018.8,,,41.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",217,,50,48.9,05/02/2019 11:00:00,,34.9,58.25,,,,,48.9,48.9,10,5.7,,,,1017.9,,,46.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",213,,31.8,53.8,05/02/2019 12:00:00,,35.7,50.18,,,,,53.8,53.8,10,6.9,,,,1016,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",65,,50,56.9,05/02/2019 13:00:00,,35.6,44.7,,,,,56.9,56.9,10,0.4,,,,1014.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",169,,86.5,57,05/02/2019 14:00:00,,35.7,44.67,,,,,57,57,10,7.7,,,,1013.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",109,,89.2,57.1,05/02/2019 15:00:00,,34.8,42.95,,,,,57.1,57.1,10,5,,,,1012.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",20,,90,57.9,05/02/2019 16:00:00,,35.5,43.03,,,,,57.9,57.9,10,5,,,,1012.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",152,,90,57.1,05/02/2019 17:00:00,,35.4,43.94,,,,,57.1,57.1,10,3.6,,,,1012.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",131,,90,57.7,05/02/2019 18:00:00,,34.7,41.99,,,,,57.7,57.7,10,5.2,,,,1012.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",56,,53.5,54.9,05/02/2019 19:00:00,,33.7,44.52,,,,,54.9,54.9,10,4,,,,1012.5,,39.1,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",15,,53.5,52.1,05/02/2019 20:00:00,,33,48.06,,,,,52.1,52.1,10,6.5,,,,1013.2,,39.1,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",164,,30.4,48.6,05/02/2019 21:00:00,,33,54.57,,,,,48.6,48.6,10,8.2,,,,1013.5,,,45
Centennial,"Centennial, CO, United States","Centennial, CO, United States",189,,30,47.7,05/02/2019 22:00:00,,32.3,55.08,,,,,47.7,47.7,10,3.7,,,,1014.1,,,46.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",294,,30,47.7,05/02/2019 23:00:00,,29.5,49.05,,,,,47.7,47.7,10,4.4,,,,1014,,,45.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",244,,30,45.6,05/03/2019 00:00:00,,28.3,50.61,,,,,45.6,45.6,10,0.4,,,,1013.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",282,,29.4,43.8,05/03/2019 01:00:00,,28.6,55.03,,,,,43.8,43.8,10,6.8,,,,1013.8,,,39.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",232,,3.1,42.7,05/03/2019 02:00:00,,29.2,58.59,,,,,42.7,42.7,10,0.7,,,,1014.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",201,,0.7,38.1,05/03/2019 03:00:00,,29.1,69.9,,,,,38.1,38.1,10,4.8,,,,1014.5,,,34.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",210,,2.7,38.8,05/03/2019 04:00:00,,28.4,65.93,,,,,38.8,38.8,10,3.8,,,,1014.2,,,36.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",201,,2,35.1,05/03/2019 05:00:00,,28.3,75.87,,,,,35.1,35.1,10,4.9,,,,1015.2,,,30.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",191,,30,34.3,05/03/2019 06:00:00,,27.1,74.45,,,,,34.3,34.3,10,5.8,,,,1015.3,,,29.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",176,,30,37.9,05/03/2019 07:00:00,,29.2,70.45,,,,,37.9,37.9,10,7.8,,,,1015.9,,,32.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",110,,30,45.1,05/03/2019 08:00:00,,33.8,64.55,,,,,45.1,45.1,10,6.9,,,,1015.9,,,41.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",271,,30,52.2,05/03/2019 09:00:00,,25.8,35.67,,,,,52.2,52.2,10,0.7,,,,1015.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",269,,30,56,05/03/2019 10:00:00,,21,25.34,,,,,56,56,10,5,,,,1015,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",219,,30,57.9,05/03/2019 11:00:00,,23,25.77,,,,,57.9,57.9,10,6.1,,,,1014.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",150,,30.4,60.9,05/03/2019 12:00:00,,23.7,23.88,,,,,60.9,60.9,10,8.9,,,,1014,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",222,,30.4,61.1,05/03/2019 13:00:00,,23.8,23.77,,,,,61.1,61.1,10,6.8,,,,1013.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",130,,30.4,62.9,05/03/2019 14:00:00,,20.9,19.74,,,,,62.9,62.9,10,4.7,,,,1012.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",190,,30.4,64.2,05/03/2019 15:00:00,,21.8,19.6,,,,,64.2,64.2,10,3.5,,,,1012.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",82,,48.6,65.9,05/03/2019 16:00:00,,23.1,19.48,,,,,65.9,65.9,10,0.9,,,,1010.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",111,,31.8,68,05/03/2019 17:00:00,,25.8,20.33,,,,,68,68,10,4,,,,1010.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",55,,50.8,66.7,05/03/2019 18:00:00,,25,20.6,,,,,66.7,66.7,10,10.3,,,,1011.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",71,,90,63.8,05/03/2019 19:00:00,,24.3,22.1,,,,,63.8,63.8,10,10.6,,,,1011.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",82,,90,60,05/03/2019 20:00:00,,24.3,25.32,,,,,60,60,10,9.4,,,,1011.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",103,,90,56.8,05/03/2019 21:00:00,,26.8,31.43,,,,,56.8,56.8,10,6,,,,1012.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",158,,87.3,55.1,05/03/2019 22:00:00,,28.1,35.3,,,,,55.1,55.1,10,6.6,,,,1013,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",171,,30.4,50.2,05/03/2019 23:00:00,,28.1,42.25,,,,,50.2,50.2,10,8.5,,,,1013.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",162,,30,48.9,05/04/2019 00:00:00,,28,44.16,,,,,48.9,48.9,10,13.9,,,,1013.2,,,43.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",180,,48.6,49,05/04/2019 01:00:00,,32.3,52.5,,,,,49,49,10,13.1,,,,1012.7,,,43.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",191,,48.6,47.9,05/04/2019 02:00:00,,30.4,50.4,,,,,47.9,47.9,10,6.6,,,,1012.3,,,44.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",174,,30,43.3,05/04/2019 03:00:00,,30.3,60.03,,,,,43.3,43.3,10,3.8,,,,1012.3,,,41.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",183,,30,41.2,05/04/2019 04:00:00,,29.5,62.63,,,,,41.2,41.2,10,9.1,,,,1012.5,,,35.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",163,,30,42.9,05/04/2019 05:00:00,,29.5,58.71,,,,,42.9,42.9,10,9.2,,,,1011.9,,,37.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",156,,50,40,05/04/2019 06:00:00,,30.4,68.24,,,,,40,40,10,5.8,,,,1012.6,,,35.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",129,,48.2,43.2,05/04/2019 07:00:00,,33.4,68.35,,,,,43.2,43.2,10,7.1,,,,1013,,,38.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",225,,31.8,51.1,05/04/2019 08:00:00,,33.2,50.27,,,,,51.1,51.1,10,0.6,,,,1013.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",240,,31.8,56,05/04/2019 09:00:00,,28.3,34.45,,,,,56,56,10,0.3,,,,1012.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",320,,35.3,60.1,05/04/2019 10:00:00,,26.9,28,,,,,60.1,60.1,10,3.5,,,,1011.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",82,,35.3,62.1,05/04/2019 11:00:00,,24.4,23.55,,,,,62.1,62.1,10,3.6,,,,1011.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",,,35.3,65.2,05/04/2019 12:00:00,,22.1,19.23,,,,,65.2,65.2,10,5.4,,,,1010.5,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",22,,53.5,67.9,05/04/2019 13:00:00,,21.1,16.75,,,,,67.9,67.9,10,6.5,,,,1008.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",320,,53.5,67,05/04/2019 14:00:00,,21,17.22,,,,,67,67,10,4.5,,,,1008.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",120,,53.5,69.3,05/04/2019 15:00:00,,24.1,18.12,,,,,69.3,69.3,10,5.9,,,,1007.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",220,,90,68.2,05/04/2019 16:00:00,,24.1,18.81,,,,,68.2,68.2,10,10.9,,,,1007.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",292,,90,69.1,05/04/2019 17:00:00,,22.1,16.77,,,,,69.1,69.1,10,5.7,,,,1007,,45.9,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",56,,90,69.2,05/04/2019 18:00:00,,21.1,16.02,,,,,69.2,69.2,10,12.9,,,,1007,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",348,,90,64.9,05/04/2019 19:00:00,,21.2,18.66,,,,,64.9,64.9,10,10.2,,,,1007.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",322,,90,62.8,05/04/2019 20:00:00,,22,20.74,,,,,62.8,62.8,10,10,,,,1007.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",237,,50,57.8,05/04/2019 21:00:00,,24.9,28.04,,,,,57.8,57.8,10,5,,,,1008.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",200,,52.7,52.4,05/04/2019 22:00:00,,27.8,38.4,,,,,52.4,52.4,10,8,,,,1009.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",99,,53.5,52.3,05/04/2019 23:00:00,,27.8,38.58,,,,,52.3,52.3,10,3.8,,,,1008.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",219,,87.3,48.3,05/05/2019 00:00:00,,28,45.1,,,,,48.3,48.3,10,8.4,,,,1008.8,,,44.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",247,,86.5,51.9,05/05/2019 01:00:00,,24.3,33.79,,,,,51.9,51.9,10,7.8,,,,1008.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",236,,86.5,51.7,05/05/2019 02:00:00,,23.3,32.72,,,,,51.7,51.7,10,8.1,,,,1007.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",237,,50,48.8,05/05/2019 03:00:00,,24.2,37.9,,,,,48.8,48.8,10,8,,,,1007.8,,,45.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",218,,50,47,05/05/2019 04:00:00,,25.1,41.97,,,,,47,47,10,7.1,,,,1007.9,,,43.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",209,,48.6,50.8,05/05/2019 05:00:00,,25,36.33,,,,,50.8,50.8,10,8.2,,,,1007.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",255,,48.6,48.6,05/05/2019 06:00:00,,24.2,38.12,,,,,48.6,48.6,10,7.3,,,,1008,,,45.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",237,,50.8,51,05/05/2019 07:00:00,,26.8,38.76,,,,,51,51,10,10.3,,,,1008.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",247,,50,56.9,05/05/2019 08:00:00,,28.1,32.95,,,,,56.9,56.9,10,6.5,,,,1008.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",240,,50,61.9,05/05/2019 09:00:00,,29,28.67,,,,,61.9,61.9,10,10.2,,,,1008.5,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",291,,86.5,63,05/05/2019 10:00:00,,27,25.4,,,,,63,63,10,6.2,,,,1008.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",280,,50,65.2,05/05/2019 11:00:00,,26.9,23.43,,,,,65.2,65.2,10,3.3,,,,1008.2,,32.2,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",316,,31.8,66.1,05/05/2019 12:00:00,,25,20.96,,,,,66.1,66.1,10,4,,,,1007.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",320,,31.8,70.1,05/05/2019 13:00:00,,24.2,17.7,,,,,70.1,70.1,10,0.7,,,,1006.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",301,,50,70.2,05/05/2019 14:00:00,,24.2,17.6,,,,,70.2,70.2,10,4.8,,,,1005.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",35,,50.8,74,05/05/2019 15:00:00,,25,16.02,,,,,74,74,10,12.9,,,,1004.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",332,,90,71.1,05/05/2019 16:00:00,,22,15.58,,,,,71.1,71.1,10,0.8,,,,1004.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",350,,50,71.9,05/05/2019 17:00:00,,23.1,15.91,,,,,71.9,71.9,10,0.8,,,,1004.1,,42.5,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",191,,87.3,70.1,05/05/2019 18:00:00,,24.2,17.72,,,,,70.1,70.1,10,8.7,,,,1005,,34.4,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",262,,87.3,67,05/05/2019 19:00:00,,24.2,19.68,,,,,67,67,10,0.5,,,,1005.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",61,,90,65.9,05/05/2019 20:00:00,,24.9,21.04,,,,,65.9,65.9,10,5.7,,,,1005.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",146,,90,60.3,05/05/2019 21:00:00,,27.9,28.97,,,,,60.3,60.3,10,5.9,,,,1006.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",170,,90,58,05/05/2019 22:00:00,,28.8,32.73,,,,,58,58,10,3.8,,,,1007.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",86,,90.2,54,05/05/2019 23:00:00,,29.1,38.13,,,,,54,54,10,3.6,,,,1007.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",335,,86.5,56.6,05/06/2019 00:00:00,,30.2,36.46,,,,,56.6,56.6,10,8.9,,,,1008,,36.7,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",360,,86,54.8,05/06/2019 01:00:00,,35.1,47.24,,,,,54.8,54.8,10,12.8,,,,1008.4,,29.8,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",20,,2.7,52.5,05/06/2019 02:00:00,,36.2,53.84,,,,,52.5,52.5,10,8.2,,,,1008.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",80,,8,47.7,05/06/2019 03:00:00,,37.7,68.28,,,,,47.7,47.7,10,3.9,,,,1009.2,,,46.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",45,,8.8,46,05/06/2019 04:00:00,,39.3,77.45,,,,,46,46,10,3.4,,,,1010.1,,,44.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",290,,5.5,44.2,05/06/2019 05:00:00,,39.6,83.51,,,,,44.2,44.2,10,0.1,,,,1010.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",345,,32.8,42.4,05/06/2019 06:00:00,,37.7,83.39,,,,,42.4,42.4,9.6,0.3,,Mist,,1010.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",20,,36.2,47.7,05/06/2019 07:00:00,,41.4,78.54,,,,,47.7,47.7,9.7,0.1,,Mist,,1010.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",345,,100,48.1,05/06/2019 08:00:00,,43.4,83.75,,,,,48.1,48.1,8.2,3.4,,,,1012,,,47.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",49,,90.2,52.9,05/06/2019 09:00:00,,44.1,72.03,,,,,52.9,52.9,8.2,5.4,,,,1012,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",106,,53.7,55.9,05/06/2019 10:00:00,,43.2,62.2,,,,,55.9,55.9,10,3.8,,,,1011.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",65,,53.5,60.1,05/06/2019 11:00:00,,42.4,51.97,,,,,60.1,60.1,10,4.8,,,,1011.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",108,,86.5,64,05/06/2019 12:00:00,,42.3,45.11,,,,,64,64,10,7.8,,,,1010.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",286,,89.2,65.8,05/06/2019 13:00:00,,43.1,43.79,,,,,65.8,65.8,10,8.1,,,,1009.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",34,,90,62.9,05/06/2019 14:00:00,,43.5,49,,,,,62.9,62.9,9.9,17.2,,Light Rain,,1009.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",41,,87.3,70,05/06/2019 15:00:00,,43.7,38.76,,,,,70,70,10,14.3,,,,1009,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",236,,90,67.9,05/06/2019 16:00:00,,44,41.96,,,,,67.9,67.9,9.9,13.3,,Light Rain,,1009.7,,29.8,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",125,,87.3,68.1,05/06/2019 17:00:00,,36.1,30.75,,,,,68.1,68.1,10,1.1,,,,1009.5,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",145,,87.3,65,05/06/2019 18:00:00,,39.2,38.63,,,,,65,65,10,5.4,,,,1009.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",108,,90,60.2,05/06/2019 19:00:00,,41.3,49.6,,,,,60.2,60.2,9.9,13.3,,Lightning Without Thunder,,1011,,29.8,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",118,,90,57.5,05/06/2019 20:00:00,,41.7,55.46,,,,,57.5,57.5,9.9,12,,,,1012.3,,29.8,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",153,,99.3,53.6,05/06/2019 21:00:00,,45.1,72.89,,,,,53.6,53.6,9.8,7,,Light Rain,,1012.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",155,,99.3,52.7,05/06/2019 22:00:00,0.1,45.2,75.71,,100,,,52.7,52.7,9.7,7.4,,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",,1013.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",161,,90.9,51.8,05/06/2019 23:00:00,,45.2,78.04,,,,,51.8,51.8,10,3.7,,,,1013.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",18,,100,51.8,05/07/2019 00:00:00,,44.3,75.66,,,,,51.8,51.8,9.8,0.6,,Mist,,1013.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",333,,90.9,49.8,05/07/2019 01:00:00,,47,90.09,,,,,49.8,49.8,9.2,5.3,,"Mist, Fog",,1014.1,,,47.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",41,,6.8,47.8,05/07/2019 02:00:00,,47,96.96,,,,,47.8,47.8,0.3,6.3,,"Mist, Fog",,1014.5,,,44.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",42,,97.9,47.7,05/07/2019 03:00:00,,46.9,96.96,,,,,47.7,47.7,2.8,3.8,,"Mist, Fog",,1013.5,,,46.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",90,,97.9,47.7,05/07/2019 04:00:00,,46.1,94,,,,,47.7,47.7,0.5,3.5,,"Mist, Fog",,1013.5,,,46.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",15,,100,47.7,05/07/2019 05:00:00,,46.1,94,,,,,47.7,47.7,1.2,3.7,,"Lightning Without Thunder, Mist",,1013.6,,,46.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",32,,97.9,47.7,05/07/2019 06:00:00,,46.1,94,,,,,47.7,47.7,5.7,4.7,,"Mist, Light Rain",,1013.5,,,45.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",82,,97.9,47.8,05/07/2019 07:00:00,,46.1,94.01,,,,,47.8,47.8,5.7,6.2,,"Mist, Fog",,1013.6,,,44.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",109,,97.9,49.7,05/07/2019 08:00:00,,46.1,87.34,,,,,49.7,49.7,9.4,9.9,,"Mist, Fog",,1013.8,,,45.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",166,,100,50.8,05/07/2019 09:00:00,,45,80.62,,,,,50.8,50.8,9.6,10.6,,Mist,,1014,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",148,,100,51,05/07/2019 10:00:00,,45.2,80.63,,,,,51,51,10,13.3,,,,1013.9,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",140,,90.2,55.1,05/07/2019 11:00:00,,46.3,72.04,,,,,55.1,55.1,10,17.4,,,,1012.5,,31.1,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",158,,90,57.7,05/07/2019 12:00:00,,45,62.47,,,,,57.7,57.7,10,13.9,,,,1011.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",33,,99.8,57.5,05/07/2019 13:00:00,,44.3,61.38,,,,,57.5,57.5,10,10,,,,1011.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",34,,99.3,51.7,05/07/2019 14:00:00,,45.1,77.97,,100,,,51.7,51.7,9.8,10.5,,"Thunderstorm, Light Rain",,1011.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",78,,99.8,53.8,05/07/2019 15:00:00,,41.6,63.37,,100,,,53.8,53.8,10,8.6,,,,1010,,36.7,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",29,,99.8,53,05/07/2019 16:00:00,,43.4,69.9,,,,,53,53,10,6.8,,,,1010.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",74,,100,47,05/07/2019 17:00:00,0.3,43.4,87.19,,100,,,47,47,2.9,16.9,,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",,1009.6,,,40.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",189,,90.2,51,05/07/2019 18:00:00,,45,79.96,,100,,,51,51,3.5,1,,"Mist, Rain",,1009.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",165,,90,51,05/07/2019 19:00:00,,44.4,77.94,,,,,51,51,3.6,0.8,,,,1009.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",130,,90,50,05/07/2019 20:00:00,,45.1,83.38,,,,,50,50,10,13.8,,,,1008.7,,,44.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",158,,90,51,05/07/2019 21:00:00,,46.3,83.9,,,,,51,51,10,14.3,,,,1007.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",220,,90.2,50.9,05/07/2019 22:00:00,,44.3,77.99,,,,,50.9,50.9,10,9,,,,1009.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",10,,90,49.8,05/07/2019 23:00:00,,45,83.5,,,,,49.8,49.8,10,4.3,,,,1007.9,,,48.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",191,,90,48.7,05/08/2019 00:00:00,,44.3,84.54,,,,,48.7,48.7,9.9,9,,Mist,,1006.9,,,44.8
