Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Denver,"Denver, CO","Denver, CO",224,,19.4,39.7,05/11/2019 01:00:00,,36.1,86.68,,,,,39.7,39.7,10,8.7,,,,1014.2,,,33.9
Denver,"Denver, CO","Denver, CO",167,,19.4,39.3,05/11/2019 02:00:00,,35.8,87,,,,,39.3,39.3,10,4.6,,,,1013.4,,,36
Denver,"Denver, CO","Denver, CO",203,,19.4,37.4,05/11/2019 03:00:00,,34.4,88.72,,,,,37.4,37.4,10,4.6,,,,1013.4,,,33.7
Denver,"Denver, CO","Denver, CO",200,,,37.4,05/11/2019 04:00:00,,33.7,86.28,,,,,37.4,37.4,10,2.4,,,,1013.6,,,
Denver,"Denver, CO","Denver, CO",235,,,35.8,05/11/2019 05:00:00,,32.2,86.68,,,,,35.8,35.8,10,4.9,,,,1013.4,,,31.6
Denver,"Denver, CO","Denver, CO",190,,30,35.2,05/11/2019 06:00:00,,32.5,90.07,,,,,35.2,35.2,10,4.3,,,,1013.8,,,31.4
Denver,"Denver, CO","Denver, CO",210,,30,39.6,05/11/2019 07:00:00,,34.7,82.5,,,,,39.6,39.6,10,4.3,,,,1013.7,,,36.6
Denver,"Denver, CO","Denver, CO",224,,30,45.5,05/11/2019 08:00:00,,34.4,64.98,,,,,45.5,45.5,10,7.5,,,,1013.6,,,41.5
Denver,"Denver, CO","Denver, CO",,,30,51.4,05/11/2019 09:00:00,,27.4,39.28,,,,,51.4,51.4,10,,,,,1013.4,,,
Denver,"Denver, CO","Denver, CO",280,,30,54.6,05/11/2019 10:00:00,,26.9,34.17,,,,,54.6,54.6,10,1.5,,,,1012.8,,,
Denver,"Denver, CO","Denver, CO",260,,16.2,57.2,05/11/2019 11:00:00,,25.7,29.55,,,,,57.2,57.2,10,4.1,,,,1012.2,,,
Denver,"Denver, CO","Denver, CO",340,,40.8,59.9,05/11/2019 12:00:00,,24.3,25.36,,,,,59.9,59.9,10,6.3,,,,1011.4,,,
Denver,"Denver, CO","Denver, CO",184,,78,61.5,05/11/2019 13:00:00,,27,26.82,,,,,61.5,61.5,24.1,9.1,,,,1010.7,,,
Denver,"Denver, CO","Denver, CO",169,,90,62.4,05/11/2019 14:00:00,,28.6,27.77,,,,,62.4,62.4,10,14.1,,,,1010.8,,33.3,
Denver,"Denver, CO","Denver, CO",118,,90,56.3,05/11/2019 15:00:00,,35.6,45.6,,,,,56.3,56.3,10,18.8,,,,1011.8,,,
Denver,"Denver, CO","Denver, CO",55,,68.5,59.7,05/11/2019 16:00:00,,36.6,42.04,,,,,59.7,59.7,10,11.6,,,,1011,,,
Denver,"Denver, CO","Denver, CO",35,,68.5,57.3,05/11/2019 17:00:00,,38.2,48.64,,,,,57.3,57.3,10,15.8,,,,1012.1,,,
Denver,"Denver, CO","Denver, CO",55,,50,54.1,05/11/2019 18:00:00,,37.3,52.94,,,,,54.1,54.1,10,11.8,,,,1013,,,
Denver,"Denver, CO","Denver, CO",40,,68.5,50.7,05/11/2019 19:00:00,,35,54.6,,,,,50.7,50.7,10,12.8,,,,1013.1,,,
Denver,"Denver, CO","Denver, CO",50,,50,47.4,05/11/2019 20:00:00,,36.8,66.48,,,,,47.4,47.4,10,10.1,,,,1013.6,,,42.8
Denver,"Denver, CO","Denver, CO",72,,90,45.4,05/11/2019 21:00:00,,37.9,74.95,,,,,45.4,45.4,10,9.7,,,,1014.3,,,40.4
Denver,"Denver, CO","Denver, CO",137,,75.9,43,05/11/2019 22:00:00,,37.8,81.45,,,,,43,43,10,5.5,,,,1014.8,,,39.7
Denver,"Denver, CO","Denver, CO",160,,46.3,40.8,05/11/2019 23:00:00,,37.3,87.15,,,,,40.8,40.8,10,4.6,,,,1014.4,,,37.8
Denver,"Denver, CO","Denver, CO",173,,19.4,40.8,05/12/2019 00:00:00,,37.1,86.29,,,,,40.8,40.8,10,5.8,,,,1013.9,,,36.9
Denver,"Denver, CO","Denver, CO",194,,19.4,39.8,05/12/2019 01:00:00,,36.9,89.24,,,,,39.8,39.8,10,6.9,,,,1013.4,,,35
Denver,"Denver, CO","Denver, CO",201,,19.4,38.7,05/12/2019 02:00:00,,35.9,89.41,,,,,38.7,38.7,10,8.4,,,,1012.5,,,32.8
Denver,"Denver, CO","Denver, CO",182,,19.4,37.3,05/12/2019 03:00:00,,34.7,90.3,,,,,37.3,37.3,10,4.7,,,,1013.1,,,33.5
Denver,"Denver, CO","Denver, CO",200,,19.4,37.3,05/12/2019 04:00:00,,33.5,86.3,,,,,37.3,37.3,10,5.5,,,,1012.7,,,32.9
Denver,"Denver, CO","Denver, CO",182,,19.4,38.1,05/12/2019 05:00:00,,33.7,83.95,,,,,38.1,38.1,10,6.5,,,,1012.7,,,33.1
Denver,"Denver, CO","Denver, CO",200,,30,37.6,05/12/2019 06:00:00,,33.1,83.46,,,,,37.6,37.6,10,5.3,,,,1013.2,,,33.4
Denver,"Denver, CO","Denver, CO",205,,30,43.2,05/12/2019 07:00:00,,34.8,72.11,,,,,43.2,43.2,10,6.5,,,,1013.3,,,39.3
Denver,"Denver, CO","Denver, CO",238,,30,50.8,05/12/2019 08:00:00,,33.8,52.08,,,,,50.8,50.8,10,9.2,,,,1012.9,,,
Denver,"Denver, CO","Denver, CO",255,,30,56.4,05/12/2019 09:00:00,,31.8,39.03,,,,,56.4,56.4,10,6.8,,,,1012.1,,,
Denver,"Denver, CO","Denver, CO",339,,30,60.4,05/12/2019 10:00:00,,29.7,31.2,,,,,60.4,60.4,10,12.1,,,,1011.9,,,
Denver,"Denver, CO","Denver, CO",360,,30,62,05/12/2019 11:00:00,,31.3,31.42,,,,,62,62,10,7.1,,,,1011.9,,,
Denver,"Denver, CO","Denver, CO",15,,30,64.5,05/12/2019 12:00:00,,32.3,29.85,,,,,64.5,64.5,10,12.7,,,,1011.6,,,
Denver,"Denver, CO","Denver, CO",198,,30,65.4,05/12/2019 13:00:00,,32.5,29.16,,,,,65.4,65.4,10,9.6,,,,1011.3,,,
Denver,"Denver, CO","Denver, CO",201,,30,67.1,05/12/2019 14:00:00,,32.7,27.74,,,,,67.1,67.1,10,8.1,,,,1010.8,,,
Denver,"Denver, CO","Denver, CO",177,,40.8,68.9,05/12/2019 15:00:00,,33.2,26.61,,,,,68.9,68.9,10,7.5,,,,1010.6,,,
Denver,"Denver, CO","Denver, CO",31,,50,70.1,05/12/2019 16:00:00,,33.3,25.75,,,,,70.1,70.1,10,8.6,,,,1009.4,,,
Denver,"Denver, CO","Denver, CO",19,,50,70.7,05/12/2019 17:00:00,,32.5,24.3,,,,,70.7,70.7,10,7.5,,,,1008.7,,,
Denver,"Denver, CO","Denver, CO",,,39.2,70.7,05/12/2019 18:00:00,,31.1,23,,,,,70.7,70.7,10,2.2,,,,1008.7,,,
Denver,"Denver, CO","Denver, CO",122,,50,68.4,05/12/2019 19:00:00,,33.2,27.06,,,,,68.4,68.4,10,4.7,,,,1008.4,,,
Denver,"Denver, CO","Denver, CO",140,,50,62.4,05/12/2019 20:00:00,,34.8,35.63,,,,,62.4,62.4,10,6.4,,,,1008.7,,,
Denver,"Denver, CO","Denver, CO",175,,71.5,57.4,05/12/2019 21:00:00,,35.6,43.91,,,,,57.4,57.4,10,8.1,,,,1009.1,,,
Denver,"Denver, CO","Denver, CO",218,,26.4,54.2,05/12/2019 22:00:00,,34.7,47.52,,,,,54.2,54.2,10,7.3,,,,1009.5,,,
Denver,"Denver, CO","Denver, CO",158,,26.4,57,05/12/2019 23:00:00,,33.8,41.45,,,,,57,57,10,9.4,,,,1009.1,,,
Denver,"Denver, CO","Denver, CO",249,,26.4,54.8,05/13/2019 00:00:00,,34.1,45.39,,,,,54.8,54.8,10,13.9,,,,1008.5,,,
Denver,"Denver, CO","Denver, CO",210,,68.5,55.1,05/13/2019 01:00:00,,33.2,43.36,,,,,55.1,55.1,10,8.2,,,,1009,,,
Denver,"Denver, CO","Denver, CO",273,,10.5,52.2,05/13/2019 02:00:00,,32.5,46.86,,,,,52.2,52.2,10,8.5,,,,1009.1,,,
Denver,"Denver, CO","Denver, CO",229,,,49.9,05/13/2019 03:00:00,,33.4,53.04,,,,,49.9,49.9,10,5,,,,1009.3,,,48.1
Denver,"Denver, CO","Denver, CO",153,,,49.2,05/13/2019 04:00:00,,33.4,54.3,,,,,49.2,49.2,10,7.3,,,,1009,,,46
Denver,"Denver, CO","Denver, CO",218,,40.8,50.3,05/13/2019 05:00:00,,31.6,48.52,,,,,50.3,50.3,10,7.4,,,,1009.2,,,
Denver,"Denver, CO","Denver, CO",223,,40.8,48.6,05/13/2019 06:00:00,,32.1,52.61,,,,,48.6,48.6,10,8.6,,,,1009.9,,,44.8
Denver,"Denver, CO","Denver, CO",218,,40.8,52.3,05/13/2019 07:00:00,,34.1,49.83,,,,,52.3,52.3,10,6.8,,,,1010.2,,,
Denver,"Denver, CO","Denver, CO",243,,30,59.8,05/13/2019 08:00:00,,35,39.38,,,,,59.8,59.8,10,7,,,,1010.4,,,
Denver,"Denver, CO","Denver, CO",274,,30,64.5,05/13/2019 09:00:00,,34.6,32.69,,,,,64.5,64.5,10,6.9,,,,1010.6,,,
Denver,"Denver, CO","Denver, CO",314,,30,69.1,05/13/2019 10:00:00,,35,28.39,,,,,69.1,69.1,10,8.6,,,,1010.4,,,
Denver,"Denver, CO","Denver, CO",350,,30,72,05/13/2019 11:00:00,,33.2,23.97,,,,,72,72,10,4.5,,,,1009.7,,,
Denver,"Denver, CO","Denver, CO",350,,39.2,72.3,05/13/2019 12:00:00,,31.6,22.24,,,,,72.3,72.3,10,9,,,,1009.7,,,
Denver,"Denver, CO","Denver, CO",42,,50,74.3,05/13/2019 13:00:00,,31.2,20.45,,,,,74.3,74.3,10,8.1,,,,1009,,,
Denver,"Denver, CO","Denver, CO",206,,50,76.1,05/13/2019 14:00:00,,33,20.68,,,,,76.1,76.1,10,9,,,,1008.8,,,
Denver,"Denver, CO","Denver, CO",50,,50,76.8,05/13/2019 15:00:00,,32.6,19.94,,,,,76.8,76.8,10,8.8,,,,1008.5,,,
Denver,"Denver, CO","Denver, CO",10,,68.5,74.3,05/13/2019 16:00:00,,32.4,21.49,,,,,74.3,74.3,10,5.8,,,,1008.7,,,
Denver,"Denver, CO","Denver, CO",10,,90,74.9,05/13/2019 17:00:00,,31.5,20.25,,,,,74.9,74.9,10,5.3,,,,1008.4,,31.1,
Denver,"Denver, CO","Denver, CO",163,,90,71.4,05/13/2019 18:00:00,,33.8,25.1,,,,,71.4,71.4,10,12.1,,,,1009.4,,,
Denver,"Denver, CO","Denver, CO",220,,71.5,71.9,05/13/2019 19:00:00,,38.7,29.9,,,,,71.9,71.9,10,2.2,,,,1009.2,,,
Denver,"Denver, CO","Denver, CO",160,,50,69.6,05/13/2019 20:00:00,,32.4,25.22,,,,,69.6,69.6,10,2.2,,,,1009.2,,29.8,
Denver,"Denver, CO","Denver, CO",175,,50,59.6,05/13/2019 21:00:00,,38.3,45.09,,,,,59.6,59.6,10,9.9,,,,1010.4,,,
Denver,"Denver, CO","Denver, CO",96,,44.3,58.4,05/13/2019 22:00:00,,37.1,45.02,,,,,58.4,58.4,10,6,,,,1011,,,
Denver,"Denver, CO","Denver, CO",209,,32.4,57.4,05/13/2019 23:00:00,,36.8,46.09,,,,,57.4,57.4,10,7.3,,,,1011.1,,,
Denver,"Denver, CO","Denver, CO",231,,19.4,56.1,05/14/2019 00:00:00,,36.2,47.09,,,,,56.1,56.1,10,8.2,,,,1011,,,
Denver,"Denver, CO","Denver, CO",197,,,53.9,05/14/2019 01:00:00,,36.2,51.07,,,,,53.9,53.9,10,3.6,,,,1011.1,,,
Denver,"Denver, CO","Denver, CO",190,,,51.4,05/14/2019 02:00:00,,35.4,54.23,,,,,51.4,51.4,10,4,,,,1011.4,,,
Denver,"Denver, CO","Denver, CO",231,,10.5,51.1,05/14/2019 03:00:00,,35.1,54.18,,,,,51.1,51.1,10,5,,,,1011.4,,,
Denver,"Denver, CO","Denver, CO",233,,19.4,50.8,05/14/2019 04:00:00,,33.9,52.12,,,,,50.8,50.8,10,7.8,,,,1011.9,,,
Denver,"Denver, CO","Denver, CO",231,,19.4,48.7,05/14/2019 05:00:00,,33.4,55.22,,,,,48.7,48.7,10,7,,,,1012.6,,,45.7
Denver,"Denver, CO","Denver, CO",214,,30,51,05/14/2019 06:00:00,,33.2,50.37,,,,,51,51,10,11.4,,,,1012.7,,,
Denver,"Denver, CO","Denver, CO",218,,30,55.4,05/14/2019 07:00:00,,34.3,44.86,,,,,55.4,55.4,10,10.8,,,,1012.7,,,
Denver,"Denver, CO","Denver, CO",224,,39.2,62.3,05/14/2019 08:00:00,,35.4,36.63,,,,,62.3,62.3,10,12.1,,,,1012.3,,,
Denver,"Denver, CO","Denver, CO",249,,30,68.2,05/14/2019 09:00:00,,36.1,30.68,,,,,68.2,68.2,10,8.7,,,,1013.2,,,
Denver,"Denver, CO","Denver, CO",260,,30,71.8,05/14/2019 10:00:00,,34.9,25.76,,,,,71.8,71.8,10,5.9,,,,1013.1,,,
Denver,"Denver, CO","Denver, CO",290,,30,75.3,05/14/2019 11:00:00,,33.8,21.99,,,,,75.3,75.3,10,1.8,,,,1012.8,,,
Denver,"Denver, CO","Denver, CO",21,,40.8,77.2,05/14/2019 12:00:00,,30.2,17.83,,,,,77.2,77.2,10,5.5,,,,1012.6,,,
Denver,"Denver, CO","Denver, CO",90,,90,76.3,05/14/2019 13:00:00,,29.4,17.8,,,,,76.3,76.3,10,3.7,,,,1012.5,,,
Denver,"Denver, CO","Denver, CO",74,,71.5,76.4,05/14/2019 14:00:00,,31.4,19.26,,,,,76.4,76.4,10,8.8,,,,1012.5,,,
Denver,"Denver, CO","Denver, CO",137,,71.5,77.7,05/14/2019 15:00:00,,30.3,17.64,,,,,77.7,77.7,10,4.7,,,,1011.5,,,
Denver,"Denver, CO","Denver, CO",40,,90,75.7,05/14/2019 16:00:00,,32.9,20.9,,,,,75.7,75.7,10,10.8,,,,1010.7,,,
Denver,"Denver, CO","Denver, CO",55,,90,74,05/14/2019 17:00:00,,35.9,25,,,,,74,74,10,8.5,,,,1012.2,,,
Denver,"Denver, CO","Denver, CO",45,,90,74.9,05/14/2019 18:00:00,,34.6,22.98,,,,,74.9,74.9,10,10.3,,,,1011.4,,,
Denver,"Denver, CO","Denver, CO",116,,68.5,71.2,05/14/2019 19:00:00,,38.5,30.33,,,,,71.2,71.2,10,10.2,,,,1012,,,
Denver,"Denver, CO","Denver, CO",163,,68.5,66.9,05/14/2019 20:00:00,,36.7,32.82,,,,,66.9,66.9,10,8,,,,1012.5,,,
Denver,"Denver, CO","Denver, CO",161,,50,63.7,05/14/2019 21:00:00,,36.1,35.81,,,,,63.7,63.7,10,10.9,,,,1012.6,,,
Denver,"Denver, CO","Denver, CO",81,,32.4,58.6,05/14/2019 22:00:00,,38.1,46.4,,,,,58.6,58.6,10,7.6,,,,1013.6,,,
Denver,"Denver, CO","Denver, CO",148,,32.4,57.7,05/14/2019 23:00:00,,38.7,48.9,,,,,57.7,57.7,10,5.3,,,,1013.5,,,
Denver,"Denver, CO","Denver, CO",198,,26.4,55.2,05/15/2019 00:00:00,,38.9,53.95,,,,,55.2,55.2,10,8.5,,,,1013.5,,,
Denver,"Denver, CO","Denver, CO",197,,25.4,52.9,05/15/2019 01:00:00,,39.2,59.63,,,,,52.9,52.9,10,8,,,,1013.6,,,
Denver,"Denver, CO","Denver, CO",224,,32.4,52.6,05/15/2019 02:00:00,,38.5,58.72,,,,,52.6,52.6,10,6.9,,,,1013.3,,,
Denver,"Denver, CO","Denver, CO",218,,19.4,50.9,05/15/2019 03:00:00,,37.8,60.73,,,,,50.9,50.9,10,6.6,,,,1012.8,,,
Denver,"Denver, CO","Denver, CO",193,,19.4,51.2,05/15/2019 04:00:00,,37.1,58.47,,,,,51.2,51.2,10,5.8,,,,1012.5,,,
Denver,"Denver, CO","Denver, CO",204,,10.5,48.2,05/15/2019 05:00:00,,37.2,65.57,,,,,48.2,48.2,10,6.6,,,,1013,,,45.2
Denver,"Denver, CO","Denver, CO",190,,30,48.8,05/15/2019 06:00:00,,37.4,64.58,,,,,48.8,48.8,10,10.2,,,,1012.5,,,44.5
Denver,"Denver, CO","Denver, CO",162,,16.2,54.5,05/15/2019 07:00:00,,38,53.75,,,,,54.5,54.5,10,8.7,,,,1012.7,,,
Denver,"Denver, CO","Denver, CO",220,,16.2,62.6,05/15/2019 08:00:00,,37.5,39.34,,,,,62.6,62.6,10,4.9,,,,1012.6,,,
Denver,"Denver, CO","Denver, CO",224,,30,68.8,05/15/2019 09:00:00,,37.2,31.35,,,,,68.8,68.8,10,12.7,,,,1012,,,
Denver,"Denver, CO","Denver, CO",235,,30,74.4,05/15/2019 10:00:00,,35.5,24.22,,,,,74.4,74.4,10,8.7,,,,1011.8,,,
Denver,"Denver, CO","Denver, CO",246,,30,76.3,05/15/2019 11:00:00,,30.6,18.64,,,,,76.3,76.3,10,5.9,,,,1011.2,,,
Denver,"Denver, CO","Denver, CO",190,,30,79.1,05/15/2019 12:00:00,,31.7,17.81,,,,,79.1,79.1,10,5.8,,,,1010.5,,,
Denver,"Denver, CO","Denver, CO",251,,68.5,79.7,05/15/2019 13:00:00,,31.9,17.63,,,,,79.7,79.7,10,7.8,,,,1009.7,,,
Denver,"Denver, CO","Denver, CO",235,,90,78.5,05/15/2019 14:00:00,,31.6,18.11,,,,,78.5,78.5,10,8.7,,,,1009.2,,,
Denver,"Denver, CO","Denver, CO",234,,68.5,80.5,05/15/2019 15:00:00,,31.8,17.07,,,,,80.5,80.5,10,11.1,78.8,,,1008.6,,48.3,
Denver,"Denver, CO","Denver, CO",266,,90,79.3,05/15/2019 16:00:00,,31.2,17.36,,,,,79.3,79.3,10,5.7,,,,1008,,,
Denver,"Denver, CO","Denver, CO",93,,71.5,79.9,05/15/2019 17:00:00,,31.6,17.27,,,,,79.9,79.9,10,7.7,,,,1007.8,,,
Denver,"Denver, CO","Denver, CO",158,,90,77.8,05/15/2019 18:00:00,,36.6,22.61,,,,,77.8,77.8,10,8.6,,,,1007.7,,,
Denver,"Denver, CO","Denver, CO",158,,90,74.5,05/15/2019 19:00:00,,35.8,24.44,,,,,74.5,74.5,10,5.3,,,,1007.3,,,
Denver,"Denver, CO","Denver, CO",168,,90,71.4,05/15/2019 20:00:00,,39.8,31.73,,,,,71.4,71.4,10,8,,,,1006.8,,,
Denver,"Denver, CO","Denver, CO",195,,90,68.1,05/15/2019 21:00:00,,35.3,29.77,,,,,68.1,68.1,10,4,,,,1006.9,,,
Denver,"Denver, CO","Denver, CO",232,,58.3,68.9,05/15/2019 22:00:00,,33.7,27.19,,,,,68.9,68.9,10,3,,,,1006.6,,,
Denver,"Denver, CO","Denver, CO",282,,75.9,66.4,05/15/2019 23:00:00,,35.8,32.15,,,,,66.4,66.4,10,6.7,,,,1007,,,
Denver,"Denver, CO","Denver, CO",295,,58.3,64.7,05/16/2019 00:00:00,,34.9,32.9,,,,,64.7,64.7,10,5.4,,,,1006.7,,,
Denver,"Denver, CO","Denver, CO",198,,50,58.6,05/16/2019 01:00:00,,37.9,46.02,,,,,58.6,58.6,10,6.4,,,,1007.2,,,
Denver,"Denver, CO","Denver, CO",238,,32.4,58.8,05/16/2019 02:00:00,,35.3,41.26,,,,,58.8,58.8,10,5.9,,,,1007,,,
Denver,"Denver, CO","Denver, CO",210,,26.4,56.5,05/16/2019 03:00:00,,34.5,43.47,,,,,56.5,56.5,10,4,,,,1007.3,,,
Denver,"Denver, CO","Denver, CO",182,,32.4,54.9,05/16/2019 04:00:00,,34.5,46.07,,,,,54.9,54.9,10,4.2,,,,1007.6,,,
Denver,"Denver, CO","Denver, CO",191,,17.4,54.5,05/16/2019 05:00:00,,34.6,46.78,,,,,54.5,54.5,10,4.9,,,,1007.2,,,
Denver,"Denver, CO","Denver, CO",191,,71.5,53.6,05/16/2019 06:00:00,,35.4,49.87,,,,,53.6,53.6,10,7.1,,,,1007.7,,,
Denver,"Denver, CO","Denver, CO",200,,90,59.9,05/16/2019 07:00:00,,40.2,48.08,,,,,59.9,59.9,10,6.4,,,,1007.6,,,
Denver,"Denver, CO","Denver, CO",135,,90,62.6,05/16/2019 08:00:00,,40.4,44,,,,,62.6,62.6,10,7.1,,,,1007.8,,,
Denver,"Denver, CO","Denver, CO",187,,90,65.9,05/16/2019 09:00:00,,41.7,41.29,,,,,65.9,65.9,10,7.1,,,,1007.7,,,
Denver,"Denver, CO","Denver, CO",215,,90,71,05/16/2019 10:00:00,,41.7,34.63,,,,,71,71,10,11.4,,,,1006.6,,,
Denver,"Denver, CO","Denver, CO",221,,90,73.5,05/16/2019 11:00:00,,40.8,30.69,,,,,73.5,73.5,10,12.1,,,,1006.3,,,
Denver,"Denver, CO","Denver, CO",220,,90,74,05/16/2019 12:00:00,,38,27.11,,,,,74,74,10,12.8,,,,1006.3,,,
Denver,"Denver, CO","Denver, CO",219,,90,78.3,05/16/2019 13:00:00,,37.8,23.28,,,,,78.3,78.3,10,13.9,,,,1004.9,,,
Denver,"Denver, CO","Denver, CO",190,,90,76.7,05/16/2019 14:00:00,,33.5,20.76,,,,,76.7,76.7,10,4.9,,,,1004.3,,,
Denver,"Denver, CO","Denver, CO",150,,90,76.1,05/16/2019 15:00:00,,38.1,25.32,,,,,76.1,76.1,10,12,,,,1003.7,,,
Denver,"Denver, CO","Denver, CO",141,,94.6,75.9,05/16/2019 16:00:00,,36.9,24.38,,,,,75.9,75.9,10,10.3,,,,1003.5,,,
Denver,"Denver, CO","Denver, CO",118,,90,69.5,05/16/2019 17:00:00,0.1,38.3,31.96,,100,,,69.5,69.5,10,11.8,,,,1002.7,,,
Denver,"Denver, CO","Denver, CO",249,,95.4,71.2,05/16/2019 18:00:00,,42.1,35.02,,,,,71.2,71.2,10,7.5,,Light Drizzle,,1003.5,,,
Denver,"Denver, CO","Denver, CO",135,,90,70.5,05/16/2019 19:00:00,,37.5,29.98,,,,,70.5,70.5,10,8.7,,,,1001.2,,,
Denver,"Denver, CO","Denver, CO",155,,90,65.1,05/16/2019 20:00:00,,41.3,41.82,,,,,65.1,65.1,10,8.1,,,,1001.2,,,
Denver,"Denver, CO","Denver, CO",144,,50,62.1,05/16/2019 21:00:00,,39.8,43.84,,,,,62.1,62.1,10,10.4,,,,1001,,,
Denver,"Denver, CO","Denver, CO",208,,26.4,60.8,05/16/2019 22:00:00,,38.4,43.47,,,,,60.8,60.8,10,9.2,,,,1000.4,,,
Denver,"Denver, CO","Denver, CO",220,,32.4,59.2,05/16/2019 23:00:00,,38.5,46,,,,,59.2,59.2,10,4,,,,1000,,,
Denver,"Denver, CO","Denver, CO",221,,32.4,57.9,05/17/2019 00:00:00,,38.7,48.71,,,,,57.9,57.9,10,8.2,,,,1000,,,
Denver,"Denver, CO","Denver, CO",223,,32.4,63.8,05/17/2019 01:00:00,,36.8,36.67,,,,,63.8,63.8,10,8.4,,,,998.5,,29.8,
Denver,"Denver, CO","Denver, CO",212,,44.3,61.1,05/17/2019 02:00:00,,36.8,40.29,,,,,61.1,61.1,10,11.1,,,,998.7,,,
Denver,"Denver, CO","Denver, CO",241,,32.4,60.2,05/17/2019 03:00:00,,36.9,41.86,,,,,60.2,60.2,10,8.6,,,,997.9,,,
Denver,"Denver, CO","Denver, CO",136,,19.4,56.6,05/17/2019 04:00:00,,39.1,51.79,,,,,56.6,56.6,10,11.4,,,,997.9,,,
Denver,"Denver, CO","Denver, CO",204,,19.4,55,05/17/2019 05:00:00,,39.7,56.19,,,,,55,55,10,7.8,,,,998.1,,,
Denver,"Denver, CO","Denver, CO",258,,50,55.8,05/17/2019 06:00:00,,37.9,50.94,,,,,55.8,55.8,10,8.9,,,,997.7,,,
Denver,"Denver, CO","Denver, CO",225,,71.5,58.8,05/17/2019 07:00:00,,38.4,46.64,,,,,58.8,58.8,10,9.8,,,,997.4,,,
Denver,"Denver, CO","Denver, CO",226,,71.5,62.4,05/17/2019 08:00:00,,38.1,40.48,,,,,62.4,62.4,10,9,,,,997.3,,,
Denver,"Denver, CO","Denver, CO",222,,90,63.7,05/17/2019 09:00:00,,37.2,37.39,,,,,63.7,63.7,10,13.4,,,,997.3,,,
Denver,"Denver, CO","Denver, CO",200,,50,68.1,05/17/2019 10:00:00,,29.9,24,,,,,68.1,68.1,10,4.7,,,,996.9,,,
Denver,"Denver, CO","Denver, CO",85,,90,70.5,05/17/2019 11:00:00,,37.3,29.74,,,,,70.5,70.5,10,8.1,,,,994.9,,,
Denver,"Denver, CO","Denver, CO",100,,90,69.8,05/17/2019 12:00:00,,29.8,22.58,,,,,69.8,69.8,10,5,,,,994.6,,,
Denver,"Denver, CO","Denver, CO",144,,90,72.1,05/17/2019 13:00:00,,34.6,25.26,,,,,72.1,72.1,10,8.7,,,,992.6,,,
Denver,"Denver, CO","Denver, CO",128,,90,70,05/17/2019 14:00:00,,30.5,22.99,,,,,70,70,10,11.3,,,,992.8,,,
Denver,"Denver, CO","Denver, CO",339,,90,64.7,05/17/2019 15:00:00,,37.9,37.16,,,,,64.7,64.7,10,16.2,,,,993.7,,,
Denver,"Denver, CO","Denver, CO",15,,90,61.9,05/17/2019 16:00:00,,41,46.27,,,,,61.9,61.9,10,19.7,,,,994.7,,,
Denver,"Denver, CO","Denver, CO",29,,90,57.4,05/17/2019 17:00:00,,41.9,56.05,,,,,57.4,57.4,10,20.9,,,,997.1,,,
Denver,"Denver, CO","Denver, CO",20,,90,53.9,05/17/2019 18:00:00,,41.2,62.09,,,,,53.9,53.9,10,19.8,,Light Drizzle,,999,,,
Denver,"Denver, CO","Denver, CO",182,,90,50.6,05/17/2019 19:00:00,,41.3,70.43,,100,,,50.6,50.6,10,8.7,,Light Rain,,1000.3,,,
Denver,"Denver, CO","Denver, CO",35,,71.5,47,05/17/2019 20:00:00,,43.5,87.78,,100,,,47,47,10,10.4,,,,1001.5,,,42.1
Denver,"Denver, CO","Denver, CO",132,,40.8,44.3,05/17/2019 21:00:00,,41.8,90.79,,,,,44.3,44.3,10,4,,,,1002.5,,,42.3
Denver,"Denver, CO","Denver, CO",173,,26.4,43.6,05/17/2019 22:00:00,,40.8,89.87,,,,,43.6,43.6,10,7.3,,,,1003.2,,,39.3
Denver,"Denver, CO","Denver, CO",160,,26.4,44,05/17/2019 23:00:00,,41.1,89.46,,,,,44,44,10,5.1,,,,1003.3,,,41.1
Denver,"Denver, CO","Denver, CO",170,,30,41.1,05/18/2019 00:00:00,,38.8,91.36,,,,,41.1,41.1,10,9.2,,,,1003.1,,,35.4
Denver,"Denver, CO","Denver, CO",191,,19.4,41.9,05/18/2019 01:00:00,,39,89.17,,,,,41.9,41.9,10,8.1,,,,1002.8,,,36.9
Denver,"Denver, CO","Denver, CO",200,,30,39.3,05/18/2019 02:00:00,,36.9,90.89,,,,,39.3,39.3,10,3.7,,,,1002.6,,,36.8
Denver,"Denver, CO","Denver, CO",208,,19.4,39.1,05/18/2019 03:00:00,,33.7,80.85,,,,,39.1,39.1,10,9.4,,,,1002.6,,,32.8
Denver,"Denver, CO","Denver, CO",194,,19.4,38.3,05/18/2019 04:00:00,,32.6,79.81,,,,,38.3,38.3,10,9,,,,1003.2,,,32.1
Denver,"Denver, CO","Denver, CO",187,,44.3,39.3,05/18/2019 05:00:00,,31.1,72.3,,,,,39.3,39.3,10,5.3,,,,1003.8,,,35.4
