Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Aurora,"Aurora, CO, United States","Aurora, CO, United States",30,,90,61.1,04/14/2019 14:00:00,,21.9,21.97,,,,,61.1,61.1,10,0.8,,,,1004,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",298,,85.8,62,04/14/2019 15:00:00,,24.6,23.82,,,,,62,62,10,10.3,,,,1003.4,,41.4,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",329,,90,64.6,04/14/2019 16:00:00,,26.9,24,,,,,64.6,64.6,10,12,,,,1002.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",335,,90,62.1,04/14/2019 17:00:00,,27.3,26.57,,,,,62.1,62.1,10,15,,,,1003.1,,41.4,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",355,,90,60.3,04/14/2019 18:00:00,,27.3,28.33,,,,,60.3,60.3,10,10.4,,,,1003.8,,40.3,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",328,,90,59,04/14/2019 19:00:00,,26.6,28.87,,,,,59,59,10,10.4,,,,1004.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",356,,90,54.5,04/14/2019 20:00:00,,27.5,35.18,,,,,54.5,54.5,10,4.8,,,,1004.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",160,,90,51.8,04/14/2019 21:00:00,,28.5,40.41,,,,,51.8,51.8,10,5.3,,,,1005.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",148,,90,49.5,04/14/2019 22:00:00,,29.7,46.38,,,,,49.5,49.5,10,10.5,,,,1005.5,,,45.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",174,,85.8,50,04/14/2019 23:00:00,,28.8,43.84,,,,,50,50,10,11.1,,,,1004.7,,,45.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",181,,85.8,48.4,04/15/2019 00:00:00,,27.4,43.97,,,,,48.4,48.4,10,8.5,,,,1004.3,,,44.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",184,,90,47.3,04/15/2019 01:00:00,,27.1,45.1,,,,,47.3,47.3,10,12.1,,,,1003.6,,,42
Aurora,"Aurora, CO, United States","Aurora, CO, United States",188,,83,44.6,04/15/2019 02:00:00,,26.5,48.8,,,,,44.6,44.6,10,10,,,,1003.2,,,39.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",184,,32.1,45.9,04/15/2019 03:00:00,,26.3,45.98,,,,,45.9,45.9,10,14.6,,,,1002.2,,,39.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",190,,30,45,04/15/2019 04:00:00,,26.9,48.78,,,,,45,45,10,15.2,,,,1001.5,,,38.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",182,,30,45.4,04/15/2019 05:00:00,,26.5,47.48,,,,,45.4,45.4,10,12.8,,,,1001.7,,,39.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",191,,50.7,47.6,04/15/2019 06:00:00,,25,41.05,,,,,47.6,47.6,10,16,,,,1001.7,,,41.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",199,,85.8,50.2,04/15/2019 07:00:00,,24.1,35.8,,,,,50.2,50.2,10,16.8,,,,1002.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",192,,90,53.3,04/15/2019 08:00:00,,24.4,32.33,,,,,53.3,53.3,10,13.7,,,,1003.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",206,,90,57.4,04/15/2019 09:00:00,,24.7,28.2,,,,,57.4,57.4,10,15.5,,,,1003.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",224,,90,59.3,04/15/2019 10:00:00,,26,27.75,,,,,59.3,59.3,10,11,,,,1003.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",226,,85.8,64.1,04/15/2019 11:00:00,,26.3,23.69,,,,,64.1,64.1,10,10.7,,,,1003.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",309,,85.8,66.7,04/15/2019 12:00:00,,25.9,21.35,,,,,66.7,66.7,10,5.5,,,,1003.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",47,,90,67.7,04/15/2019 13:00:00,,25,19.83,,,,,67.7,67.7,10,5.3,,,,1002.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",,,90,69.7,04/15/2019 14:00:00,,24.6,18.19,,,,,69.7,69.7,10,0.3,,,,1002.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",59,,90,71.7,04/15/2019 15:00:00,,27.4,19.14,,,,,71.7,71.7,10,7,,,,1001.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",106,,90,71.8,04/15/2019 16:00:00,,28.4,19.88,,,,,71.8,71.8,10,7.6,,,,1000.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",74,,90,68.8,04/15/2019 17:00:00,,30.1,23.62,,,,,68.8,68.8,10,11.7,,,,1001,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",80,,90,67.4,04/15/2019 18:00:00,,31,25.66,,,,,67.4,67.4,10,12.8,,,,1001.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",89,,90,62.6,04/15/2019 19:00:00,,31.8,31.26,,,,,62.6,62.6,10,10,,,,1001.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",86,,57,57.8,04/15/2019 20:00:00,,32.2,37.88,,,,,57.8,57.8,10,8.2,,,,1002.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",69,,90,55.1,04/15/2019 21:00:00,,32.6,42.39,,,,,55.1,55.1,10,8.2,,,,1003.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",64,,87.2,52.7,04/15/2019 22:00:00,,38.2,57.62,,,,,52.7,52.7,10,18.9,,,,1003.9,,33.3,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",277,,87.2,47.2,04/15/2019 23:00:00,,39.3,73.96,,,,,47.2,47.2,10,6.2,,,,1005.2,,,44.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",44,,85.8,43.9,04/16/2019 00:00:00,,35.6,72.38,,,,,43.9,43.9,10,10.5,,,,1006.3,,,38.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",77,,48.6,41.9,04/16/2019 01:00:00,,39.7,91.71,,,,,41.9,41.9,10,7.3,,,,1006.9,,,37.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",320,,44.8,42.5,04/16/2019 02:00:00,,39.9,90.48,,,,,42.5,42.5,10,0.5,,,,1007.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",203,,28.3,40.9,04/16/2019 03:00:00,,39.8,95.52,,,,,40.9,40.9,10,1,,,,1006.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",157,,85.8,39.1,04/16/2019 04:00:00,,38,96,,,,,39.1,39.1,10,0.8,,,,1007.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",177,,54.2,39.2,04/16/2019 05:00:00,,37.3,92.83,,,,,39.2,39.2,10,3.5,,,,1007.4,,,36.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",200,,90,38,04/16/2019 06:00:00,,36.6,94.51,,,,,38,38,10,4.8,,,,1007.4,,,34.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",177,,90,37.3,04/16/2019 07:00:00,,36.8,97.91,,,,,37.3,37.3,10,6.2,,,,1008.1,,,32.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",193,,90,41.4,04/16/2019 08:00:00,,40.3,95.79,,,,,41.4,41.4,10,5.7,,,,1008.2,,,37.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",210,,90,46.3,04/16/2019 09:00:00,,41.6,83.57,,,,,46.3,46.3,10,5.7,,,,1007.7,,,43.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",232,,90,49,04/16/2019 10:00:00,,40,70.92,,,,,49,49,10,3,,,,1007.7,,,48.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",20,,90,52.7,04/16/2019 11:00:00,,39.3,60.2,,,,,52.7,52.7,10,3.9,,,,1007.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",80,,90,54.8,04/16/2019 12:00:00,,40.2,57.65,,,,,54.8,54.8,10,4.7,,,,1006.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",61,,90,60.3,04/16/2019 13:00:00,,40.2,47.34,,,,,60.3,60.3,10,6,,,,1005,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",88,,90,63.9,04/16/2019 14:00:00,,39.7,41.05,,,,,63.9,63.9,10,10.2,,,,1003.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",166,,90,69.4,04/16/2019 15:00:00,,34.1,27.16,,,,,69.4,69.4,10,11.7,,,,1001.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",294,,90,65.3,04/16/2019 16:00:00,,43.4,44.89,,,,,65.3,65.3,10,16.8,,,,1002.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",297,,90,62.6,04/16/2019 17:00:00,,43.7,50.08,,,,,62.6,62.6,10,17.6,,,,1002.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",330,,90,59.1,04/16/2019 18:00:00,,41.6,52.23,,,,,59.1,59.1,10,15.5,,,,1004.3,,31.1,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",322,,90,58.2,04/16/2019 19:00:00,,40.6,51.87,,,,,58.2,58.2,10,8.2,,"Lightning Without Thunder, Light Rain",,1004.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",333,,85.8,54.1,04/16/2019 20:00:00,,39.3,57.21,,,,,54.1,54.1,10,13.5,,,,1005.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",43,,52.8,50.9,04/16/2019 21:00:00,,37.9,60.98,,,,,50.9,50.9,10,4.7,,,,1005.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",125,,48.6,48.9,04/16/2019 22:00:00,,38.2,66.49,,,,,48.9,48.9,10,3.6,,,,1005.8,,,47.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",223,,48.6,46.1,04/16/2019 23:00:00,,38.6,74.85,,,,,46.1,46.1,10,7.2,,,,1006.1,,,42.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",80,,87.2,45.2,04/17/2019 00:00:00,,37.3,73.86,,,,,45.2,45.2,10,3.5,,,,1006,,,43.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",103,,90,44.1,04/17/2019 01:00:00,,38,78.98,,,,,44.1,44.1,10,7.8,,,,1006.8,,,39.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",131,,80.7,44.7,04/17/2019 02:00:00,,39.6,82.2,,,,,44.7,44.7,10,6.6,,,,1006,,,41
Aurora,"Aurora, CO, United States","Aurora, CO, United States",94,,50,44.4,04/17/2019 03:00:00,,39.2,81.75,,,,,44.4,44.4,10,6.8,,,,1005.8,,,40.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",253,,47.9,43.9,04/17/2019 04:00:00,,37.1,76.71,,,,,43.9,43.9,10,7.4,,,,1006.7,,,39.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",184,,50,40.3,04/17/2019 05:00:00,,36.6,86.72,,,,,40.3,40.3,10,6.9,,,,1007.4,,,35.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",191,,91,41.2,04/17/2019 06:00:00,,38.3,89.34,,,,,41.2,41.2,10,6.9,,,,1008.8,,,36.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",146,,90,42.9,04/17/2019 07:00:00,,40,89.2,,,,,42.9,42.9,10,6.9,,,,1009.6,,,38.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",46,,90,46.7,04/17/2019 08:00:00,,38.4,72.95,,,,,46.7,46.7,10,16.4,,,,1010.9,,,40
Aurora,"Aurora, CO, United States","Aurora, CO, United States",29,,90,47,04/17/2019 09:00:00,,40.2,77.09,,,,,47,47,10,11.8,,,,1012.1,,,41.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",21,,90,48.6,04/17/2019 10:00:00,,40.4,73.11,,,,,48.6,48.6,10,11.6,,,,1012.4,,,43.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",13,,90,51.5,04/17/2019 11:00:00,,39.4,63.07,,,,,51.5,51.5,10,9.9,,,,1012.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",20,,90,53.2,04/17/2019 12:00:00,,38.9,58.21,,,,,53.2,53.2,10,6.3,,,,1012.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",24,,90,55.6,04/17/2019 13:00:00,,39.5,54.44,,,,,55.6,55.6,10,13.4,,,,1011.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",10,,90,54.2,04/17/2019 14:00:00,,36.9,51.74,,,,,54.2,54.2,10,10,,,,1011.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",50,,90,58.8,04/17/2019 15:00:00,,35.7,41.88,,,,,58.8,58.8,10,11.2,,,,1010.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",76,,50,59.2,04/17/2019 16:00:00,,35.5,40.95,,,,,59.2,59.2,10,9.7,,,,1009.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",84,,48.6,60.4,04/17/2019 17:00:00,,34.9,38.34,,,,,60.4,60.4,10,1.1,,,,1008.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",42,,50,60.3,04/17/2019 18:00:00,,35.5,39.39,,,,,60.3,60.3,10,3.3,,,,1008.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",57,,33.5,58.6,04/17/2019 19:00:00,,36.4,43.46,,,,,58.6,58.6,10,6.8,,,,1009.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",88,,34.2,53.8,04/17/2019 20:00:00,,35.4,49.74,,,,,53.8,53.8,10,5.7,,,,1010.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",114,,50,52,04/17/2019 21:00:00,,35.5,53.26,,,,,52,52,10,8.6,,,,1011.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",60,,99,50.5,04/17/2019 22:00:00,,35.9,57.15,,,,,50.5,50.5,10,9.1,,"Thunderstorm, Light Rain",,1013.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",239,,90,46.7,04/17/2019 23:00:00,,39.6,76.13,,100,,,46.7,46.7,10,7.5,,,,1014.4,,,42.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",57,,90,44.7,04/18/2019 00:00:00,,36.9,74.09,,,,,44.7,44.7,10,7.8,,,,1016,,32.2,40.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",31,,99,45.1,04/18/2019 01:00:00,,36.9,72.91,,,,,45.1,45.1,10,12,,,,1017.7,,34.4,39.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",,,91.7,41.9,04/18/2019 02:00:00,,36.2,79.87,,,,,41.9,41.9,10,,,,,1016.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",,,86.6,39.5,04/18/2019 03:00:00,,36.2,87.65,,,,,39.5,39.5,10,,,Light Rain,,1017.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",162,,52.8,37.7,04/18/2019 04:00:00,,33.3,83.9,,,,,37.7,37.7,10,5.4,,,,1017.5,,,33.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",169,,50,37.4,04/18/2019 05:00:00,,34.2,87.81,,,,,37.4,37.4,10,6.9,,,,1017,,,32.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",171,,50.7,37.6,04/18/2019 06:00:00,,33.9,86.18,,,,,37.6,37.6,10,8,,,,1017.5,,,31.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",161,,90,37.6,04/18/2019 07:00:00,,34,86.56,,,,,37.6,37.6,10,6,,,,1018.1,,,32.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",153,,90,40.8,04/18/2019 08:00:00,,35.9,82.66,,,,,40.8,40.8,10,5.6,,,,1019.2,,,36.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",71,,90,43.5,04/18/2019 09:00:00,,37.4,78.71,,,,,43.5,43.5,10,11.5,,,,1020,,,37.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",47,,90,44.3,04/18/2019 10:00:00,,37.2,76.06,,,,,44.3,44.3,10,13.7,,,,1021.4,,,37.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",73,,90,45.5,04/18/2019 11:00:00,,35.9,68.74,,,,,45.5,45.5,10,12.1,,,,1021.9,,,39.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",53,,90,48.1,04/18/2019 12:00:00,,34.3,58.75,,,,,48.1,48.1,10,12,,,,1021.8,,,43
Aurora,"Aurora, CO, United States","Aurora, CO, United States",327,,90,50.1,04/18/2019 13:00:00,,32.2,50.08,,,,,50.1,50.1,10,8.5,,,,1021.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",282,,85.8,54.6,04/18/2019 14:00:00,,30.6,39.67,,,,,54.6,54.6,10,11.8,,,,1020.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",28,,85.8,56.9,04/18/2019 15:00:00,,23.8,27.73,,,,,56.9,56.9,10,12.4,,,,1019.1,,40.3,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",39,,87.2,59.8,04/18/2019 16:00:00,,24,25.03,,,,,59.8,59.8,10,14.5,,,,1018.6,,47.2,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",326,,85.8,59.6,04/18/2019 17:00:00,,24,25.31,,,,,59.6,59.6,10,19.3,,,,1018.8,,36.7,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",61,,85.8,58.5,04/18/2019 18:00:00,,24.3,26.65,,,,,58.5,58.5,10,20.8,,,,1019,,33.3,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",61,,90,52.6,04/18/2019 19:00:00,,25.3,34.37,,,,,52.6,52.6,10,12.4,,,,1020,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",88,,90,49.2,04/18/2019 20:00:00,,25.8,39.97,,,,,49.2,49.2,10,10,,,,1021,,,45
Aurora,"Aurora, CO, United States","Aurora, CO, United States",119,,90,44.8,04/18/2019 21:00:00,,27.4,50.27,,,,,44.8,44.8,10,7.8,,,,1022,,,40.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",123,,90,44.7,04/18/2019 22:00:00,,28.4,52.62,,,,,44.7,44.7,10,7.1,,,,1022.6,,,40.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",181,,83.8,40.8,04/18/2019 23:00:00,,28.3,60.68,,,,,40.8,40.8,10,5.7,,,,1022.9,,,37
Aurora,"Aurora, CO, United States","Aurora, CO, United States",230,,52.8,41.8,04/19/2019 00:00:00,,25.3,51.78,,,,,41.8,41.8,10,2.8,,,,1022.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",171,,31.4,39.4,04/19/2019 01:00:00,,25.3,56.67,,,,,39.4,39.4,10,5.4,,,,1021.9,,,35.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",143,,26.9,37.4,04/19/2019 02:00:00,,25.7,62.3,,,,,37.4,37.4,10,6.6,,,,1021.4,,,32.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",142,,24.8,35.8,04/19/2019 03:00:00,,24.6,63.52,,,,,35.8,35.8,10,9.4,,,,1021,,,28.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",179,,24.8,34.4,04/19/2019 04:00:00,,24.4,66.61,,,,,34.4,34.4,10,10.2,,,,1020.7,,,26.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",186,,,35.5,04/19/2019 05:00:00,,24.2,63,,,,,35.5,35.5,10,8.8,,,,1020,,,28.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",192,,26.9,34.9,04/19/2019 06:00:00,,24.6,65.86,,,,,34.9,34.9,10,7.9,,,,1019.9,,,28.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",189,,30,37.5,04/19/2019 07:00:00,,25.5,61.67,,,,,37.5,37.5,10,9.7,,,,1019.7,,,30.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",178,,30,46.1,04/19/2019 08:00:00,,27.9,48.9,,,,,46.1,46.1,10,7.7,,,,1019.5,,,42.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",185,,30,55.6,04/19/2019 09:00:00,,29.7,36.98,,,,,55.6,55.6,10,4.5,,,,1019.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",337,,30,60.2,04/19/2019 10:00:00,,27.9,29.15,,,,,60.2,60.2,10,3.4,,,,1018.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",64,,30,63.6,04/19/2019 11:00:00,,29.3,27.29,,,,,63.6,63.6,10,8.9,,,,1018.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",50,,30,65,04/19/2019 12:00:00,,29,25.76,,,,,65,65,10,9.6,,,,1017.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",41,,30,66.7,04/19/2019 13:00:00,,28.7,23.89,,,,,66.7,66.7,10,8.2,,,,1016.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",80,,30,67.7,04/19/2019 14:00:00,,29.5,23.88,,,,,67.7,67.7,10,6,,,,1015.9,,29.8,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",96,,30,69,04/19/2019 15:00:00,,30.2,23.55,,,,,69,69,10,5.9,,,,1015.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",70,,30,70.4,04/19/2019 16:00:00,,29.7,22.01,,,,,70.4,70.4,10,4.8,,,,1014.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",85,,30,70.4,04/19/2019 17:00:00,,31.4,23.53,,,,,70.4,70.4,10,10,,,,1013.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",109,,30,69.7,04/19/2019 18:00:00,,30.9,23.65,,,,,69.7,69.7,10,8.9,,,,1013.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",121,,30,66.5,04/19/2019 19:00:00,,32.4,27.93,,,,,66.5,66.5,10,9.8,,,,1013.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",140,,5.2,57,04/19/2019 20:00:00,,34.5,42.6,,,,,57,57,10,11.1,,,,1013.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",143,,,56.1,04/19/2019 21:00:00,,33.3,41.92,,,,,56.1,56.1,10,12.5,,,,1013,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",187,,,57.3,04/19/2019 22:00:00,,31.2,36.94,,,,,57.3,57.3,10,17.6,,,,1012.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",188,,,56.9,04/19/2019 23:00:00,,29.4,34.79,,,,,56.9,56.9,10,18.6,,,,1012.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",177,,,55.3,04/20/2019 00:00:00,,29.6,37.1,,,,,55.3,55.3,10,13.1,,,,1012.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",187,,30,53.6,04/20/2019 01:00:00,,29.5,39.34,,,,,53.6,53.6,10,15.4,,,,1011.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",189,,30,52.4,04/20/2019 02:00:00,,28.9,40.3,,,,,52.4,52.4,10,13.1,,,,1010.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",182,,30,51.6,04/20/2019 03:00:00,,28.1,39.98,,,,,51.6,51.6,10,13.3,,,,1008.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",197,,33.5,50,04/20/2019 04:00:00,,27.3,41.08,,,,,50,50,10,13,,,,1008.8,,,45.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",178,,54.2,49.2,04/20/2019 05:00:00,,27,41.93,,,,,49.2,49.2,10,11,,,,1008.5,,,44.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",201,,90,49.9,04/20/2019 06:00:00,,26.2,39.58,,,,,49.9,49.9,10,10,,,,1008.7,,,45.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",198,,90,47.6,04/20/2019 07:00:00,,26,42.61,,,,,47.6,47.6,10,8.6,,,,1009.5,,,43.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",195,,90,57.7,04/20/2019 08:00:00,,27.4,31.12,,,,,57.7,57.7,10,10.4,,,,1009.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",198,,90,64.2,04/20/2019 09:00:00,,26.6,23.97,,,,,64.2,64.2,10,8.4,,,,1009.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",198,,90,69.5,04/20/2019 10:00:00,,21.4,16.08,,,,,69.5,69.5,10,5.2,,,,1008.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",222,,90,72.6,04/20/2019 11:00:00,,19,13.05,,,,,72.6,72.6,10,4.6,,,,1007.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",96,,90,75.4,04/20/2019 12:00:00,,17.1,10.92,,,,,75.4,75.4,10,5.7,,,,1006.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",82,,90,77,04/20/2019 13:00:00,,14.5,9.26,,,,,77,77,10,1.1,,,,1005.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",106,,90,77.6,04/20/2019 14:00:00,,17.1,10.18,,,,,77.6,77.6,10,7.9,,,,1004.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",85,,90,78.6,04/20/2019 15:00:00,,18.1,10.28,,,,,78.6,78.6,10,9.3,,,,1002.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",142,,57,76,04/20/2019 16:00:00,,19.8,12.02,,,,,76,76,10,13.5,,,,1001.7,,32.2,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",185,,90,74.5,04/20/2019 17:00:00,,18.4,11.94,,,,,74.5,74.5,10,13.9,,,,1001.8,,32.7,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",173,,90,71.1,04/20/2019 18:00:00,,23.7,16.76,,,,,71.1,71.1,10,20.1,,,,1002.8,,41.5,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",225,,90,71.3,04/20/2019 19:00:00,,20.6,14.63,,,,,71.3,71.3,10,9.4,,,,1002.5,,37.8,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",193,,85.8,69.6,04/20/2019 20:00:00,,22.6,16.8,,,,,69.6,69.6,10,15.2,,,,1002,,29.8,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",238,,90,66.3,04/20/2019 21:00:00,,26.6,22.24,,,,,66.3,66.3,10,9.1,,,,1002.7,,40.5,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",237,,90.7,63.6,04/20/2019 22:00:00,,27.6,25.51,,,,,63.6,63.6,10,5.3,,,,1002,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",256,,90,59.6,04/20/2019 23:00:00,,30,32.44,,,,,59.6,59.6,10,9.9,,,,1002,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",254,,90,57.6,04/21/2019 00:00:00,,29.9,34.71,,,,,57.6,57.6,10,9,,,,1001.7,,,
